,Actual,Predicted
1225,83.58,59.16696
1226,82.29,60.547195
1227,82.0,56.664284
1228,80.36,58.167946
1229,81.94,60.116867
1230,82.8,59.019955
1231,84.46,57.410694
1232,88.12,57.681656
1233,80.97,59.97808
1234,78.71,60.855953
1235,79.21,60.70571
1236,110.74,60.873165
1237,70.82,62.470776
1238,61.52,61.038383
1239,67.91,59.7434
1240,74.15,58.907032
1241,74.12,59.90876
1242,72.57,59.199055
1243,73.04,57.847588
1244,71.38,58.152733
1245,74.27,59.191685
1246,66.65,58.85231
1247,67.47,57.097847
1248,74.72,56.780056
1249,67.45,58.19576
1250,67.26,56.27803
1251,64.23,55.381947
1252,68.57,54.942345
1253,60.09,55.79849
1254,56.47,58.420456
1255,55.72,56.990017
1256,55.14,56.08742
1257,54.93,56.120323
1258,51.67,58.68248
1259,50.16,55.123444
1260,47.01,55.209835
1261,47.76,56.35201
1262,47.95,55.607025
1263,46.49,55.06154
1264,43.59,53.54352
1265,29.5,56.30028
1266,29.19,52.530193
1267,23.1,53.03688
1268,36.6,51.448067
1269,27.82,52.57674
1270,28.07,53.68839
1271,35.58,52.448273
1272,17.010000000000005,51.685127
1273,7.5,53.34288
1274,21.33,50.779343
1275,28.18,51.80413
1276,30.15,51.50217
1277,22.37,53.743496
1278,21.79,53.43521
1279,22.810000000000002,53.723335
1280,27.8,53.49046
1281,32.01,55.29803
1282,41.02,52.630512
1283,45.01,54.805416
1284,45.7,54.829567
1285,51.83,56.503914
1286,53.2,51.847206
1287,53.24,55.06715
1288,57.21,54.471695
1289,59.17,57.109592
1290,54.78,57.482677
1291,56.22,58.951916
1292,55.66,58.266315
1293,61.58,59.597057
1294,65.76,57.334766
1295,69.4,58.41789
1296,72.1,57.876923
1297,79.97,59.46607
1298,78.33,59.096928
1299,63.57,58.819077
1300,70.22,58.669926
1301,77.57,58.628704
1302,75.61,58.042522
1303,84.08,56.16254
1304,80.72,55.6879
1305,81.88,55.548306
1306,84.49,54.95523
1307,82.28,52.775906
1308,78.01,53.619972
1309,85.56,53.031128
1310,107.76,51.97824
1311,115.7,51.11525
1312,283.99,51.662495
1313,100.84,51.105312
1314,76.34,57.137405
1315,77.93,52.653763
1316,78.21,53.34849
1317,80.96,52.901947
1318,77.19,55.097866
1319,76.33,52.15026
1320,76.91,52.664413
1321,77.63,52.2937
1322,78.21,55.699356
1323,80.07,54.86917
1324,80.52,55.10148
1325,84.24,55.917305
1326,83.38,55.585106
1327,84.83,54.702385
1328,87.55,55.397873
1329,84.7,56.448524
1330,81.34,59.29462
1331,78.22,57.17392
1332,76.56,57.966354
1333,75.4,56.606564
1334,72.32,54.86784
1335,73.43,53.164062
1336,78.03,53.009304
1337,93.52,53.583603
1338,165.49,54.60368
1339,108.44,53.43079
1340,93.37,53.511665
1341,67.91,51.896893
1342,61.27,51.30291
1343,59.26,51.92989
1344,78.03,54.188232
1345,75.06,55.288853
1346,68.4,55.235794
1347,66.45,55.7189
1348,69.83,57.360344
1349,63.08,58.6762
1350,58.17,61.769535
1351,59.84,59.325146
1352,56.86,59.764652
1353,55.93,59.649498
1354,54.36,64.021935
1355,53.51,59.72657
1356,52.01,61.003582
1357,51.85,61.558765
1358,52.17,59.3929
1359,53.81,59.574947
1360,53.55,58.480507
1361,52.97,59.58398
1362,54.59,55.63636
1363,58.44,56.44434
1364,62.88,56.014202
1365,59.86,56.433598
1366,69.0,57.157993
1367,70.01,55.328506
1368,66.58,55.012047
1369,63.16,55.08465
1370,60.72,56.10696
1371,61.81,57.181957
1372,65.39,57.92594
1373,67.75,59.831882
1374,77.2,60.23782
1375,88.15,59.62335
1376,96.86,60.20535
1377,104.54999999999998,61.2337
1378,118.88,58.739246
1379,92.04,60.615852
1380,96.84,61.23598
1381,116.96,62.04734
1382,128.85,58.242924
1383,98.38,61.812325
1384,88.26,62.9516
1385,115.79,65.255684
1386,99.17,66.81062
1387,80.83,68.39037
1388,80.92,68.474625
1389,97.68,70.14104
1390,103.14000000000001,66.853004
1391,89.85,66.97056
1392,147.94,66.47462
1393,270.27,66.60083
1394,273.41,64.04528
1395,172.48,63.028004
1396,97.92,63.577053
1397,180.37,63.5829
1398,147.42,65.578514
1399,272.63,63.955563
1400,286.07,64.291084
1401,288.49,64.632034
1402,174.83,67.4966
1403,138.81,66.86601
1404,173.37,66.80924
1405,93.23,66.87262
1406,88.54,68.00657
1407,86.22,67.05956
1408,82.7,77.32804
1409,83.24,69.02584
1410,77.55,74.3419
1411,74.1,68.841415
1412,76.89,68.05913
1413,76.73,66.54708
1414,77.57,71.004906
1415,73.34,66.32554
1416,73.37,65.62789
1417,72.35,64.45345
1418,72.23,66.3675
1419,73.81,61.685047
1420,77.14,63.15119
1421,72.39,65.3066
1422,66.5,63.008938
1423,71.45,63.119576
1424,72.11,62.534916
1425,73.72,64.95182
1426,72.41,66.85265
1427,72.27,66.14796
1428,72.85,65.36796
1429,69.54,68.280075
1430,63.5,68.75659
1431,70.56,69.07978
1432,72.57,66.01538
1433,82.02,68.84381
1434,114.4,73.329666
1435,104.46000000000001,68.61584
1436,86.76,65.88485
1437,80.29,64.558716
1438,72.02,78.93987
1439,66.75,66.21761
1440,67.79,69.71332
1441,80.69,71.300896
1442,77.4,66.98124
1443,71.28,66.163506
1444,66.7,67.87461
1445,63.46,70.742386
1446,60.36,72.84371
1447,61.28,73.91863
1448,61.26,74.60982
1449,59.72,77.377754
1450,59.64,81.97303
1451,58.22,80.650185
1452,56.32,84.311226
1453,54.71,89.475174
1454,55.05,85.00986
1455,54.05,86.49621
1456,57.26,86.89374
1457,58.09,91.84135
1458,58.47,84.57845
1459,63.49,85.58981
1460,55.37,86.84633
1461,50.26,89.12771
1462,50.57,85.54555
1463,52.92,82.10247
1464,52.47,83.02658
1465,52.6,83.5056
1466,52.83,78.23387
1467,54.34,78.724014
1468,56.48,80.31968
1469,60.32,83.49231
1470,62.86,81.64649
1471,59.82,81.975365
1472,79.58,84.93176
1473,102.27,87.35067
1474,104.83,81.65688
1475,95.06,81.41257
1476,112.94,82.85777
1477,218.82,87.034325
1478,246.36,80.04981
1479,131.03,82.71502
1480,87.54,82.36383
1481,182.82999999999998,88.14761
1482,280.9100000000001,84.64494
1483,276.99,84.190346
1484,277.45000000000005,84.617226
1485,272.83,89.189095
1486,256.39,80.81926
1487,191.21999999999997,81.69532
1488,208.26999999999998,84.70932
1489,221.27999999999997,94.047295
1490,287.91,90.031235
1491,306.56,81.98886
1492,468.3999999999999,73.02141
1493,393.36,75.23121
1494,249.88,67.7616
1495,304.89,70.744026
1496,322.72,69.769424
1497,326.62,69.49675
1498,201.77999999999997,64.64919
1499,167.14999999999998,62.049526
1500,138.84,63.28936
1501,112.38,58.305542
1502,107.89,55.245872
1503,91.66,53.79456
1504,93.56,54.072792
1505,87.05,53.431408
1506,86.32,58.14793
1507,82.19,54.554756
1508,80.91,56.04753
1509,76.72,55.418938
1510,76.98,56.696617
1511,77.24,53.672367
1512,77.7,54.87112
1513,79.78,54.865086
1514,77.56,51.743416
1515,70.39,54.095425
1516,68.01,53.97989
1517,70.85,53.998478
1518,67.46,53.04791
1519,63.85,53.176186
1520,67.74,53.376686
1521,77.71,54.67224
1522,111.97999999999999,55.705395
1523,87.57,55.756554
1524,72.77,55.500572
1525,67.73,55.79283
1526,61.61,53.168865
1527,70.93,53.529495
1528,75.16,52.872707
1529,71.56,53.701084
1530,190.36,54.701054
1531,217.09999999999997,54.96027
1532,111.55000000000001,54.984943
1533,69.16,56.83735
1534,137.05,55.904705
1535,174.76,58.891438
1536,67.35,59.022808
1537,80.6,61.980682
1538,53.63,57.475975
1539,57.27,57.50726
1540,54.72,57.304527
1541,55.12,58.971836
1542,54.79,61.53875
1543,54.35,60.29497
1544,49.41,60.101223
1545,50.39,61.064533
1546,48.52,62.91708
1547,47.45,61.406242
1548,42.49,61.767822
1549,31.64,64.34348
1550,27.74,60.122334
1551,35.45,60.878822
1552,32.76,59.913708
1553,39.8,63.210484
1554,41.31,58.145123
1555,44.59,60.722828
1556,48.12,59.608467
1557,49.16,61.343388
1558,46.98,58.887016
1559,47.79,58.737392
1560,43.69,58.6239
1561,39.95,60.390965
1562,43.81,59.099354
1563,46.73,60.212715
1564,45.07,60.756443
1565,45.78,63.606297
1566,44.06,63.314415
1567,47.5,63.199024
1568,42.48,63.98889
1569,47.84,66.94032
1570,47.0,65.67144
1571,47.7,67.027565
1572,51.46,68.55393
1573,58.23,76.32943
1574,201.55,71.7696
1575,162.62,70.198235
1576,76.69,67.49893
1577,175.28,75.12614
1578,657.95,80.23481
1579,251.32999999999998,81.7742
1580,194.40999999999997,81.696465
1581,269.58,84.289116
1582,599.14,79.04326
1583,246.05,76.0871
1584,609.18,75.899506
1585,611.48,78.001976
1586,287.76,78.28118
1587,1195.93,80.76912
1588,643.29,89.64134
1589,1166.34,87.796234
1590,529.8600000000001,76.442444
1591,400.45,78.815895
1592,272.93,78.38911
1593,394.86,80.110146
1594,421.09,72.322525
1595,416.75,69.97933
1596,426.89,68.09529
1597,559.95,66.82786
1598,623.82,63.380882
1599,524.07,62.769073
1600,420.29,62.086372
1601,464.91,62.075153
1602,416.72,66.04438
1603,207.59999999999997,62.72115
1604,243.78999999999996,63.50117
1605,225.03999999999996,63.884388
1606,104.66,66.40128
1607,94.06,62.53135
1608,73.89,63.242527
1609,75.37,63.924324
1610,72.72,62.510715
1611,73.04,56.95821
1612,71.79,57.957226
1613,70.5,60.088673
1614,72.05,57.91101
1615,71.56,56.996056
1616,72.06,56.318966
1617,76.01,60.191177
1618,75.91,60.2779
1619,70.85,60.57986
1620,77.53,58.741673
1621,100.76000000000002,61.28966
1622,144.15,59.554314
1623,126.12,60.350456
1624,94.67,58.506466
1625,76.43,61.119022
1626,114.98,63.252464
1627,111.81,64.469475
1628,75.27,60.166977
1629,66.59,55.71681
1630,76.73,61.24283
1631,54.84,63.35768
1632,51.58,62.722717
1633,48.7,63.80275
1634,43.48,62.66034
1635,44.63,59.321438
1636,44.79,60.78069
1637,44.69,62.87039
1638,44.96,64.48279
1639,47.36,62.390804
1640,46.42,62.383816
1641,43.44,62.678547
1642,42.89,65.33144
1643,43.03,61.41922
1644,42.25,63.050587
1645,41.5,63.97981
1646,42.0,60.416115
1647,43.42,59.779343
1648,43.34,60.096897
1649,44.59,61.993614
1650,45.34,59.008446
1651,46.5,58.23408
1652,48.98,59.02195
1653,50.16,59.687107
1654,46.43,59.75329
1655,47.05,57.420345
1656,48.56,59.01092
1657,49.45,60.024532
1658,51.66,59.663334
1659,51.31,59.79104
1660,49.51,61.28795
1661,50.63,62.71197
1662,49.64,62.316776
1663,52.73,59.316967
1664,49.4,60.334385
1665,45.27,61.1204
1666,46.85,59.854084
1667,52.41,60.544773
1668,53.35,63.294636
1669,63.36,65.09574
1670,58.96,67.24806
1671,51.91,69.095184
1672,53.44,67.09711
1673,56.45,72.65584
1674,69.02,96.56873
1675,69.25,85.15475
1676,69.81,82.34243
1677,77.56,87.35849
1678,79.32,97.910194
1679,97.15,88.65326
1680,191.99,106.566536
1681,114.2,110.30695
1682,192.14999999999998,95.51749
1683,154.19,133.54832
1684,84.95,127.75603
1685,168.84,141.33813
1686,550.46,125.387474
1687,244.66999999999996,109.969696
1688,257.07,101.60368
1689,256.44,107.55514
1690,575.61,109.78667
1691,751.27,106.36117
1692,458.91,107.148674
1693,527.4500000000002,114.56348
1694,344.13,111.990005
1695,372.64,107.34473
1696,419.66,103.78541
1697,340.52,105.92085
1698,373.5,113.15821
1699,97.2,98.510284
1700,105.48999999999998,98.989136
1701,222.61,100.3499
1702,106.65,100.79929
1703,79.59,92.86364
1704,100.48,91.82539
1705,78.99,93.51453
1706,82.63,90.863655
1707,80.12,90.436676
1708,79.81,89.410965
1709,80.33,91.3527
1710,82.05,85.80569
1711,81.74,85.33278
1712,82.62,84.834274
1713,135.96,86.93985
1714,196.32999999999998,87.34327
1715,75.34,86.12548
1716,126.91,85.48145
1717,117.57,88.71039
1718,70.1,95.69588
1719,71.59,94.40966
1720,65.79,91.0788
1721,67.06,92.70726
1722,66.86,94.03078
1723,67.68,89.4752
1724,66.34,85.93513
1725,63.47,86.11466
1726,65.78,81.2746
1727,64.15,66.58091
1728,62.46,64.65799
1729,53.44,64.80956
1730,48.95,60.437035
1731,49.78,54.18286
1732,49.22,54.89979
1733,46.45,55.39654
1734,44.97,59.10948
1735,43.27,57.999733
1736,43.33,58.117455
1737,42.65,58.028732
1738,42.15,61.629276
1739,41.52,57.934975
1740,41.01,59.79432
1741,40.39,60.952328
1742,41.18,56.463074
1743,46.34,58.623142
1744,46.79,59.371216
1745,46.45,61.60384
1746,46.64,56.12094
1747,47.99,57.291214
1748,47.43,57.994312
1749,48.98,58.494106
1750,46.0,57.23839
1751,46.88,55.007053
1752,46.75,56.059082
1753,47.08,56.891834
1754,47.17,51.518147
1755,47.08,52.8021
1756,47.06,53.399364
1757,47.5,54.935974
1758,47.71,52.125584
1759,50.18,52.30692
1760,52.75,53.13606
1761,51.71,53.151894
1762,52.15,50.160213
1763,53.17,53.215935
1764,60.08,55.36711
1765,60.88,57.604107
1766,53.86,51.38854
1767,55.28,54.319645
1768,65.14,55.56623
1769,68.77,57.40499
1770,80.65,58.12392
1771,80.83,60.686504
1772,77.17,62.68535
1773,75.69,64.700165
1774,76.46,59.38006
1775,85.23,64.743095
1776,97.62,71.608154
1777,99.3,68.42637
1778,96.51,72.12927
1779,108.02,73.905205
1780,113.06,69.605865
1781,107.25,76.79884
1782,105.06,99.249374
1783,91.75,82.58524
1784,83.57,83.450165
1785,84.2,85.40704
1786,105.19,106.8513
1787,85.18,118.387695
1788,87.3,111.27835
1789,85.26,118.582344
1790,85.03,102.21029
1791,84.83,97.15444
1792,82.7,99.19208
1793,81.48,96.30557
1794,80.31,102.93309
1795,78.85,80.933365
1796,79.18,78.92
1797,79.57,84.26254
1798,78.97,81.4368
1799,74.19,70.92605
1800,77.05,71.19551
1801,76.65,71.63595
1802,77.77,64.39996
1803,76.17,78.48786
1804,79.6,77.49072
1805,80.38,80.68544
1806,81.35,70.14268
1807,82.26,67.34574
1808,83.19,65.955376
1809,83.26,70.78372
1810,81.22,75.11941
1811,77.07,68.06436
1812,74.14,69.58887
1813,71.58,71.96774
1814,69.66,70.34455
1815,71.26,68.97442
1816,71.31,66.72076
1817,68.17,69.52466
1818,63.72,66.77356
1819,65.69,62.78077
1820,67.16,63.06718
1821,62.92,64.362785
1822,58.71,69.93079
1823,52.87,62.83131
1824,63.62,63.11035
1825,61.97,64.65861
1826,58.86,59.255634
1827,51.71,58.377525
1828,52.25,58.592808
1829,54.47,60.65655
1830,56.01,62.14538
1831,52.49,61.57474
1832,53.4,60.369473
1833,53.71,61.20769
1834,51.9,60.63853
1835,53.12,56.837776
1836,52.97,56.722862
1837,53.07,58.777473
1838,51.37,55.6472
1839,52.98,56.74207
1840,53.26,55.336254
1841,53.0,57.966686
1842,52.91,50.664665
1843,52.4,51.495754
1844,53.25,50.98022
1845,54.1,52.66156
1846,53.25,51.889664
1847,53.17,50.33256
1848,50.6,51.184998
1849,49.95,52.92629
1850,47.67,50.289536
1851,49.07,52.621574
1852,48.31,53.292053
1853,49.81,55.2744
1854,49.97,54.88486
1855,54.69,55.60888
1856,54.95,56.621635
1857,52.57,58.6104
1858,49.08,57.528893
1859,45.54,59.562397
1860,46.01,60.84811
1861,45.87,63.875732
1862,46.33,58.498432
1863,50.04,61.11075
1864,57.63,62.08219
1865,65.35,65.05461
1866,66.62,65.02052
1867,68.81,67.280815
1868,69.67,67.38364
1869,68.5,69.0154
1870,68.16,64.78665
1871,69.32,68.3135
1872,73.01,68.29819
1873,75.17,68.61565
1874,74.9,69.84659
1875,74.65,67.5203
1876,75.91,70.542885
1877,75.04,67.81499
1878,78.21,65.49904
1879,77.69,63.939777
1880,82.88,64.77762
1881,77.65,65.6718
1882,80.81,64.25462
1883,81.41,65.099785
1884,80.12,66.12975
1885,83.26,67.56483
1886,91.21,63.141827
1887,87.7,61.944927
1888,84.05,62.163826
1889,83.18,61.84152
1890,84.58,65.80019
1891,78.03,61.687042
1892,75.31,61.27492
1893,73.62,61.264748
1894,72.61,63.71874
1895,68.86,60.393578
1896,66.06,60.385307
1897,67.02,60.99279
1898,69.81,58.081367
1899,65.45,58.865814
1900,68.1,58.735302
1901,68.05,60.255413
1902,75.04,58.233227
1903,70.17,56.487083
1904,70.57,56.607754
1905,71.66,58.682526
1906,71.08,60.07379
1907,69.98,59.3164
1908,68.23,59.536102
1909,64.59,60.962597
1910,59.9,58.906845
1911,60.71,57.489098
1912,58.88,56.789185
1913,55.1,57.635014
1914,51.46,56.932297
1915,48.33,55.774338
1916,49.73,56.454372
1917,47.37,55.64977
1918,45.68,54.588943
1919,47.14,53.427795
1920,50.19,53.939526
1921,52.45,55.178547
1922,52.85,53.101303
1923,51.61,52.55216
1924,50.4,52.833958
1925,51.22,54.908825
1926,49.47,57.54891
1927,48.83,55.733734
1928,47.95,55.867428
1929,46.9,55.868572
1930,45.9,58.786934
1931,45.36,55.22443
1932,45.23,56.25478
1933,45.29,57.23102
1934,44.36,56.527832
1935,45.08,56.160686
1936,44.16,54.959557
1937,43.11,57.84987
1938,44.47,54.208725
1939,44.21,54.732433
1940,44.65,53.464977
1941,44.31,54.399426
1942,44.88,55.138515
1943,42.78,53.143383
1944,42.27,52.421265
1945,41.97,53.281593
1946,40.23,52.035248
1947,42.62,52.23004
1948,42.66,51.93374
1949,43.59,53.291676
1950,44.18,55.003963
1951,44.78,54.612286
1952,44.93,54.459904
1953,44.48,55.706776
1954,44.92,53.366844
1955,44.93,53.39518
1956,45.76,53.21898
1957,45.83,54.064045
1958,45.6,50.348064
1959,48.81,52.196045
1960,53.52,51.5423
1961,59.92,53.097977
1962,73.26,55.282436
1963,81.63,56.948223
1964,79.65,55.794544
1965,81.16,55.96989
1966,90.48,54.381645
1967,73.97,56.92764
1968,87.09,56.246124
1969,152.07,57.24766
1970,102.1,56.989445
1971,70.89,56.842438
1972,72.31,57.11216
1973,71.44,58.330883
1974,73.76,57.063805
1975,70.04,55.843895
1976,67.96,56.005547
1977,73.76,56.773735
1978,71.59,55.91326
1979,74.01,54.469936
1980,108.47,54.878113
1981,74.5,54.62593
1982,70.25,54.287315
1983,72.35,53.917557
1984,71.27,54.07151
1985,71.84,54.16265
1986,71.34,59.68863
1987,76.08,56.941425
1988,75.98,57.09875
1989,76.67,57.128563
1990,75.94,60.35949
1991,71.98,57.98675
1992,69.8,58.048702
1993,70.0,57.865322
1994,69.71,59.646454
1995,66.86,57.114014
1996,70.79,57.42453
1997,71.36,59.24974
1998,72.49,58.488686
1999,67.11,56.57547
2000,66.77,56.43626
2001,69.92,58.716377
2002,74.93,59.857365
2003,71.24,58.592808
2004,70.54,57.780643
2005,68.84,58.44675
2006,66.54,56.61717
2007,70.92,54.938923
2008,67.84,53.762466
2009,67.17,54.85063
2010,63.06,55.525723
2011,57.93,53.83312
2012,54.54,54.07883
2013,52.08,52.095917
2014,49.42,50.92388
2015,49.7,50.53254
2016,51.7,52.79326
2017,53.32,54.440315
2018,52.93,54.004044
2019,52.91,54.09005
2020,47.85,55.551826
2021,46.46,57.817917
2022,44.71,60.855053
2023,44.85,57.711273
2024,44.56,58.56523
2025,42.38,58.076706
2026,42.42,62.62891
2027,42.51,58.124157
2028,43.49,59.808773
2029,42.92,60.26882
2030,43.37,58.17717
2031,43.79,58.04376
2032,45.35,57.411076
2033,46.7,59.164017
2034,49.64,55.80467
2035,51.19,56.092175
2036,60.58,55.26546
2037,65.78,55.670734
2038,66.35,56.613697
2039,70.01,53.45171
2040,67.15,54.080067
2041,67.41,54.09761
2042,67.54,55.234222
2043,67.7,56.08433
2044,67.3,56.801834
2045,67.97,58.613537
2046,68.29,60.75749
2047,68.17,61.49287
2048,64.92,61.377335
2049,63.16,62.361233
2050,54.31,59.873722
2051,52.9,62.276413
2052,54.25,62.67227
2053,57.04,63.578197
2054,58.86,59.357094
2055,67.6,63.745934
2056,76.82,64.48792
2057,67.66,67.37774
2058,78.75,69.41652
2059,75.62,73.85896
2060,70.56,74.32731
2061,74.01,77.044846
2062,73.26,72.90939
2063,76.18,73.36835
2064,76.04,73.248055
2065,75.93,78.99507
2066,72.68,73.227
2067,75.28,71.87101
2068,74.96,70.86821
2069,75.15,71.14136
2070,75.12,74.377014
2071,74.93,73.19994
2072,75.17,73.356415
2073,83.57,75.121925
2074,146.75,75.7393
2075,87.92,77.140335
2076,104.67000000000002,80.92913
2077,76.96,80.42931
2078,75.28,79.98921
2079,75.3,79.026
2080,76.01,80.50933
2081,75.75,82.28602
2082,75.43,88.08331
2083,76.43,83.83977
2084,74.43,82.10357
2085,74.36,80.66709
2086,78.27,84.30398
2087,72.53,80.17951
2088,75.13,77.76558
2089,76.8,76.78265
2090,74.46,79.171036
2091,79.9,76.326935
2092,105.41,76.46059
2093,98.46,78.80746
2094,125.96,76.6831
2095,90.39,75.526085
2096,122.7,75.535355
2097,122.2,78.61616
2098,230.53999999999996,81.61675
2099,207.52999999999997,79.63572
2100,135.66,79.38294
2101,110.1,81.434586
2102,76.61,80.76384
2103,73.2,76.00078
2104,72.19,71.85584
2105,69.19,71.10677
2106,67.71,71.44401
2107,66.97,67.12701
2108,67.22,64.91569
2109,65.53,63.079735
2110,61.18,77.08362
2111,57.64,65.22601
2112,62.46,66.195435
2113,61.3,65.06374
2114,55.58,63.02648
2115,54.72,61.331264
2116,52.92,60.694588
2117,49.72,60.267773
2118,48.92,63.091953
2119,49.08,61.069527
2120,49.13,61.286713
2121,49.71,59.87434
2122,49.81,63.667866
2123,50.61,60.778027
2124,49.26,61.788883
2125,46.95,61.635788
2126,47.01,58.86486
2127,48.6,58.091396
2128,48.28,57.440887
2129,48.81,57.73714
2130,48.79,54.224365
2131,52.83,55.97645
2132,57.76,55.356415
2133,61.86,54.500935
2134,61.08,53.333656
2135,54.51,52.92862
2136,53.6,52.643063
2137,55.23,51.29226
2138,55.89,53.30475
2139,60.65,53.012444
2140,57.87,53.35643
2141,61.01,53.186314
2142,62.33,54.398285
2143,62.97,54.31109
2144,62.37,53.73608
2145,56.08,53.198105
2146,49.93,50.368553
2147,45.47,51.94358
2148,43.73,52.05474
2149,44.91,52.048084
2150,46.9,46.94431
2151,48.11,49.20137
2152,56.6,50.428127
2153,55.93,51.427574
2154,58.67,53.025375
2155,60.92,53.31578
2156,64.3,53.621067
2157,74.41,55.395924
2158,73.96,53.748917
2159,74.78,55.86624
2160,76.15,55.783085
2161,94.25,56.973995
2162,134.61,54.32364
2163,78.69,54.95
2164,81.71,54.464756
2165,93.21,55.10081
2166,106.95,54.54178
2167,109.8,53.55669
2168,124.68,52.80757
2169,146.68,53.15322
2170,113.97,55.81651
2171,111.66,53.166298
2172,97.39,54.199356
2173,109.42,52.816936
2174,92.88,50.596535
2175,87.51,50.175236
2176,82.57,50.99829
2177,81.14,51.239437
2178,83.18,56.113808
2179,83.03,53.899918
2180,83.58,54.973106
2181,80.24,54.61633
2182,82.12,55.90185
2183,79.55,53.666473
2184,77.67,54.712082
2185,76.35,54.632397
2186,79.31,52.3248
2187,79.46,52.7925
2188,79.29,53.462837
2189,84.26,54.136314
2190,83.92,54.176727
