,Actual,Predicted
1152,18.190000000000005,76.40697
1153,17.940000000000005,76.9148
1154,19.059999999999995,74.76178
1155,23.589999999999996,75.88235
1156,21.809999999999995,74.738846
1157,24.08,74.8346
1158,21.47,73.76327
1159,29.82,73.9419
1160,29.82,72.65489
1161,26.619999999999997,72.50173
1162,26.47,72.72463
1163,27.72,73.572044
1164,28.65,72.54666
1165,30.77,72.115265
1166,31.15,68.78361
1167,24.880000000000003,68.86929
1168,25.72,68.42722
1169,24.6,68.67479
1170,23.57,68.38122
1171,21.809999999999995,69.16086
1172,21.809999999999995,68.77497
1173,19.53,69.54484
1174,22.43,69.82387
1175,23.059999999999995,70.7889
1176,24.089999999999996,69.86443
1177,25.36,70.9552
1178,27.46,71.66359
1179,27.270000000000003,73.026184
1180,26.800000000000004,71.967094
1181,28.71,73.55433
1182,27.29,72.67231
1183,27.43,73.83924
1184,29.03,72.36501
1185,28.97,72.745964
1186,30.32,72.62658
1187,30.11,74.565506
1188,47.6,73.12291
1189,27.46,72.214836
1190,27.259999999999998,70.771576
1191,29.46,72.08245
1192,28.449999999999996,70.63643
1193,29.15,71.59197
1194,28.21,71.817276
1195,29.229999999999997,73.51528
1196,30.7,72.52999
1197,29.64,72.51076
1198,32.16,72.143196
1199,30.43,74.33742
1200,32.849999999999994,74.87525
1201,42.65,74.96947
1202,35.61,78.93194
1203,32.78999999999999,78.18489
1204,31.589999999999996,78.814766
1205,34.32,78.69262
1206,30.529999999999998,77.30337
1207,27.160000000000004,75.50595
1208,26.690000000000005,74.877266
1209,28.410000000000004,74.467155
1210,32.1,77.906136
1211,30.190000000000005,72.868965
1212,30.539999999999996,72.13663
1213,34.24,72.240364
1214,29.18,71.011444
1215,26.54,69.07525
1216,29.82,67.585075
1217,26.559999999999995,68.190414
1218,26.4,70.438835
1219,25.559999999999995,71.02108
1220,25.509999999999998,70.58811
1221,24.89,70.98763
1222,25.29,71.34501
1223,24.17,69.38535
1224,25.240000000000002,69.08518
1225,25.300000000000004,70.2883
1226,25.39,69.208626
1227,26.190000000000005,69.69011
1228,27.050000000000004,69.9081
1229,26.35,72.49152
1230,26.089999999999996,72.01564
1231,25.479999999999997,70.171234
1232,26.61,71.647194
1233,25.21,73.619705
1234,25.190000000000005,72.81446
1235,25.949999999999996,69.383896
1236,24.990000000000002,68.862755
1237,22.92,68.0189
1238,21.14,66.08968
1239,20.020000000000003,63.493645
1240,20.770000000000003,63.579914
1241,22.85,64.33204
1242,22.22,63.800274
1243,21.589999999999996,62.283577
1244,24.619999999999997,63.25482
1245,25.39,63.26575
1246,25.759999999999998,62.350613
1247,28.67,61.98007
1248,25.65,62.770775
1249,26.03,63.33372
1250,25.949999999999996,62.176918
1251,26.53,61.674572
1252,25.67,62.199352
1253,26.059999999999995,62.64587
1254,26.32,60.82249
1255,29.14,60.156742
1256,28.550000000000004,60.58157
1257,28.699999999999996,61.060402
1258,30.03,60.02505
1259,28.39,60.79266
1260,30.050000000000004,61.363995
1261,31.659999999999997,61.90862
1262,31.659999999999997,59.59443
1263,32.82,59.407738
1264,31.809999999999995,60.07906
1265,25.660000000000004,60.73995
1266,20.39,60.16207
1267,14.79,60.09076
1268,13.550000000000004,60.844814
1269,12.560000000000002,61.108944
1270,13.280000000000001,60.426117
1271,14.740000000000002,59.850998
1272,14.96,60.44044
1273,12.990000000000002,60.87807
1274,12.079999999999998,59.875862
1275,10.79,58.978054
1276,8.979999999999997,59.245026
1277,7.619999999999997,60.847492
1278,6.170000000000002,59.10268
1279,5.649999999999999,58.662926
1280,5.899999999999999,58.583584
1281,6.049999999999997,58.887646
1282,3.9099999999999966,58.24726
1283,4.509999999999991,58.77028
1284,4.759999999999998,59.12575
1285,5.200000000000003,58.7344
1286,3.969999999999999,56.47935
1287,6.630000000000003,55.724743
1288,7.729999999999997,55.767242
1289,7.420000000000002,56.893635
1290,7.950000000000003,56.22353
1291,9.780000000000001,55.360382
1292,10.490000000000002,55.34744
1293,10.800000000000004,55.761696
1294,10.46,53.513626
1295,13.920000000000002,53.265835
1296,13.229999999999997,53.410828
1297,16.47,54.377518
1298,14.979999999999997,55.002117
1299,19.92,53.819126
1300,21.58,54.39267
1301,25.869999999999997,54.45766
1302,19.14,52.504715
1303,15.740000000000002,52.062336
1304,17.71,52.21779
1305,19.79,52.39303
1306,17.61,52.940247
1307,12.550000000000004,50.61844
1308,12.589999999999996,51.113857
1309,12.050000000000004,52.765697
1310,11.600000000000001,52.00198
1311,12.009999999999998,50.585876
1312,12.170000000000002,51.46878
1313,12.199999999999996,52.801876
1314,13.04,54.160885
1315,11.839999999999996,54.953796
1316,11.839999999999996,55.807423
1317,10.780000000000001,56.854145
1318,10.449999999999996,56.964752
1319,11.009999999999998,57.69789
1320,10.300000000000004,58.130306
1321,9.130000000000003,59.175842
1322,11.240000000000002,58.034626
1323,13.689999999999998,57.058582
1324,14.089999999999996,56.50913
1325,13.11,55.782753
1326,13.25,55.683567
1327,13.29,51.01556
1328,12.560000000000002,51.55417
1329,12.020000000000003,51.07169
1330,11.490000000000002,50.470963
1331,11.490000000000002,48.32702
1332,11.329999999999998,47.051575
1333,11.329999999999998,45.277565
1334,7.880000000000003,45.10911
1335,7.880000000000003,43.769176
1336,11.329999999999998,43.661133
1337,11.329999999999998,42.604504
1338,7.880000000000003,42.717045
1339,7.880000000000003,41.80207
1340,9.46,43.516304
1341,9.46,42.731754
1342,7.560000000000002,42.750988
1343,7.560000000000002,42.273563
1344,9.46,42.607677
1345,9.46,42.167286
1346,7.560000000000002,41.90037
1347,7.560000000000002,41.243153
1348,9.100000000000001,41.343964
1349,9.100000000000001,41.625008
1350,7.25,41.327156
1351,7.25,40.7604
1352,9.100000000000001,41.28223
1353,9.100000000000001,41.40167
1354,7.25,41.28336
1355,7.25,40.906498
1356,7.869999999999997,43.079556
1357,4.93,44.16458
1358,7.869999999999997,43.732555
1359,4.93,43.67427
1360,3.1899999999999977,42.262524
1361,7.039999999999999,42.724495
1362,7.399999999999999,41.804085
1363,7.619999999999997,42.89328
1364,7.729999999999997,41.924767
1365,7.189999999999998,41.717045
1366,7.280000000000001,41.220024
1367,7.640000000000001,42.63823
1368,7.460000000000001,42.730927
1369,6.950000000000003,43.276432
1370,6.009999999999998,43.099483
1371,6.200000000000003,43.737026
1372,8.46,43.135525
1373,8.810000000000002,44.584743
1374,8.479999999999997,44.47985
1375,7.160000000000004,42.70377
1376,3.45000000000001,41.57754
1377,5.729999999999997,40.87973
1378,5.990000000000002,40.51211
1379,6.299999999999997,42.634228
1380,6.549999999999997,42.313137
1381,7.149999999999999,41.44919
1382,6.93,41.01131
1383,10.25,41.849895
1384,10.219999999999999,41.793266
1385,10.050000000000004,42.366646
1386,9.839999999999996,41.94886
1387,9.829999999999998,42.68862
1388,13.880000000000003,42.54898
1389,12.780000000000001,43.126278
1390,12.54,42.546387
1391,20.89,42.99591
1392,20.92,43.045006
1393,17.160000000000004,42.288574
1394,18.78,41.50521
1395,19.410000000000004,41.704792
1396,24.809999999999995,42.260456
1397,25.35,41.206944
1398,38.07,40.73766
1399,26.199999999999996,41.977367
1400,30.7,43.224964
1401,29.369999999999997,42.58132
1402,38.7,43.127243
1403,30.449999999999996,44.38933
1404,29.39,46.287914
1405,28.6,46.38439
1406,32.870000000000005,47.01128
1407,41.09,47.687157
1408,29.39,48.148106
1409,31.97,47.868717
1410,33.09,48.27999
1411,31.84,50.291306
1412,45.98,48.4286
1413,39.57,48.29001
1414,33.3,48.10696
1415,52.76,48.616867
1416,49.47,47.573128
1417,74.98,49.10754
1418,81.66,49.771408
1419,79.78,51.326767
1420,382.32,51.073925
1421,688.67,51.639275
1422,798.72,53.159256
1423,892.54,51.842857
1424,266.03,50.651474
1425,95.78,50.32445
1426,67.65,51.538795
1427,53.64,52.42046
1428,35.0,51.01785
1429,34.37,49.48454
1430,30.08,50.66428
1431,29.699999999999996,49.658566
1432,31.06,48.1382
1433,26.410000000000004,45.88748
1434,25.14,46.658096
1435,24.300000000000004,46.81446
1436,23.880000000000003,47.15026
1437,23.32,45.62719
1438,21.619999999999997,46.15683
1439,19.92,46.0027
1440,18.660000000000004,45.90661
1441,17.550000000000004,44.96097
1442,14.550000000000004,45.4323
1443,14.009999999999998,44.323265
1444,18.04,43.396065
1445,22.11,43.263794
1446,21.22,43.429375
1447,21.71,43.255047
1448,24.410000000000004,43.792934
1449,21.72,45.022045
1450,18.97,45.326412
1451,18.770000000000003,45.691875
1452,17.39,45.505543
1453,19.46,47.022377
1454,20.14,46.722424
1455,21.47,48.050747
1456,22.729999999999997,47.629425
1457,25.72,48.343025
1458,24.699999999999996,47.48363
1459,24.809999999999995,48.37446
1460,28.770000000000003,47.864742
1461,27.059999999999995,48.217346
1462,26.5,47.425896
1463,26.300000000000004,48.82837
1464,27.800000000000004,48.92747
1465,26.75,49.222397
1466,26.83,48.45534
1467,26.32,48.24718
1468,25.190000000000005,48.775826
1469,28.910000000000004,50.305904
1470,30.380000000000003,49.53314
1471,32.81,47.704514
1472,34.36,46.92946
1473,40.54,45.051186
1474,44.14,44.61102
1475,69.78,45.501404
1476,51.17,45.993427
1477,40.58,44.30102
1478,35.88,43.67016
1479,36.05,44.066364
1480,54.68,44.005238
1481,46.41,44.23341
1482,37.39,43.82161
1483,53.59,44.302734
1484,76.61,45.188454
1485,65.65,45.550083
1486,58.9,45.008385
1487,64.06,45.68608
1488,55.46,46.762108
1489,64.45,45.8712
1490,69.94,46.158676
1491,55.7,49.030598
1492,67.6,53.332703
1493,71.61,51.309437
1494,58.86,52.221874
1495,64.41,53.824505
1496,79.11,57.883675
1497,69.57,56.911793
1498,79.73,58.498585
1499,63.14,58.98564
1500,75.63,62.783028
1501,62.98,62.279137
1502,60.08,62.69411
1503,65.6,61.32605
1504,74.96,62.304222
1505,70.1,61.922253
1506,83.89,61.637012
1507,102.45,61.815205
1508,94.63,60.82459
1509,92.15,60.96605
1510,88.79,60.237797
1511,76.94,58.01233
1512,63.71,57.773174
1513,69.98,59.516636
1514,69.61,60.180477
1515,76.52,60.93274
1516,76.6,63.71362
1517,76.97,69.312996
1518,83.18,71.36165
1519,82.7,68.91706
1520,61.56,53.70871
1521,51.67,55.85812
1522,36.83,60.13461
1523,32.8,60.9533
1524,33.28,60.704044
1525,33.06,59.79622
1526,31.919999999999998,61.156162
1527,30.25,62.53198
1528,29.79,60.47593
1529,27.35,59.44527
1530,26.660000000000004,60.111816
1531,27.5,62.432076
1532,27.39,62.017574
1533,27.54,61.444607
1534,26.71,61.552177
1535,25.369999999999997,61.72179
1536,27.660000000000004,60.25104
1537,27.369999999999997,60.044617
1538,28.880000000000003,59.725212
1539,26.53,58.628593
1540,24.97,56.60144
1541,24.309999999999995,56.943363
1542,23.17,56.56501
1543,23.190000000000005,62.698277
1544,23.28,61.174377
1545,21.259999999999998,63.051434
1546,26.240000000000002,62.72576
1547,25.800000000000004,63.056786
1548,27.61,62.74955
1549,27.869999999999997,64.06692
1550,29.0,64.11797
1551,28.699999999999996,64.51683
1552,30.410000000000004,63.6228
1553,32.56,64.95018
1554,28.619999999999997,62.855633
1555,26.86,63.622963
1556,26.85,63.348568
1557,26.65,64.85839
1558,25.259999999999998,63.332783
1559,25.119999999999997,63.76771
1560,25.32,63.89802
1561,22.54,65.10709
1562,22.53,64.513214
1563,21.809999999999995,63.143497
1564,63.67,63.349316
1565,62.8,64.378265
1566,38.04,62.73062
1567,26.03,60.151997
1568,21.559999999999995,59.213898
1569,25.75,60.412815
1570,25.64,59.924515
1571,28.28,59.798233
1572,28.4,59.2599
1573,27.46,59.330795
1574,27.059999999999995,58.16425
1575,26.979999999999997,57.668667
1576,27.729999999999997,57.717045
1577,34.69,58.771988
1578,32.36,58.73959
1579,31.08,59.50355
1580,37.73,60.978497
1581,34.76,61.76266
1582,40.19,62.37291
1583,41.63,63.080578
1584,39.29,63.4432
1585,31.449999999999996,64.07332
1586,31.55,65.21503
1587,41.65,64.91414
1588,41.73,66.20625
1589,54.22,65.51324
1590,119.52,66.57646
1591,82.96,66.72204
1592,59.2,68.637146
1593,38.6,67.44963
1594,61.45,67.09332
1595,112.06,66.017685
1596,46.38,68.61267
1597,42.4,67.36789
1598,58.07,66.33033
1599,80.83,65.1733
1600,291.58,66.87829
1601,50.66,65.76236
1602,78.12,67.57494
1603,98.63,69.37914
1604,186.68000000000004,70.888145
1605,209.68,71.14584
1606,97.43,71.757
1607,41.57,70.57448
1608,40.6,70.383644
1609,43.41,70.89921
1610,38.97,72.40092
1611,38.86,74.38817
1612,34.55,72.61885
1613,38.32,73.996376
1614,36.73,74.22629
1615,41.96,75.15423
1616,33.5,71.92074
1617,30.28,73.605965
1618,31.369999999999997,75.58069
1619,29.059999999999995,77.03319
1620,28.46,77.70915
1621,36.19,77.15509
1622,31.61,79.8717
1623,30.800000000000004,82.0367
1624,34.79,82.27199
1625,28.869999999999997,82.54346
1626,25.86,85.15257
1627,26.119999999999997,88.73647
1628,25.36,89.52113
1629,29.17,89.21549
1630,25.550000000000004,91.013985
1631,35.34,91.39126
1632,29.059999999999995,90.43859
1633,24.68,90.4658
1634,83.17,92.32434
1635,162.68,91.936
1636,101.83,90.68583
1637,45.34,90.29448
1638,32.78,92.348236
1639,27.79,86.641205
1640,26.5,85.019226
1641,27.6,84.02687
1642,24.559999999999995,85.19025
1643,22.949999999999996,86.410164
1644,22.979999999999997,83.41692
1645,21.699999999999996,81.48509
1646,22.03,80.82986
1647,20.089999999999996,80.282394
1648,19.47,77.200096
1649,18.949999999999996,76.803085
1650,18.58,75.1611
1651,18.259999999999998,75.13842
1652,18.53,74.100746
1653,18.9,74.90627
1654,18.86,74.49066
1655,18.61,74.07641
1656,19.559999999999995,73.725296
1657,20.089999999999996,74.22405
1658,21.08,74.62559
1659,21.71,73.68619
1660,27.92,74.41839
1661,29.17,74.310074
1662,29.449999999999996,73.36308
1663,31.08,69.4387
1664,31.780000000000005,68.77886
1665,31.63,68.3319
1666,30.510000000000005,68.65324
1667,29.809999999999995,68.65967
1668,30.0,68.49086
1669,28.729999999999997,68.51387
1670,27.699999999999996,68.62887
1671,31.39,68.43801
1672,80.46,68.473335
1673,32.34,69.18854
1674,29.199999999999996,69.69554
1675,29.29,69.288574
1676,41.39,69.67948
1677,35.73,69.40832
1678,71.26,68.08444
1679,45.63,67.97038
1680,111.71,67.54506
1681,111.33,67.559
1682,121.29999999999998,67.110794
1683,132.01,66.26092
1684,64.81,65.8725
1685,33.95,65.60088
1686,43.23,67.73446
1687,48.87,66.287445
1688,43.74,65.87663
1689,38.38,65.061424
1690,40.0,65.53107
1691,38.89,66.63938
1692,55.5,66.38453
1693,211.69,66.90194
1694,184.64,66.757416
1695,159.08,67.60039
1696,51.02,73.66574
1697,146.31,68.46351
1698,87.26,71.57912
1699,87.11,73.61016
1700,133.26,74.43796
1701,173.87,74.715576
1702,43.03,71.987656
1703,43.59,70.5572
1704,52.41,67.10078
1705,49.37,66.296524
1706,41.16,66.847275
1707,40.37,68.565125
1708,43.1,66.402245
1709,40.95,68.533134
1710,40.68,70.7633
1711,45.3,76.04315
1712,35.81,72.06341
1713,45.91,71.05135
1714,37.23,69.354836
1715,37.03,67.56946
1716,32.99,65.643135
1717,32.730000000000004,65.507195
1718,31.65,65.388725
1719,31.46,67.328865
1720,32.25,65.248695
1721,33.5,66.26871
1722,33.50999999999999,67.27221
1723,34.19,68.694824
1724,34.86,67.07119
1725,204.08,66.98161
1726,36.44,64.68398
1727,54.07,65.83891
1728,44.78,63.427715
1729,37.87,64.10574
1730,29.9,65.92658
1731,25.740000000000002,69.388664
1732,24.869999999999997,64.33339
1733,23.809999999999995,64.37694
1734,22.949999999999996,63.25209
1735,22.9,66.31523
1736,21.4,63.63378
1737,21.11,65.04931
1738,21.229999999999997,64.221985
1739,20.520000000000003,65.94248
1740,19.240000000000002,64.620094
1741,17.42,65.35795
1742,17.339999999999996,65.07856
1743,16.96,66.25559
1744,14.93,64.379425
1745,13.57,64.710335
1746,13.339999999999996,63.011032
1747,12.810000000000002,64.50595
1748,11.839999999999996,63.55552
1749,14.050000000000004,64.50656
1750,13.270000000000003,64.0832
1751,13.689999999999998,64.36262
1752,13.800000000000004,63.89507
1753,15.199999999999996,64.46199
1754,15.850000000000001,64.09821
1755,16.809999999999995,63.41342
1756,21.509999999999998,63.744087
1757,25.369999999999997,63.16745
1758,26.130000000000003,62.838303
1759,29.369999999999997,59.72342
1760,49.18,58.400093
1761,32.290000000000006,56.612976
1762,33.06999999999999,55.42617
1763,43.04,55.49105
1764,36.47,54.69571
1765,35.49,53.690605
1766,33.28,53.002037
1767,32.370000000000005,53.049614
1768,36.47,53.31896
1769,49.42,51.88505
1770,33.09,50.388947
1771,24.18,51.257088
1772,21.190000000000005,50.86786
1773,22.199999999999996,50.185226
1774,33.41,50.016552
1775,39.52,50.21387
1776,24.339999999999996,51.34675
1777,24.550000000000004,52.266937
1778,25.949999999999996,52.52097
1779,40.6,54.06987
1780,27.449999999999996,52.041664
1781,33.09,51.83924
1782,54.82,53.60475
1783,41.03,54.40884
1784,37.69,55.77577
1785,70.79,56.64063
1786,37.81,58.056458
1787,39.17,57.394794
1788,38.64,59.44756
1789,51.5,64.99271
1790,46.64,65.71047
1791,44.41,66.70907
1792,59.15,65.88318
1793,50.83,70.45142
1794,56.53,71.4844
1795,53.67,72.9082
1796,50.9,74.05199
1797,54.71,76.05494
1798,54.77,74.18089
1799,63.77,73.81098
1800,78.97,76.48385
1801,67.62,77.144135
1802,69.95,79.90583
1803,284.42,81.04716
1804,93.08,82.22637
1805,77.65,83.75463
1806,198.62,86.055435
1807,82.66,89.48332
1808,62.4,84.88861
1809,58.46,85.22543
1810,55.78,86.75601
1811,49.53,84.4916
1812,48.96,83.209755
1813,45.54,81.68395
1814,44.87,83.2532
1815,39.54,83.05033
1816,37.33,80.52105
1817,36.63,79.05811
1818,34.1,79.844345
1819,32.22,79.745384
1820,31.58,78.46873
1821,30.300000000000004,82.319534
1822,28.559999999999995,78.73791
1823,27.770000000000003,79.6326
1824,27.36,77.401474
1825,33.46000000000001,76.74414
1826,27.940000000000005,76.98429
1827,26.46,75.30469
1828,27.58,71.557755
1829,72.99,70.878815
1830,44.94,66.05499
1831,24.550000000000004,71.44411
1832,28.199999999999996,69.74373
1833,36.79,70.26272
1834,30.020000000000003,70.86568
1835,27.300000000000004,71.444466
1836,45.25,71.15953
1837,36.82,71.35146
1838,22.61,71.41618
1839,23.28,72.86615
1840,23.699999999999996,72.278694
1841,17.880000000000003,72.53052
1842,17.4,72.02066
1843,20.660000000000004,73.854774
1844,26.65,73.05753
1845,17.75,73.52721
1846,15.410000000000004,72.66309
1847,13.280000000000001,74.01542
1848,-0.39000000000000057,74.21334
1849,6.57,74.66441
1850,-0.7899999999999991,75.18371
1851,-1.8600000000000065,73.08733
1852,2.5,73.40404
1853,1.0799999999999912,73.07801
1854,1.70000000000001,73.16279
1855,4.339999999999996,71.725845
1856,17.479999999999997,71.17562
1857,20.5,70.44083
1858,22.800000000000004,70.670235
1859,23.190000000000005,71.032364
1860,25.059999999999995,70.3096
1861,24.630000000000003,69.85817
1862,24.449999999999996,69.69218
1863,24.42,69.52513
1864,26.369999999999997,69.50822
1865,27.72,69.678986
1866,27.0,70.00507
1867,74.79,70.3465
1868,35.76,70.412315
1869,31.369999999999997,69.8619
1870,32.75,70.477394
1871,34.81,71.67068
1872,38.28,71.16563
1873,39.87,71.02685
1874,37.92,72.31634
1875,41.23,72.52317
1876,39.53,71.33924
1877,54.77,70.345535
1878,37.62,72.721596
1879,38.51,72.59385
1880,38.0,72.379974
1881,57.8,72.28962
1882,72.45,71.950455
1883,242.31,72.01004
1884,63.1,72.76492
1885,62.38,71.65605
1886,40.49,71.67305
1887,50.29,71.83748
1888,189.73,72.30193
1889,36.56,70.94839
1890,35.14,73.00711
1891,33.86,74.76018
1892,32.48,74.181305
1893,36.94,73.66373
1894,34.03,74.43288
1895,33.12,74.34708
1896,32.66,74.04279
1897,27.770000000000003,73.79083
1898,29.160000000000004,76.172195
1899,28.57,81.664
1900,27.949999999999996,76.53904
