,Actual,Predicted
1224,83.53,43.881123
1225,83.58,43.901188
1226,82.29,43.930782
1227,82.0,43.95451
1228,80.36,43.97284
1229,81.94,43.99409
1230,82.8,44.0104
1231,84.46,44.025066
1232,88.12,44.042515
1233,80.97,44.07121
1234,78.71,44.074608
1235,79.21,44.08476
1236,110.74,44.09163
1237,70.82,44.105465
1238,61.52,44.109173
1239,67.91,44.120728
1240,74.15,44.13166
1241,74.12,44.151775
1242,72.57,44.16278
1243,73.04,44.179016
1244,71.38,44.190807
1245,74.27,44.207996
1246,66.65,44.134064
1247,67.47,44.10328
1248,74.72,44.087185
1249,67.45,44.092793
1250,67.26,44.090607
1251,64.23,44.09427
1252,68.57,44.09786
1253,60.09,44.11179
1254,56.47,44.117138
1255,55.72,44.1242
1256,55.14,44.126907
1257,54.93,44.136154
1258,51.67,44.1353
1259,50.16,44.14181
1260,47.01,44.14393
1261,47.76,44.15118
1262,47.95,44.148327
1263,46.49,44.14904
1264,43.59,44.146782
1265,29.5,44.150658
1266,29.19,44.145473
1267,23.1,44.14557
1268,36.6,44.143024
1269,27.82,44.14645
1270,28.07,44.14343
1271,35.58,44.14954
1272,17.010000000000005,44.149445
1273,7.5,44.15484
1274,21.33,44.148373
1275,28.18,44.143883
1276,30.15,44.13825
1277,22.37,44.14015
1278,21.79,44.13166
1279,22.810000000000002,44.1188
1280,27.8,44.106773
1281,32.01,44.103302
1282,41.02,44.09296
1283,45.01,44.07254
1284,45.7,44.05414
1285,51.83,44.04325
1286,53.2,44.025303
1287,53.24,43.99963
1288,57.21,43.97562
1289,59.17,43.959194
1290,54.78,43.9382
1291,56.22,43.91022
1292,55.66,43.885403
1293,61.58,43.86793
1294,65.76,43.849052
1295,69.4,43.822857
1296,72.1,43.798943
1297,79.97,43.7828
1298,78.33,43.765137
1299,63.57,43.745193
1300,70.22,43.729454
1301,77.57,43.72387
1302,75.61,43.71847
1303,84.08,43.704872
1304,80.72,43.695625
1305,81.88,43.702023
1306,84.49,43.709606
1307,82.28,43.69344
1308,78.01,43.679222
1309,85.56,43.675373
1310,107.76,43.66634
1311,115.7,43.654736
1312,283.99,43.64504
1313,100.84,43.637123
1314,76.34,43.614227
1315,77.93,43.602985
1316,78.21,43.593025
1317,80.96,43.587723
1318,77.19,43.57246
1319,76.33,43.572674
1320,76.91,43.579784
1321,77.63,43.60579
1322,78.21,43.642517
1323,80.07,43.663082
1324,80.52,43.677917
1325,84.24,43.697075
1326,83.38,43.71236
1327,84.83,43.738655
1328,87.55,43.76238
1329,84.7,43.792976
1330,81.34,43.79281
1331,78.22,43.799488
1332,76.56,43.810257
1333,75.4,43.8278
1334,72.32,43.837692
1335,73.43,43.851933
1336,78.03,43.86574
1337,93.52,43.88928
1338,165.49,43.901188
1339,108.44,43.90965
1340,93.37,43.90233
1341,67.91,43.894245
1342,61.27,43.99326
1343,59.26,44.06227
1344,78.03,44.1106
1345,75.06,44.153057
1346,68.4,44.17745
1347,66.45,44.197678
1348,69.83,44.21603
1349,63.08,44.241302
1350,58.17,44.25561
1351,59.84,44.269188
1352,56.86,44.2786
1353,55.93,44.29303
1354,54.36,44.29562
1355,53.51,44.299664
1356,52.01,44.301636
1357,51.85,44.311096
1358,52.17,44.311573
1359,53.81,44.312855
1360,53.55,44.311455
1361,52.97,44.315113
1362,54.59,44.309956
1363,58.44,44.308838
1364,62.88,44.307034
1365,59.86,44.31074
1366,69.0,44.30922
1367,70.01,44.30715
1368,66.58,44.30009
1369,63.16,44.29776
1370,60.72,44.28716
1371,61.81,44.278126
1372,65.39,44.268402
1373,67.75,44.26343
1374,77.2,44.247673
1375,88.15,44.23108
1376,96.86,44.2123
1377,104.54999999999998,44.195396
1378,118.88,44.17041
1379,92.04,44.149517
1380,96.84,44.130615
1381,116.96,44.119396
1382,128.85,44.102943
1383,98.38,44.077652
1384,88.26,44.053806
1385,115.79,44.034718
1386,99.17,44.01066
1387,80.83,43.986507
1388,80.92,43.964706
1389,97.68,43.948185
1390,103.14000000000001,43.928288
1391,89.85,43.909817
1392,147.94,43.893772
1393,270.27,43.884903
1394,273.41,43.871662
1395,172.48,43.8603
1396,97.92,43.85345
1397,180.37,43.859158
1398,147.42,43.8622
1399,272.63,43.854546
1400,286.07,43.84677
1401,288.49,43.84613
1402,174.83,43.838024
1403,138.81,43.837547
1404,173.37,43.83465
1405,93.23,43.840614
1406,88.54,43.838833
1407,86.22,43.831985
1408,82.7,43.841377
1409,83.24,43.837715
1410,77.55,43.827087
1411,74.1,43.821075
1412,76.89,43.82226
1413,76.73,43.83367
1414,77.57,43.842445
1415,73.34,43.852787
1416,73.37,43.867096
1417,72.35,43.900093
1418,72.23,43.944214
1419,73.81,43.976643
1420,77.14,44.000725
1421,72.39,44.025112
1422,66.5,44.039448
1423,71.45,44.06567
1424,72.11,44.08899
1425,73.72,44.119278
1426,72.41,44.123627
1427,72.27,44.131187
1428,72.85,44.139458
1429,69.54,44.156006
1430,63.5,44.163685
1431,70.56,44.178375
1432,72.57,44.19411
1433,82.02,44.22271
1434,114.4,44.24848
1435,104.46000000000001,44.2708
1436,86.76,44.305748
1437,80.29,44.36599
1438,72.02,44.383842
1439,66.75,44.402504
1440,67.79,44.420094
1441,80.69,44.448097
1442,77.4,44.46298
1443,71.28,44.476482
1444,66.7,44.490604
1445,63.46,44.517822
1446,60.36,44.53608
1447,61.28,44.54709
1448,61.26,44.558735
1449,59.72,44.58484
1450,59.64,44.602333
1451,58.22,44.605995
1452,56.32,44.606567
1453,54.71,44.6156
1454,55.05,44.612984
1455,54.05,44.614174
1456,57.26,44.614983
1457,58.09,44.628414
1458,58.47,44.633713
1459,63.49,44.62701
1460,55.37,44.621708
1461,50.26,44.63124
1462,50.57,44.63942
1463,52.92,44.63243
1464,52.47,44.622353
1465,52.6,44.621567
1466,52.83,44.60954
1467,54.34,44.59953
1468,56.48,44.58795
1469,60.32,44.5846
1470,62.86,44.56834
1471,59.82,44.54873
1472,79.58,44.527687
1473,102.27,44.512928
1474,104.83,44.488323
1475,95.06,44.46626
1476,112.94,44.441513
1477,218.82,44.420616
1478,246.36,44.388737
1479,131.03,44.367462
1480,87.54,44.342976
1481,182.82999999999998,44.324055
1482,280.9100000000001,44.2922
1483,276.99,44.265835
1484,277.45000000000005,44.238663
1485,272.83,44.215603
1486,256.39,44.18427
1487,191.21999999999997,44.155792
1488,208.26999999999998,44.13254
1489,221.27999999999997,44.122986
1490,287.91,44.10342
1491,306.56,44.077152
1492,468.3999999999999,44.046555
1493,393.36,44.03448
1494,249.88,44.01351
1495,304.89,43.99899
1496,322.72,43.978996
1497,326.62,43.95905
1498,201.77999999999997,43.9174
1499,167.14999999999998,43.905727
1500,138.84,43.89446
1501,112.38,43.880623
1502,107.89,43.857304
1503,91.66,43.84958
1504,93.56,43.840996
1505,87.05,43.834244
1506,86.32,43.81696
1507,82.19,43.82388
1508,80.91,43.831913
1509,76.72,43.844227
1510,76.98,43.85153
1511,77.24,43.870876
1512,77.7,43.89239
1513,79.78,43.929287
1514,77.56,43.97531
1515,70.39,43.975548
1516,68.01,43.97412
1517,70.85,43.983536
1518,67.46,43.996754
1519,63.85,44.002956
1520,67.74,44.013298
1521,77.71,44.03396
1522,111.97999999999999,44.02956
1523,87.57,44.04185
1524,72.77,44.05535
1525,67.73,44.077484
1526,61.61,44.091084
1527,70.93,44.109814
1528,75.16,44.12957
1529,71.56,44.16328
1530,190.36,44.19271
1531,217.09999999999997,44.21912
1532,111.55000000000001,44.241158
1533,69.16,44.271206
1534,137.05,44.29645
1535,174.76,44.31571
1536,67.35,44.333347
1537,80.6,44.36323
1538,53.63,44.37973
1539,57.27,44.39461
1540,54.72,44.41011
1541,55.12,44.438446
1542,54.79,44.456894
1543,54.35,44.46802
1544,49.41,44.476055
1545,50.39,44.490746
1546,48.52,44.492958
1547,47.45,44.50085
1548,42.49,44.50665
1549,31.64,44.52184
1550,27.74,44.527737
1551,35.45,44.53004
1552,32.76,44.533203
1553,39.8,44.548443
1554,41.31,44.55662
1555,44.59,44.54937
1556,48.12,44.54024
1557,49.16,44.54019
1558,46.98,44.536247
1559,47.79,44.527714
1560,43.69,44.517754
1561,39.95,44.51749
1562,43.81,44.508408
1563,46.73,44.496334
1564,45.07,44.483543
1565,45.78,44.479195
1566,44.06,44.462696
1567,47.5,44.442394
1568,42.48,44.422234
1569,47.84,44.408516
1570,47.0,44.38441
1571,47.7,44.362255
1572,51.46,44.339672
1573,58.23,44.328854
1574,201.55,44.307747
1575,162.62,44.27653
1576,76.69,44.246746
1577,175.28,44.235332
1578,657.95,44.223354
1579,251.32999999999998,44.20688
1580,194.40999999999997,44.189835
1581,269.58,44.178043
1582,599.14,44.15781
1583,246.05,44.135204
1584,609.18,44.117874
1585,611.48,44.10984
1586,287.76,44.10292
1587,1195.93,44.09334
1588,643.29,44.095814
1589,1166.34,44.09391
1590,529.8600000000001,44.074085
1591,400.45,44.061604
1592,272.93,44.050144
1593,394.86,44.047413
1594,421.09,44.026398
1595,416.75,44.00876
1596,426.89,43.990643
1597,559.95,43.9808
1598,623.82,43.95874
1599,524.07,43.9445
1600,420.29,43.939224
1601,464.91,43.940197
1602,416.72,43.932163
1603,207.59999999999997,43.92817
1604,243.78999999999996,43.92817
1605,225.03999999999996,43.938534
1606,104.66,43.948067
1607,94.06,43.95805
1608,73.89,43.9818
1609,75.37,44.038544
1610,72.72,44.119373
1611,73.04,44.14778
1612,71.79,44.1701
1613,70.5,44.197464
1614,72.05,44.220074
1615,71.56,44.246864
1616,72.06,44.27575
1617,76.01,44.319324
1618,75.91,44.333942
1619,70.85,44.35044
1620,77.53,44.364468
1621,100.76000000000002,44.391235
1622,144.15,44.408875
1623,126.12,44.426773
1624,94.67,44.446175
1625,76.43,44.481785
1626,114.98,44.520985
1627,111.81,44.54956
1628,75.27,44.562683
1629,66.59,44.587215
1630,76.73,44.614433
1631,54.84,44.627342
1632,51.58,44.628628
1633,48.7,44.65152
1634,43.48,44.66367
1635,44.63,44.672512
1636,44.79,44.68347
1637,44.69,44.711784
1638,44.96,44.730064
1639,47.36,44.741524
1640,46.42,44.749058
1641,43.44,44.769314
1642,42.89,44.775898
1643,43.03,44.780556
1644,42.25,44.77956
1645,41.5,44.787903
1646,42.0,44.782814
1647,43.42,44.78134
1648,43.34,44.771263
1649,44.59,44.767124
1650,45.34,44.74761
1651,46.5,44.740356
1652,48.98,44.7279
1653,50.16,44.723026
1654,46.43,44.710644
1655,47.05,44.703606
1656,48.56,44.695904
1657,49.45,44.701847
1658,51.66,44.698517
1659,51.31,44.68568
1660,49.51,44.66871
1661,50.63,44.6572
1662,49.64,44.629673
1663,52.73,44.6166
1664,49.4,44.605427
1665,45.27,44.60747
1666,46.85,44.6006
1667,52.41,44.585384
1668,53.35,44.570408
1669,63.36,44.567127
1670,58.96,44.56651
1671,51.91,44.543736
1672,53.44,44.512783
1673,56.45,44.50061
1674,69.02,44.51466
1675,69.25,44.471207
1676,69.81,44.424587
1677,77.56,44.385674
1678,79.32,44.362755
1679,97.15,44.320774
1680,191.99,44.313236
1681,114.2,44.296
1682,192.14999999999998,44.24268
1683,154.19,44.282665
1684,84.95,44.23759
1685,168.84,44.254448
1686,550.46,44.181656
1687,244.66999999999996,44.143024
1688,257.07,44.107628
1689,256.44,44.11015
1690,575.61,44.106987
1691,751.27,44.106464
1692,458.91,44.10948
1693,527.4500000000002,44.13599
1694,344.13,44.15035
1695,372.64,44.141884
1696,419.66,44.136513
1697,340.52,44.1595
1698,373.5,44.173786
1699,97.2,44.154034
1700,105.48999999999998,44.15522
1701,222.61,44.17505
1702,106.65,44.186623
1703,79.59,44.176403
1704,100.48,44.148064
1705,78.99,44.10815
1706,82.63,44.068333
1707,80.12,44.07772
1708,79.81,44.080242
1709,80.33,44.086113
1710,82.05,44.088825
1711,81.74,44.10209
1712,82.62,44.121346
1713,135.96,44.159264
1714,196.32999999999998,44.17588
1715,75.34,44.186172
1716,126.91,44.19756
1717,117.57,44.223232
1718,70.1,44.24444
1719,71.59,44.25737
1720,65.79,44.26888
1721,67.06,44.294052
1722,66.86,44.31704
1723,67.68,44.336487
1724,66.34,44.352295
1725,63.47,44.383343
1726,65.78,44.413296
1727,64.15,44.4466
1728,62.46,44.479122
1729,53.44,44.5255
1730,48.95,44.558712
1731,49.78,44.58094
1732,49.22,44.60395
1733,46.45,44.64415
1734,44.97,44.675507
1735,43.27,44.68915
1736,43.33,44.70004
1737,42.65,44.723385
1738,42.15,44.735653
1739,41.52,44.740643
1740,41.01,44.74188
1741,40.39,44.75341
1742,41.18,44.753006
1743,46.34,44.748962
1744,46.79,44.738503
1745,46.45,44.734985
1746,46.64,44.718296
1747,47.99,44.705936
1748,47.43,44.687798
1749,48.98,44.67458
1750,46.0,44.65297
1751,46.88,44.641346
1752,46.75,44.62832
1753,47.08,44.625324
1754,47.17,44.611725
1755,47.08,44.601406
1756,47.06,44.589592
1757,47.5,44.58648
1758,47.71,44.56929
1759,50.18,44.549606
1760,52.75,44.527714
1761,51.71,44.513115
1762,52.15,44.488796
1763,53.17,44.46536
1764,60.08,44.437355
1765,60.88,44.41534
1766,53.86,44.383816
1767,55.28,44.361687
1768,65.14,44.337223
1769,68.77,44.321106
1770,80.65,44.299805
1771,80.83,44.281834
1772,77.17,44.263172
1773,75.69,44.253212
1774,76.46,44.236786
1775,85.23,44.229843
1776,97.62,44.221024
1777,99.3,44.202457
1778,96.51,44.18427
1779,108.02,44.183987
1780,113.06,44.172337
1781,107.25,44.171814
1782,105.06,44.18962
1783,91.75,44.148495
1784,83.57,44.126694
1785,84.2,44.118042
1786,105.19,44.128193
1787,85.18,44.15477
1788,87.3,44.142525
1789,85.26,44.147377
1790,85.03,44.118538
1791,84.83,44.1067
1792,82.7,44.105442
1793,81.48,44.106583
1794,80.31,44.10361
1795,78.85,44.07221
1796,79.18,44.063175
1797,79.57,44.079483
1798,78.97,44.082596
1799,74.19,44.093697
1800,77.05,44.119373
1801,76.65,44.171955
1802,77.77,44.24539
1803,76.17,44.24023
1804,79.6,44.23255
1805,80.38,44.236618
1806,81.35,44.24349
1807,82.26,44.254494
1808,83.19,44.272514
1809,83.26,44.312904
1810,81.22,44.33028
1811,77.07,44.337055
1812,74.14,44.350346
1813,71.58,44.3754
1814,69.66,44.388596
1815,71.26,44.400173
1816,71.31,44.411488
1817,68.17,44.43802
1818,63.72,44.45844
1819,65.69,44.472702
1820,67.16,44.471584
1821,62.92,44.46669
1822,58.71,44.450665
1823,52.87,44.4805
1824,63.62,44.50803
1825,61.97,44.552055
1826,58.86,44.584007
1827,51.71,44.60086
1828,52.25,44.619022
1829,54.47,44.655537
1830,56.01,44.685112
1831,52.49,44.693905
1832,53.4,44.699516
1833,53.71,44.717583
1834,51.9,44.72443
1835,53.12,44.729874
1836,52.97,44.730705
1837,53.07,44.741688
1838,51.37,44.740574
1839,52.98,44.737816
1840,53.26,44.72954
1841,53.0,44.72947
1842,52.91,44.716965
1843,52.4,44.71088
1844,53.25,44.697617
1845,54.1,44.690437
1846,53.25,44.674057
1847,53.17,44.666687
1848,50.6,44.65739
1849,49.95,44.65927
1850,47.67,44.6509
1851,49.07,44.641537
1852,48.31,44.63424
1853,49.81,44.6412
1854,49.97,44.63752
1855,54.69,44.617096
1856,54.95,44.596962
1857,52.57,44.58938
1858,49.08,44.574047
1859,45.54,44.54787
1860,46.01,44.5207
1861,45.87,44.50078
1862,46.33,44.471466
1863,50.04,44.440063
1864,57.63,44.403313
1865,65.35,44.372
1866,66.62,44.34269
1867,68.81,44.319252
1868,69.67,44.290485
1869,68.5,44.26657
1870,68.16,44.242203
1871,69.32,44.21658
1872,73.01,44.193493
1873,75.17,44.170387
1874,74.9,44.129025
1875,74.65,44.11797
1876,75.91,44.102875
1877,75.04,44.11091
1878,78.21,44.105656
1879,77.69,44.100685
1880,82.88,44.09605
1881,77.65,44.10801
1882,80.81,44.114166
1883,81.41,44.107582
1884,80.12,44.100735
1885,83.26,44.107105
1886,91.21,44.100876
1887,87.7,44.086994
1888,84.05,44.076866
1889,83.18,44.082146
1890,84.58,44.07846
1891,78.03,44.07216
1892,75.31,44.074776
1893,73.62,44.090534
1894,72.61,44.09926
1895,68.86,44.108532
1896,66.06,44.108627
1897,67.02,44.110027
1898,69.81,44.11588
1899,65.45,44.120037
1900,68.1,44.116375
1901,68.05,44.11614
1902,75.04,44.114166
1903,70.17,44.127644
1904,70.57,44.14457
1905,71.66,44.176
1906,71.08,44.181538
1907,69.98,44.18829
1908,68.23,44.19378
1909,64.59,44.209637
1910,59.9,44.21703
1911,60.71,44.23065
1912,58.88,44.24394
1913,55.1,44.269375
1914,51.46,44.28785
1915,48.33,44.311977
1916,49.73,44.347183
1917,47.37,44.41646
1918,45.68,44.41453
1919,47.14,44.386505
1920,50.19,44.37626
1921,52.45,44.395084
1922,52.85,44.40778
1923,51.61,44.41125
1924,50.4,44.414436
1925,51.22,44.43412
1926,49.47,44.444317
1927,48.83,44.449192
1928,47.95,44.45088
1929,46.9,44.46488
1930,45.9,44.466927
1931,45.36,44.466972
1932,45.23,44.45849
1933,45.29,44.456276
1934,44.36,44.439182
1935,45.08,44.437473
1936,44.16,44.42813
1937,43.11,44.424065
1938,44.47,44.405235
1939,44.21,44.401123
1940,44.65,44.38881
1941,44.31,44.380203
1942,44.88,44.360947
1943,42.78,44.364254
1944,42.27,44.363636
1945,41.97,44.37312
1946,40.23,44.369984
1947,42.62,44.359306
1948,42.66,44.34371
1949,43.59,44.33418
1950,44.18,44.310028
1951,44.78,44.28371
1952,44.93,44.25775
1953,44.48,44.2404
1954,44.92,44.216743
1955,44.93,44.186577
1956,45.76,44.15881
1957,45.83,44.141647
1958,45.6,44.118755
1959,48.81,44.092842
1960,53.52,44.070995
1961,59.92,44.060272
1962,73.26,44.045536
1963,81.63,44.025494
1964,79.65,44.010967
1965,81.16,44.012157
1966,90.48,44.015057
1967,73.97,44.005096
1968,87.09,44.00536
1969,152.07,44.026825
1970,102.1,44.055946
1971,70.89,44.042564
1972,72.31,44.021404
1973,71.44,44.003075
1974,73.76,43.973953
1975,70.04,43.964756
1976,67.96,43.958195
1977,73.76,43.96485
1978,71.59,43.969273
1979,74.01,43.969345
1980,108.47,43.964066
1981,74.5,43.971172
1982,70.25,43.95715
1983,72.35,43.946022
1984,71.27,43.936512
1985,71.84,43.933994
1986,71.34,43.916615
1987,76.08,43.908367
1988,75.98,43.90694
1989,76.67,43.925175
1990,75.94,43.93751
1991,71.98,43.924747
1992,69.8,43.88992
1993,70.0,43.83881
1994,69.71,43.788315
1995,66.86,43.800724
1996,70.79,43.81097
1997,71.36,43.829464
1998,72.49,43.84608
1999,67.11,43.86365
2000,66.77,43.882645
2001,69.92,43.918064
2002,74.93,43.930878
2003,71.24,43.939484
2004,70.54,43.950302
2005,68.84,43.974026
2006,66.54,43.989597
2007,70.92,44.005596
2008,67.84,44.022236
2009,67.17,44.053284
2010,63.06,44.074253
2011,57.93,44.082523
2012,54.54,44.080383
2013,52.08,44.086662
2014,49.42,44.21389
2015,49.7,44.277912
2016,51.7,44.318798
2017,53.32,44.35453
2018,52.93,44.370552
2019,52.91,44.38938
2020,47.85,44.403595
2021,46.46,44.425964
2022,44.71,44.435497
2023,44.85,44.447433
2024,44.56,44.455517
2025,42.38,44.47256
2026,42.42,44.478527
2027,42.51,44.480858
2028,43.49,44.477337
2029,42.92,44.47855
2030,43.37,44.467213
2031,43.79,44.466713
2032,45.35,44.46255
2033,46.7,44.46531
2034,49.64,44.457085
2035,51.19,44.45145
2036,60.58,44.43973
2037,65.78,44.430912
2038,66.35,44.413246
2039,70.01,44.405735
2040,67.15,44.395607
2041,67.41,44.39133
2042,67.54,44.375923
2043,67.7,44.365963
2044,67.3,44.35106
2045,67.97,44.33715
2046,68.29,44.30936
2047,68.17,44.296238
2048,64.92,44.28193
2049,63.16,44.271755
2050,54.31,44.25202
2051,52.9,44.23481
2052,54.25,44.21686
2053,57.04,44.202053
2054,58.86,44.179302
2055,67.6,44.158215
2056,76.82,44.141956
2057,67.66,44.13599
2058,78.75,44.12693
2059,75.62,44.11148
2060,70.56,44.09855
2061,74.01,44.09341
2062,73.26,44.083927
2063,76.18,44.067974
2064,76.04,44.057327
2065,75.93,44.060295
2066,72.68,44.051003
2067,75.28,44.03479
2068,74.96,44.02542
2069,75.15,44.031223
2070,75.12,44.033813
2071,74.93,44.023567
2072,75.17,44.01306
2073,83.57,44.01235
2074,146.75,44.003433
2075,87.92,43.993046
2076,104.67000000000002,43.982204
2077,76.96,43.970127
2078,75.28,43.94322
2079,75.3,43.93209
2080,76.01,43.927647
2081,75.75,43.936275
2082,75.43,43.93573
2083,76.43,43.930473
2084,74.43,43.930595
2085,74.36,43.94481
2086,78.27,43.959503
2087,72.53,43.954865
2088,75.13,43.93863
2089,76.8,43.918064
2090,74.46,43.901688
2091,79.9,43.908936
2092,105.41,43.91236
2093,98.46,43.91966
2094,125.96,43.924175
2095,90.39,43.935112
2096,122.7,43.9465
2097,122.2,43.967678
2098,230.53999999999996,43.966656
2099,207.52999999999997,43.97531
2100,135.66,43.98268
2101,110.1,43.997395
2102,76.61,44.003315
2103,73.2,44.013657
2104,72.19,44.023876
2105,69.19,44.044205
2106,67.71,44.05583
2107,66.97,44.075962
2108,67.22,44.10965
2109,65.53,44.17191
2110,61.18,44.194637
2111,57.64,44.213367
2112,62.46,44.227158
2113,61.3,44.249454
2114,55.58,44.258583
2115,54.72,44.271206
2116,52.92,44.281097
2117,49.72,44.30135
2118,48.92,44.31143
2119,49.08,44.322483
2120,49.13,44.32857
2121,49.71,44.341194
2122,49.81,44.342335
2123,50.61,44.347446
2124,49.26,44.35056
2125,46.95,44.363327
2126,47.01,44.366917
2127,48.6,44.36725
2128,48.28,44.365654
2129,48.81,44.372147
2130,48.79,44.36953
2131,52.83,44.36418
2132,57.76,44.360424
2133,61.86,44.369648
2134,61.08,44.375164
2135,54.51,44.365513
2136,53.6,44.352222
2137,55.23,44.34471
2138,55.89,44.325123
2139,60.65,44.313
2140,57.87,44.293766
2141,61.01,44.27275
2142,62.33,44.236168
2143,62.97,44.225563
2144,62.37,44.20971
2145,56.08,44.194088
2146,49.93,44.167084
2147,45.47,44.15741
2148,43.73,44.14671
2149,44.91,44.14148
2150,46.9,44.128025
2151,48.11,44.121727
2152,56.6,44.11628
2153,55.93,44.117588
2154,58.67,44.113094
2155,60.92,44.105965
2156,64.3,44.10456
2157,74.41,44.117374
2158,73.96,44.126217
2159,74.78,44.118397
2160,76.15,44.111004
2161,94.25,44.112026
2162,134.61,44.10687
2163,78.69,44.088894
2164,81.71,44.07494
2165,93.21,44.071827
2166,106.95,44.06265
2167,109.8,44.04653
2168,124.68,44.033554
2169,146.68,44.033314
2170,113.97,44.031296
2171,111.66,44.017033
2172,97.39,44.006523
2173,109.42,44.001366
2174,92.88,43.984272
2175,87.51,43.976025
2176,82.57,43.967773
2177,81.14,43.9648
2178,83.18,43.95156
2179,83.03,43.949707
2180,83.58,43.946712
2181,80.24,43.94733
