,Actual,Predicted
1235,36.8,109.44329
1236,35.95,106.88828
1237,35.68,101.255554
1238,35.96,102.65043
1239,36.88,97.87727
1240,37.41,94.98527
1241,37.28,92.28868
1242,38.0,88.85789
1243,37.87,81.83112
1244,36.69,77.45509
1245,34.08,71.76479
1246,33.03,68.477516
1247,29.22,65.48256
1248,26.239999999999995,62.333923
1249,25.36,60.49288
1250,24.33,58.045406
1251,24.45,55.40778
1252,23.8,53.389317
1253,22.4,50.548668
1254,22.46,48.89847
1255,22.15,48.072174
1256,21.39,48.326946
1257,20.64,46.981792
1258,20.93,46.643158
1259,20.64,46.231056
1260,19.940000000000005,45.508793
1261,18.97,44.903286
1262,18.25,44.92105
1263,18.600000000000005,44.935947
1264,16.799999999999997,44.01911
1265,14.969999999999999,43.977684
1266,14.71,43.31655
1267,10.23,42.71337
1268,11.86,41.953403
1269,8.21,41.485676
1270,0.5300000000000011,41.57489
1271,6.060000000000002,41.77784
1272,0.6700000000000017,41.323223
1273,1.5499999999999972,41.094208
1274,10.990000000000002,41.07877
1275,17.05,41.34844
1276,18.470000000000002,41.445255
1277,19.580000000000002,41.183582
1278,20.18,41.24611
1279,21.05,41.45309
1280,21.18,41.712673
1281,21.56,41.98901
1282,23.29,42.636566
1283,24.4,43.15604
1284,24.29,43.26139
1285,24.05,43.890797
1286,23.83,44.639206
1287,23.17,45.173492
1288,23.48,45.578926
1289,23.08,45.983967
1290,23.29,46.78575
1291,23.83,47.955185
1292,24.33,47.92128
1293,22.54,48.695293
1294,21.99,49.40111
1295,22.28,50.135864
1296,24.8,50.20111
1297,25.0,50.074654
1298,25.7,50.769226
1299,27.58,52.425625
1300,28.65,53.174343
1301,31.26,54.960922
1302,30.5,55.27597
1303,32.54,56.89141
1304,36.4,56.697926
1305,38.93,58.077835
1306,37.5,58.85045
1307,37.99,58.975815
1308,40.03,59.08885
1309,42.78,61.00739
1310,39.3,62.730198
1311,39.25,61.283497
1312,40.2,60.899475
1313,41.85,59.56092
1314,41.62,60.82469
1315,42.73,58.915382
1316,44.88,58.689083
1317,42.27,58.06767
1318,54.26,59.450912
1319,54.84,60.05557
1320,54.82,61.970848
1321,54.81,64.16868
1322,54.28,66.548584
1323,54.93,67.61972
1324,55.09,66.61592
1325,54.71,67.86883
1326,41.66,69.82236
1327,41.46,69.85789
1328,44.08,69.35479
1329,42.88,69.78396
1330,40.59,70.39187
1331,39.86,69.73128
1332,39.02,69.32639
1333,38.99,69.21957
1334,39.34,68.7032
1335,40.05,67.63602
1336,40.91,67.26348
1337,41.24,65.685356
1338,43.23,64.42089
1339,43.01,63.08132
1340,40.27,61.27791
1341,37.99,60.142612
1342,37.59,59.78978
1343,37.53,59.819492
1344,36.33,58.521355
1345,32.77,58.684895
1346,27.91,58.465187
1347,26.7,58.50235
1348,25.76,58.197926
1349,24.95,60.32446
1350,23.73,60.127407
1351,23.99,60.75774
1352,23.14,60.533768
1353,22.26,61.357895
1354,22.58,61.4385
1355,23.31,62.080006
1356,22.36,61.727406
1357,22.21,61.534386
1358,22.3,60.950836
1359,22.22,59.422985
1360,21.95,57.629658
1361,21.39,57.26449
1362,20.98,56.919495
1363,20.66,55.886524
1364,20.69,54.966583
1365,20.38,54.548973
1366,19.53,53.976902
1367,19.479999999999997,53.446804
1368,18.97,52.60902
1369,19.77,52.27644
1370,20.81,52.932373
1371,21.26,53.52671
1372,21.41,53.920425
1373,21.28,53.11112
1374,22.35,52.968834
1375,23.76,52.65402
1376,23.99,52.74657
1377,24.57,53.32361
1378,25.83,53.851456
1379,27.56,54.19211
1380,31.61,55.879463
1381,32.49,56.77946
1382,33.99,56.66488
1383,31.84,56.907703
1384,33.34,56.34494
1385,29.97,55.72446
1386,26.41,55.7956
1387,27.91,56.30359
1388,30.3,56.467438
1389,30.14,58.364334
1390,27.89,59.238964
1391,31.34,60.06387
1392,35.74,61.560143
1393,36.22,64.03718
1394,37.02,66.162315
1395,37.01,67.50336
1396,37.79,68.70506
1397,38.52,71.15378
1398,38.69,71.820496
1399,41.76,72.52981
1400,49.38,73.25013
1401,56.1,72.58993
1402,42.92,70.573715
1403,43.91,69.74059
1404,46.52,68.40452
1405,51.87,66.9101
1406,45.41,64.54013
1407,52.14,62.808167
1408,63.64,62.24711
1409,60.62,62.40568
1410,48.06,60.298004
1411,45.93,59.05487
1412,49.89,59.629345
1413,52.2,61.270927
1414,52.16,60.33237
1415,54.51,59.319572
1416,54.06,61.16922
1417,53.98,60.923603
1418,53.26,60.03012
1419,53.67,59.586987
1420,51.72,61.414837
1421,54.0,61.44649
1422,42.93,59.849518
1423,43.02,57.418797
1424,42.89,57.88117
1425,41.72,56.774574
1426,42.07,56.196995
1427,41.48,54.543545
1428,41.48,53.665268
1429,41.56,51.09273
1430,41.94,47.992577
1431,43.3,46.469925
1432,45.13,46.33455
1433,44.6,44.959064
1434,45.54,44.307243
1435,44.72,43.440834
1436,41.82,43.71919
1437,39.68,43.682262
1438,39.47,44.10437
1439,39.18,43.987457
1440,38.11,44.150997
1441,37.16,43.558754
1442,38.42,43.975433
1443,38.96,44.035637
1444,37.97,43.514843
1445,36.71,43.420895
1446,37.02,43.641068
1447,36.93,44.06566
1448,34.92,43.952003
1449,29.58,45.71624
1450,28.800000000000004,46.92555
1451,28.71,47.359684
1452,27.87,47.967365
1453,26.74,48.488544
1454,26.3,47.977295
1455,26.04,47.316704
1456,25.13,46.593975
1457,24.36,46.328808
1458,24.26,46.254875
1459,25.28,46.244713
1460,24.85,46.27489
1461,24.57,45.45821
1462,24.54,46.18544
1463,24.65,45.17016
1464,24.36,45.21678
1465,24.23,44.14091
1466,24.49,44.383423
1467,25.16,44.12718
1468,25.939999999999998,44.33075
1469,26.18,43.072487
1470,27.16,42.798244
1471,30.64,42.339516
1472,31.63,42.952858
1473,29.12,42.366203
1474,29.71,42.30608
1475,33.16,42.19731
1476,35.56,41.97598
1477,36.1,42.786995
1478,34.79,42.95379
1479,34.65,42.813835
1480,34.72,41.89514
1481,33.14,41.169617
1482,31.76,41.77489
1483,31.77,41.75759
1484,32.52,41.792423
1485,33.78,42.187614
1486,36.04,42.338894
1487,38.06,41.74099
1488,38.1,41.124542
1489,38.52,41.264107
1490,38.87,40.97373
1491,40.43,40.621826
1492,43.71,40.64704
1493,51.56,40.903442
1494,43.93,41.49646
1495,63.16,41.52594
1496,74.03,42.55697
1497,75.46,42.80825
1498,74.39,44.942463
1499,75.17,44.842228
1500,76.28,45.03284
1501,80.32,47.353943
1502,75.82,52.025314
1503,75.63,56.57442
1504,76.28,60.092495
1505,76.21,66.799706
1506,75.81,74.132835
1507,75.67,79.07992
1508,75.5,88.58201
1509,75.18,96.17518
1510,75.66,106.46346
1511,75.4,115.89418
1512,75.4,125.14802
1513,75.2,134.64902
1514,74.86,140.44763
1515,74.51,139.42467
1516,70.08,119.309
1517,61.91,128.69316
1518,49.01,104.506134
1519,53.35,94.6052
1520,50.03,90.896675
1521,46.4,87.090935
1522,42.8,87.50017
1523,42.71,85.90172
1524,42.55,85.91801
1525,43.07,84.496056
1526,42.85,87.310875
1527,42.5,83.4222
1528,42.55,81.28985
1529,42.16,82.88302
1530,47.09,81.36774
1531,43.18,77.20591
1532,40.01,73.50033
1533,37.98,72.25874
1534,38.1,71.86309
1535,38.07,69.13686
1536,35.81,68.2167
1537,33.66,64.967125
1538,37.0,65.06751
1539,35.79,63.08016
1540,32.13,61.454014
1541,28.73,60.791798
1542,26.97,61.485355
1543,26.12,60.994823
1544,25.45,60.99909
1545,24.53,61.873955
1546,25.49,62.904285
1547,26.9,63.113052
1548,26.88,63.336483
1549,26.73,61.626705
1550,26.53,62.152695
1551,25.63,62.8122
1552,25.23,62.30506
1553,24.85,61.46922
1554,24.72,60.73726
1555,24.68,60.537415
1556,24.67,59.936794
1557,24.59,59.652
1558,24.3,59.41422
1559,24.31,60.410416
1560,24.17,59.849983
1561,24.21,58.86891
1562,24.56,64.388695
1563,24.61,66.130974
1564,24.91,70.19459
1565,24.89,69.736015
1566,25.86,74.30514
1567,26.28,71.550674
1568,27.1,69.44788
1569,26.84,66.69761
1570,27.17,69.51445
1571,28.6,68.473404
1572,31.89,65.988846
1573,32.85,58.365807
1574,33.45,59.34587
1575,32.49,57.905994
1576,33.86,56.196842
1577,34.63,66.40227
1578,33.85,72.25277
1579,33.62,74.86557
1580,33.18,75.53616
1581,33.35,70.49288
1582,31.67,76.70382
1583,31.41,75.92678
1584,31.26,76.30769
1585,32.04,74.04113
1586,35.64,72.54152
1587,37.37,69.20002
1588,39.13,66.593346
1589,39.65,69.445244
1590,39.19,71.68419
1591,41.54,71.616
1592,41.79,72.911964
1593,42.67,71.20576
1594,44.42,71.29552
1595,51.14,66.76844
1596,74.07,58.93392
1597,73.36,58.727173
1598,48.18,57.761078
1599,67.66,56.976437
1600,55.9,55.86286
1601,50.72,53.84114
1602,51.61,50.666897
1603,56.06,46.000103
1604,54.97,42.027958
1605,68.95,39.43618
1606,54.46,37.86931
1607,54.84,35.276524
1608,57.69,34.49561
1609,49.4,34.43494
1610,47.55,33.259457
1611,46.83,33.13626
1612,45.47,32.383118
1613,45.35,31.987152
1614,44.34,31.201506
1615,43.23,30.685059
1616,40.53,30.27125
1617,39.23,30.409962
1618,39.16,30.286999
1619,38.73,30.1043
1620,37.81,29.59049
1621,37.4,29.308023
1622,37.56,29.454184
1623,37.13,29.250614
1624,37.94,29.487076
1625,37.21,29.93308
1626,37.42,30.292973
1627,37.62,30.173655
1628,34.18,30.003988
1629,31.42,29.792662
1630,34.02,29.60872
1631,31.75,29.18312
1632,28.950000000000003,29.366518
1633,27.21,29.567837
1634,27.39,30.040995
1635,27.86,29.646347
1636,26.98,29.298868
1637,25.41,29.324858
1638,25.03,29.016945
1639,23.79,28.162018
1640,23.21,27.240995
1641,22.46,27.810429
1642,24.91,28.390335
1643,25.03,28.508955
1644,23.45,28.851313
1645,23.03,29.075285
1646,22.43,29.090569
1647,21.2,28.288551
1648,21.49,28.04115
1649,21.51,28.427418
1650,21.44,28.751623
1651,21.08,28.207636
1652,21.08,28.033392
1653,21.25,28.162018
1654,21.38,28.393284
1655,22.05,27.850925
1656,22.45,27.785913
1657,22.5,27.815472
1658,23.51,28.23246
1659,23.25,27.899101
1660,23.52,28.38824
1661,23.11,28.107868
1662,23.7,28.543865
1663,23.94,27.426952
1664,24.13,27.612911
1665,24.24,27.911282
1666,25.93,28.845882
1667,26.089999999999996,28.76388
1668,26.26,29.49879
1669,25.39,29.453096
1670,25.33,29.69406
1671,26.49,29.452166
1672,26.72,29.526642
1673,26.77,29.507092
1674,27.29,29.610428
1675,27.42,29.825323
1676,28.14,30.139055
1677,28.04,30.934244
1678,28.65,31.055424
1679,29.12,31.077612
1680,30.45,32.361008
1681,30.73,32.345802
1682,34.08,32.419735
1683,36.18,31.846191
1684,37.97,31.019659
1685,40.45,31.266361
1686,41.55,30.49204
1687,42.45,30.219427
1688,44.56,30.19499
1689,56.91,29.932848
1690,45.73,29.608566
1691,46.8,29.049063
1692,70.99,28.925245
1693,59.84,29.173422
1694,45.25,28.876604
1695,45.39,28.903446
1696,60.99,28.71485
1697,60.29,28.271173
1698,44.33,28.028038
1699,47.5,27.956976
1700,44.67,28.086843
1701,45.33,28.528427
1702,44.05,27.374664
1703,43.15,26.522764
1704,43.41,26.464579
1705,43.13,26.193594
1706,41.87,25.442081
1707,40.92,25.027653
1708,40.28,24.93347
1709,39.21,26.240376
1710,40.46,26.862717
1711,38.94,27.128893
1712,39.64,28.031685
1713,38.64,29.524626
1714,38.02,29.523306
1715,38.08,29.310429
1716,37.7,29.880869
1717,36.92,29.371405
1718,37.63,29.505695
1719,37.87,29.282578
1720,39.02,28.879164
1721,39.98,28.159382
1722,40.31,26.652788
1723,40.47,28.389559
1724,39.07,28.153175
1725,36.06,29.610195
1726,34.87,29.748985
1727,36.17,30.30461
1728,32.65,30.365742
1729,28.14,30.57505
1730,27.46,30.064579
1731,27.93,30.037348
1732,27.79,30.022686
1733,26.57,30.395222
1734,26.84,30.094213
1735,26.86,30.118263
1736,26.369999999999997,30.552708
1737,25.7,31.216633
1738,26.97,31.240528
1739,27.49,31.486765
1740,27.26,31.55969
1741,27.1,31.833857
1742,27.72,31.906082
1743,27.83,31.729046
1744,27.29,31.533236
1745,27.03,31.938898
1746,27.369999999999997,32.02509
1747,27.58,32.022686
1748,27.380000000000003,31.8036
1749,27.45,32.033855
1750,27.73,32.1652
1751,27.73,32.033623
1752,27.72,31.884903
1753,27.98,32.326176
1754,28.03,32.52563
1755,28.370000000000005,32.286453
1756,28.93,32.051235
1757,29.0,32.34852
1758,31.15,32.23463
1759,31.63,31.780869
1760,31.37,31.532537
1761,28.34,31.629822
1762,27.41,31.39142
1763,27.98,30.943554
1764,28.58,30.632305
1765,28.19,31.238045
1766,28.04,31.566671
1767,27.9,31.509418
1768,28.39,32.00422
1769,28.33,33.211514
1770,27.9,33.30096
1771,28.17,33.040527
1772,28.7,32.72323
1773,29.02,35.621754
1774,28.91,35.357983
1775,29.87,34.584515
1776,29.98,34.12788
1777,32.93,34.192894
1778,34.94,34.355423
1779,38.15,33.695297
1780,37.23,33.08576
1781,37.6,32.898556
1782,37.32,32.53083
1783,41.85,31.76706
1784,43.29,31.220358
1785,45.46,30.661165
1786,49.11,30.353174
1787,58.81,29.198015
1788,74.16,28.087465
1789,65.24,27.829357
1790,58.99,27.857597
1791,66.87,27.173656
1792,74.63,26.49856
1793,74.64,25.737814
1794,74.2,25.728815
1795,57.58,25.297785
1796,56.84,25.049374
1797,64.17,25.043324
1798,54.39,26.7254
1799,56.38,26.540607
1800,56.76,26.209343
1801,61.18,25.982191
1802,50.35,25.285837
1803,47.29,25.239288
1804,43.93,24.651392
1805,44.1,24.347124
1806,44.76,24.237892
1807,44.15,24.24829
1808,44.83,24.256124
1809,46.02,24.141384
1810,46.0,24.165277
1811,44.72,24.30725
1812,47.74,24.421911
1813,50.93,25.02261
1814,58.74,25.093983
1815,54.28,24.79243
1816,55.57,24.75589
1817,56.62,24.76458
1818,64.32,24.803059
1819,56.02,24.890879
1820,46.75,24.811749
1821,44.68,24.791733
1822,46.79,24.627031
1823,49.17,24.630135
1824,42.58,24.661942
1825,41.58,24.984364
1826,49.16,25.053564
1827,42.84,25.288319
1828,42.1,25.229359
1829,38.14,25.35271
1830,38.9,25.3268
1831,41.12,25.491035
1832,39.93,25.42742
1833,35.01,25.705542
1834,36.32,25.740608
1835,36.72,25.993206
1836,35.79,26.254494
1837,35.47,26.389328
1838,33.82,26.356123
1839,33.14,26.547125
1840,30.72,26.324083
1841,29.45,26.58793
1842,28.98,26.388706
1843,29.0,26.405697
1844,28.53,26.451391
1845,28.380000000000003,26.562796
1846,28.380000000000003,26.462097
1847,28.510000000000005,26.643787
1848,28.35,26.866442
1849,28.43,27.138668
1850,28.77,27.242702
1851,28.89,27.325712
1852,28.92,27.446037
1853,29.18,27.369001
1854,30.91,27.368614
1855,33.33,27.627651
1856,34.19,27.935331
1857,34.72,28.107635
1858,38.26,28.137503
1859,41.19,28.344795
1860,41.34,28.356045
1861,42.15,28.124393
1862,41.11,27.960932
1863,41.14,28.028582
1864,40.99,28.189869
1865,40.61,28.262484
1866,41.16,28.247976
1867,41.17,28.551855
1868,41.21,28.604221
1869,40.95,28.752632
1870,37.44,28.798714
1871,38.34,28.923462
1872,38.54,28.598558
1873,41.28,28.500265
1874,41.02,28.985138
1875,42.81,29.389093
1876,43.89,29.776604
1877,47.1,30.050459
1878,47.17,30.410116
1879,46.33,30.526485
1880,51.66,30.792816
1881,53.54,30.688549
1882,51.39,31.069542
1883,48.03,31.54076
1884,65.04,32.32602
1885,72.17,33.106316
1886,75.0,33.578465
1887,75.02,36.51384
1888,75.2,40.979546
1889,75.33,53.68699
1890,75.24,69.10607
1891,75.69,86.77224
1892,77.04,131.49178
1893,76.22,164.15134
1894,77.07,198.27887
1895,77.78,207.29988
1896,76.5,246.31236
1897,75.83,281.4187
1898,76.79,298.0966
1899,309.62,296.81033
1900,91.56,307.11133
1901,76.71,325.92615
1902,75.71,334.14514
1903,76.07,333.311
1904,75.39,340.19037
1905,75.03,339.42923
1906,75.2,327.30014
1907,74.94,293.00552
1908,62.03,271.5447
1909,54.98,248.45215
1910,59.13,237.64487
1911,58.11,228.29475
1912,57.37,223.0316
1913,57.06,218.37746
1914,55.88,213.42796
1915,53.13,209.24333
1916,47.74,206.605
1917,46.35,200.92642
1918,45.98,191.36784
1919,43.43,184.85645
1920,41.78,181.2684
1921,40.65,175.58554
1922,42.61,168.64095
1923,42.7,160.25584
1924,40.71,154.55608
1925,36.91,146.88858
1926,38.93,140.74367
1927,38.8,136.31473
1928,34.59,128.45073
1929,30.01,121.57812
1930,29.510000000000005,117.30682
1931,30.06,114.8339
1932,28.68,112.09566
1933,27.659999999999997,110.23833
1934,27.36,107.623505
1935,26.87,105.75307
1936,26.53,104.05927
1937,26.56,102.78534
1938,26.42,100.37766
1939,26.21,99.15733
1940,26.089999999999996,97.91979
1941,25.42,96.073784
1942,24.24,93.73748
1943,23.9,91.93143
1944,23.53,89.19163
1945,23.22,86.13391
1946,23.32,82.61196
1947,23.51,80.14718
1948,23.67,78.842995
1949,24.32,76.67643
1950,25.61,74.817314
1951,26.65,74.22453
1952,26.939999999999998,73.10273
1953,26.62,71.810875
1954,27.6,70.492256
1955,28.380000000000003,69.88109
1956,28.940000000000005,67.61437
1957,29.08,67.87077
1958,28.33,68.05448
1959,27.939999999999998,68.76045
1960,28.18,70.71724
1961,27.96,71.92337
1962,28.05,71.84711
1963,27.72,72.276665
1964,27.84,73.122826
1965,28.1,70.83749
1966,28.53,69.707855
1967,29.21,69.74183
1968,30.28,72.1762
1969,32.28,71.48388
1970,34.41,70.30964
1971,38.05,70.444626
1972,39.16,72.036476
1973,40.68,74.15618
1974,41.62,74.57418
1975,42.77,75.815994
1976,45.97,76.59412
1977,46.29,78.9852
1978,47.23,79.06394
1979,49.44,80.0298
1980,51.73,81.12592
1981,65.22,79.79024
1982,74.81,81.54726
1983,74.55,84.76099
1984,75.36,89.23081
1985,76.45,87.08954
1986,76.3,88.181625
1987,81.05,90.2817
1988,77.93,93.03857
1989,76.59,95.88519
1990,75.66,99.52662
1991,74.75,102.95097
1992,70.93,108.66796
1993,68.39,115.81466
1994,62.62,127.86865
1995,66.39,139.8069
1996,59.73,147.9626
1997,62.38,163.38936
1998,55.72,163.80789
1999,50.01,165.86942
2000,49.78,165.71341
2001,52.7,160.10976
2002,47.27,152.64482
2003,46.78,151.1421
2004,46.54,149.06415
2005,46.27,148.25522
2006,46.7,140.83203
2007,47.3,135.87811
2008,46.98,132.32312
2009,46.58,130.25212
2010,46.78,126.27726
2011,45.53,123.23863
2012,44.24,118.76633
2013,42.87,117.875404
2014,46.79,115.45329
2015,42.5,113.67649
2016,40.22,111.01195
2017,37.2,110.5609
2018,36.6,108.80729
2019,35.64,106.52304
2020,28.54,106.18239
2021,27.29,104.9443
2022,26.799999999999997,103.29822
2023,27.08,103.60101
2024,25.6,101.61226
2025,23.87,103.695274
2026,26.22,105.08674
2027,26.799999999999997,105.450584
2028,27.11,105.373
2029,25.91,106.973465
2030,25.42,107.890144
2031,25.21,108.543365
2032,24.68,107.419624
2033,23.44,108.98999
2034,22.98,109.39736
2035,22.91,110.3931
2036,22.97,109.18425
2037,22.97,110.56555
2038,23.57,110.43196
2039,23.0,110.99278
2040,22.91,110.3211
2041,22.64,111.65244
2042,23.66,111.03026
2043,24.41,111.49434
2044,24.76,110.518074
2045,25.21,111.37153
2046,25.519999999999996,111.368195
2047,26.089999999999996,111.593094
2048,26.61,109.682236
2049,26.31,111.31986
2050,26.46,111.82312
2051,27.520000000000003,112.72739
2052,27.69,114.098915
2053,27.87,116.6263
2054,26.82,114.209694
2055,26.88,113.98355
2056,27.29,109.530174
2057,27.18,111.28875
2058,27.3,110.72048
2059,28.01,109.41644
2060,28.21,106.91528
2061,28.34,110.93685
2062,27.9,110.355156
2063,27.15,107.45524
2064,27.240000000000002,105.61738
2065,27.36,110.06493
2066,27.84,109.563614
2067,35.78,109.664856
2068,40.18,109.45353
2069,44.89,113.480446
2070,42.69,112.36625
2071,40.72,111.68285
2072,42.74,110.188286
2073,43.99,111.8661
2074,45.53,109.81443
2075,47.26,107.251045
2076,47.49,103.39271
2077,47.1,103.15733
2078,49.61,99.55237
2079,49.8,93.859436
2080,53.68,89.561066
2081,50.94,86.208
2082,53.39,78.6658
2083,49.86,70.67899
2084,44.91,64.910416
2085,45.23,59.49917
2086,45.6,53.83858
2087,45.14,48.676674
2088,44.92,44.653946
2089,45.08,43.39095
2090,45.46,42.282417
2091,44.5,41.893356
2092,44.44,42.412907
2093,44.66,43.02423
2094,42.74,42.720352
2095,43.15,41.560616
2096,40.87,42.500492
2097,41.94,43.135715
2098,40.72,42.597855
2099,43.47,41.335094
2100,44.38,40.56946
2101,45.2,38.54169
2102,51.31,38.045414
2103,54.88,37.811897
2104,52.16,37.147274
2105,59.61,36.601273
2106,56.54,36.422062
2107,54.09,36.332302
2108,43.92,36.02113
2109,43.12,35.89902
2110,42.5,35.79297
2111,40.38,35.56155
2112,38.02,35.22765
2113,36.31,35.467136
2114,38.6,35.439518
2115,37.48,35.265198
2116,32.09,34.918106
2117,28.510000000000005,35.00577
2118,27.26,35.08568
2119,26.64,35.09142
2120,25.379999999999995,34.986843
2121,24.32,35.21213
2122,26.509999999999998,35.260853
2123,27.17,35.1728
2124,26.87,35.36062
2125,26.21,35.60895
2126,26.04,35.4818
2127,25.75,35.237656
2128,25.45,35.1247
2129,25.29,35.800804
2130,25.07,35.647663
2131,24.33,35.376987
2132,24.34,35.60065
2133,22.67,35.708252
2134,23.48,35.539597
2135,23.06,35.165585
2136,21.91,35.16566
2137,22.96,35.284203
2138,24.31,35.327106
2139,24.26,35.125633
2140,24.55,35.419735
2141,24.28,35.246037
2142,24.9,35.163647
2143,26.13,34.88723
2144,27.07,35.001118
2145,27.33,34.750843
2146,28.44,34.614384
2147,29.36,34.318108
2148,31.54,34.463646
2149,32.83,34.52633
2150,34.92,34.39716
2151,35.4,34.121986
2152,37.74,33.986996
2153,39.22,34.215626
2154,42.88,34.14138
2155,42.99,33.765274
2156,43.26,33.66954
2157,42.76,33.797546
2158,44.25,33.775127
2159,44.05,33.465508
2160,43.26,33.359688
2161,42.65,33.6427
2162,41.31,33.445724
2163,42.08,33.33269
2164,43.53,33.174973
2165,44.23,33.01159
2166,42.82,32.97994
2167,48.01,33.01935
2168,45.99,33.391964
2169,49.88,33.636803
2170,58.44,35.314846
2171,63.37,36.027184
2172,75.08,38.346886
2173,74.9,41.928967
2174,75.02,45.581097
2175,75.2,50.407936
2176,75.05,59.79009
2177,75.2,69.79202
2178,74.07,70.05711
2179,71.23,77.93702
2180,53.86,79.0305
2181,51.28,83.68535
2182,50.78,80.08597
2183,50.17,69.82252
2184,49.04,68.13857
2185,48.21,64.55627
2186,48.32,61.052155
2187,47.62,57.4174
2188,48.21,50.78924
2189,47.2,50.78823
2190,45.87,47.746418
2191,46.4,45.775898
2192,45.77,43.009182
2193,45.46,42.7157
2194,46.44,40.718414
