,Actual,Predicted
1222,81.63,52.89496
1223,82.76,51.631783
1224,83.53,50.847813
1225,83.58,49.957798
1226,82.29,49.919426
1227,82.0,50.14567
1228,80.36,49.436966
1229,81.94,49.2736
1230,82.8,48.60388
1231,84.46,47.965687
1232,88.12,46.662907
1233,80.97,45.957954
1234,78.71,45.55487
1235,79.21,45.075047
1236,110.74,44.27491
1237,70.82,43.675133
1238,61.52,43.077347
1239,67.91,42.64716
1240,74.15,41.90244
1241,74.12,41.352608
1242,72.57,40.544174
1243,73.04,39.730587
1244,71.38,38.25681
1245,74.27,36.585415
1246,66.65,35.680584
1247,67.47,35.225105
1248,74.72,34.29032
1249,67.45,33.496155
1250,67.26,33.054626
1251,64.23,32.94356
1252,68.57,32.309338
1253,60.09,32.140625
1254,56.47,31.671022
1255,55.72,31.583374
1256,55.14,30.872957
1257,54.93,30.68589
1258,51.67,29.887373
1259,50.16,29.1001
1260,47.01,27.913544
1261,47.76,26.752851
1262,47.95,25.892025
1263,46.49,25.225492
1264,43.59,24.205938
1265,29.5,23.54744
1266,29.19,22.671282
1267,23.1,22.002346
1268,36.6,20.938314
1269,27.82,20.3082
1270,28.07,19.433802
1271,35.58,18.7647
1272,17.009999999999998,18.002602
1273,7.5,17.735804
1274,21.329999999999995,17.632845
1275,28.18,17.969463
1276,30.15,18.45309
1277,22.370000000000005,19.462898
1278,21.79,20.73299
1279,22.81,22.389862
1280,27.8,23.950432
1281,32.01,25.75058
1282,41.02,27.462912
1283,45.01,29.137184
1284,45.7,30.637394
1285,51.83,32.172573
1286,53.2,33.688427
1287,53.24,34.966934
1288,57.21,36.11291
1289,59.17,37.21907
1290,54.78,38.449226
1291,56.22,39.83666
1292,55.66,41.075825
1293,61.58,42.644783
1294,65.76,44.562653
1295,69.4,46.245792
1296,72.1,47.75782
1297,79.97,49.72882
1298,78.33,52.050606
1299,63.57,54.20166
1300,70.22,56.78813
1301,77.57,59.734207
1302,75.61,62.964462
1303,84.08,65.3554
1304,80.72,67.42119
1305,81.88,69.98899
1306,84.49,73.10823
1307,82.28,73.84164
1308,78.01,74.34923
1309,85.56,74.99415
1310,107.75999999999999,75.79167
1311,115.69999999999999,74.97727
1312,283.99,74.74801
1313,100.84,73.6346
1314,76.34,71.388145
1315,77.93,70.87647
1316,78.21,69.7585
1317,80.96,68.3883
1318,77.19,66.48129
1319,76.33,66.283005
1320,76.91,66.12611
1321,77.63,65.93122
1322,78.21,66.16899
1323,80.07,68.46071
1324,80.52,68.92501
1325,84.24,70.60175
1326,83.38,71.23591
1327,84.83,72.09488
1328,87.55,71.97735
1329,84.7,72.12039
1330,81.34,71.616745
1331,78.22,71.867424
1332,76.56,71.7357
1333,75.4,71.69631
1334,72.32,71.49536
1335,73.43,71.328384
1336,78.03,70.74082
1337,93.52,70.198524
1338,165.49,69.43505
1339,108.44,68.55161
1340,93.37,67.07577
1341,67.91,65.83228
1342,61.27,66.55277
1343,59.26,66.05955
1344,78.03,65.381744
1345,75.06,64.404976
1346,68.4,63.824028
1347,66.45,63.338024
1348,69.83,62.36045
1349,63.08,61.852978
1350,58.17,60.9787
1351,59.84,60.42898
1352,56.86,59.338894
1353,55.93,58.81873
1354,54.36,57.72439
1355,53.51,56.57917
1356,52.01,55.018745
1357,51.85,53.663807
1358,52.17,52.648296
1359,53.81,51.843502
1360,53.55,50.92952
1361,52.97,50.502853
1362,54.59,50.105827
1363,58.44,49.331177
1364,62.88,48.75322
1365,59.86,48.48074
1366,69.0,48.41703
1367,70.01,47.822884
1368,66.58,47.301983
1369,63.16,46.836113
1370,60.72,46.450855
1371,61.81,46.105225
1372,65.39,45.48422
1373,67.75,45.023933
1374,77.2,44.470703
1375,88.15,43.741173
1376,96.86,42.91484
1377,104.55000000000001,42.076336
1378,118.88,41.337868
1379,92.04,41.215176
1380,96.84,40.829063
1381,116.95999999999998,41.0545
1382,128.85,41.266766
1383,98.38,42.690475
1384,88.26,43.904083
1385,115.78999999999999,46.002743
1386,99.17,48.182346
1387,80.83,50.973904
1388,80.92,53.51597
1389,97.68,56.327896
1390,103.14,59.035534
1391,89.85,61.058575
1392,147.94,63.321716
1393,270.27,65.45563
1394,273.41,67.80996
1395,172.48,69.492485
1396,97.92,71.521324
1397,180.37,73.502
1398,147.42,76.00548
1399,272.63,77.60965
1400,286.07,79.72373
1401,288.49,81.9013
1402,174.83,84.8362
1403,138.81,87.68039
1404,173.37000000000003,90.21796
1405,93.23,92.92593
1406,88.54,95.322815
1407,86.22,97.23873
1408,82.7,98.01286
1409,83.24,98.54689
1410,77.55,97.95262
1411,74.1,98.367645
1412,76.89,97.9138
1413,76.73,97.562706
1414,77.57,96.831085
1415,73.34,97.41256
1416,73.37,97.3556
1417,72.35,97.735344
1418,72.23,98.2397
1419,73.81,96.470406
1420,77.14,95.17728
1421,72.39,92.99689
1422,66.5,91.14917
1423,71.45,88.98122
1424,72.11,86.81944
1425,73.72,84.47429
1426,72.41,82.293045
1427,72.27,80.11044
1428,72.85,77.75057
1429,69.54,75.655785
1430,63.5,73.59003
1431,70.56,71.764084
1432,72.57,69.73567
1433,82.02,68.1471
1434,114.4,66.61325
1435,104.45999999999998,65.44003
1436,86.76,64.100266
1437,80.29,63.320763
1438,72.02,61.724205
1439,66.75,60.298187
1440,67.79,58.296684
1441,80.69,56.71439
1442,77.4,55.537224
1443,71.28,55.021027
1444,66.7,53.891216
1445,63.46,53.574993
1446,60.36,52.900974
1447,61.28,52.915855
1448,61.26,52.103954
1449,59.72,52.109898
1450,59.64,51.394344
1451,58.22,51.05083
1452,56.32,50.116764
1453,54.71,49.40953
1454,55.05,49.040867
1455,54.05,49.101772
1456,57.26,48.862858
1457,58.09,49.196625
1458,58.47,49.47265
1459,63.49,49.555588
1460,55.37,49.674976
1461,50.26,50.154633
1462,50.57,50.691036
1463,52.92,50.86959
1464,52.47,51.066784
1465,52.6,51.45917
1466,52.83,51.969494
1467,54.34,52.302834
1468,56.48,52.504375
1469,60.32,52.834053
1470,62.86,53.33665
1471,59.82,53.86901
1472,79.58,54.192986
1473,102.27000000000001,54.688354
1474,104.83,55.105087
1475,95.06,55.75783
1476,112.94,56.159492
1477,218.82,56.738018
1478,246.36,57.257446
1479,131.03,57.670757
1480,87.54,57.979797
1481,182.83,58.223465
1482,280.91,58.551125
1483,276.99,58.937687
1484,277.45000000000005,59.19277
1485,272.83,59.63094
1486,256.39,60.164062
1487,191.22,60.952072
1488,208.27,61.490234
1489,221.28,62.373096
1490,287.91,63.333508
1491,306.56,64.45502
1492,468.4,65.61191
1493,393.36,67.12512
1494,249.88,68.71243
1495,304.89,69.57764
1496,322.72,70.38666
1497,326.62,71.26482
1498,201.78,72.41811
1499,167.15,73.69631
1500,138.84,74.695854
1501,112.38,76.00695
1502,107.88999999999999,77.35088
1503,91.66,78.19645
1504,93.56,78.830956
1505,87.05,79.594055
1506,86.32,80.02108
1507,82.19,80.0826
1508,80.91,80.013374
1509,76.72,79.76676
1510,76.98,79.70999
1511,77.24,79.95906
1512,77.7,80.37356
1513,79.78,80.931305
1514,77.56,82.24557
1515,70.39,83.77231
1516,68.01,83.89433
1517,70.85,85.23676
1518,67.46,85.79815
1519,63.85,86.48373
1520,67.74,86.408035
1521,77.71,86.615425
1522,111.98000000000002,86.36458
1523,87.57,86.70229
1524,72.77,86.89494
1525,67.73,87.10495
1526,61.61,87.02555
1527,70.93,87.1394
1528,75.16,86.85831
1529,71.56,86.94477
1530,190.36,86.82881
1531,217.1,86.71475
1532,111.55,86.26807
1533,69.16,86.395935
1534,137.05,84.90428
1535,174.76,82.304665
1536,67.35,79.60487
1537,80.6,76.629196
1538,53.63,74.38705
1539,57.27,72.485435
1540,54.72,70.17499
1541,55.12,68.54943
1542,54.79,66.55425
1543,54.35,65.2287
1544,49.41,63.287624
1545,50.39,62.240566
1546,48.52,60.514328
1547,47.45,59.14282
1548,42.49,57.284595
1549,31.64,55.821636
1550,27.74,54.764286
1551,35.45,54.113205
1552,32.76,53.231792
1553,39.8,52.800156
1554,41.31,52.237484
1555,44.59,51.844025
1556,48.12,51.597504
1557,49.16,51.70153
1558,46.98,51.75155
1559,47.79,51.81105
1560,43.69,51.764767
1561,39.95,51.76398
1562,43.81,51.948574
1563,46.73,52.116695
1564,45.07,52.076996
1565,45.78,52.184162
1566,44.06,52.23903
1567,47.5,52.985104
1568,42.48,53.3086
1569,47.84,54.04293
1570,47.0,54.76407
1571,47.7,55.758972
1572,51.46,56.235565
1573,58.23,57.02543
1574,201.55,57.691463
1575,162.62,58.44921
1576,76.69,58.797333
1577,175.28,59.229115
1578,657.95,59.284245
1579,251.33,59.3814
1580,194.41,59.151237
1581,269.58,59.025764
1582,599.14,58.68199
1583,246.05,59.014378
1584,609.18,59.269623
1585,611.48,59.76649
1586,287.76,60.244843
1587,1195.93,60.653015
1588,643.29,61.041958
1589,1166.34,61.7601
1590,529.86,62.65713
1591,400.45,64.11248
1592,272.93000000000006,65.38788
1593,394.86,67.12591
1594,421.09,69.27373
1595,416.75,71.27785
1596,426.89,72.69901
1597,559.9500000000002,74.57271
1598,623.82,76.4322
1599,524.07,78.41829
1600,420.29,81.78105
1601,464.90999999999997,84.35956
1602,416.72,86.31604
1603,207.6,88.20878
1604,243.79,89.68503
1605,225.04,91.20057
1606,104.66,92.57448
1607,94.06,93.06314
1608,73.89,93.01277
1609,75.37,92.7967
1610,72.72,92.32653
1611,73.04,92.06753
1612,71.79,91.69958
1613,70.5,91.22025
1614,72.05,90.69636
1615,71.56,89.11643
1616,72.06,87.52158
1617,76.01,85.67121
1618,75.91,83.9182
1619,70.85,82.07027
1620,77.53,80.06965
1621,100.76,78.13385
1622,144.15,76.21082
1623,126.12,73.92643
1624,94.67,71.556335
1625,76.43,69.35864
1626,114.97999999999999,68.016594
1627,111.81,66.290306
1628,75.27,64.4152
1629,66.59,62.823254
1630,76.73,62.736794
1631,54.84,63.12412
1632,51.58,63.0208
1633,48.7,63.519028
1634,43.48,64.32634
1635,44.63,65.41044
1636,44.79,65.92722
1637,44.69,67.125786
1638,44.96,67.79957
1639,47.36,68.47421
1640,46.42,68.644
1641,43.44,69.32916
1642,42.89,69.35465
1643,43.03,69.27275
1644,42.25,68.7296
1645,41.5,68.29663
1646,42.0,68.187256
1647,43.42,67.74413
1648,43.34,67.224014
1649,44.59,66.88141
1650,45.34,66.57365
1651,46.5,66.0429
1652,48.98,65.74081
1653,50.16,65.553
1654,46.43,65.587494
1655,47.05,65.32022
1656,48.56,65.23521
1657,49.45,65.15405
1658,51.66,65.2499
1659,51.31,65.37613
1660,49.51,65.34756
1661,50.63,65.46828
1662,49.64,65.65306
1663,52.73,65.75702
1664,49.4,65.902626
1665,45.27,66.12159
1666,46.85,66.58948
1667,52.41,67.03954
1668,53.35,67.2224
1669,63.36,67.74292
1670,58.96,68.27571
1671,51.91,68.98283
1672,53.44,69.3155
1673,56.45,70.01067
1674,69.02,70.48988
1675,69.25,71.223236
1676,69.81,71.71514
1677,77.56,72.44702
1678,79.32,73.12449
1679,97.15,74.14809
1680,191.99,75.25612
1681,114.19999999999999,77.6386
1682,192.15,80.2656
1683,154.19,84.08475
1684,84.95,85.02372
1685,168.84,89.12542
1686,550.46,90.1115
1687,244.67,94.36008
1688,257.07,97.213104
1689,256.44000000000005,101.90877
1690,575.61,105.47167
1691,751.27,109.39473
1692,458.91,112.608696
1693,527.45,115.99413
1694,344.13,118.33449
1695,372.64,120.80878
1696,419.66,122.50556
1697,340.52,124.41644
1698,373.5,125.44144
1699,97.2,126.04894
1700,105.49,126.489975
1701,222.61,126.76745
1702,106.65,127.256065
1703,79.59,127.72455
1704,100.48000000000002,128.16457
1705,78.99,128.82011
1706,82.63,129.95042
1707,80.12,127.92367
1708,79.81,126.44324
1709,80.33,124.40222
1710,82.05,122.62283
1711,81.74,120.69981
1712,82.62,118.790634
1713,135.96,117.12656
1714,196.33,115.62399
1715,75.34,114.11092
1716,126.91,112.436485
1717,117.57,111.06529
1718,70.1,109.63423
1719,71.59,107.91351
1720,65.79,105.97092
1721,67.06,104.27739
1722,66.86,102.70229
1723,67.68,101.06221
1724,66.34,98.75162
1725,63.47,96.6371
1726,65.78,94.411476
1727,64.15,93.38978
1728,62.46,91.24921
1729,53.44,89.78092
1730,48.95,88.48014
1731,49.78,86.86872
1732,49.22,84.75183
1733,46.45,83.06667
1734,44.97,80.95648
1735,43.27,78.663246
1736,43.33,76.075226
1737,42.65,73.92434
1738,42.15,71.31533
1739,41.52,68.65346
1740,41.01,65.69723
1741,40.39,62.982433
1742,41.18,60.829216
1743,46.34,58.76258
1744,46.79,56.838528
1745,46.45,55.407043
1746,46.64,54.109306
1747,47.99,53.06008
1748,47.43,52.16367
1749,48.98,51.663235
1750,46.0,51.256035
1751,46.88,50.72503
1752,46.75,50.48916
1753,47.08,50.41601
1754,47.17,50.62112
1755,47.08,50.57089
1756,47.06,50.605194
1757,47.5,50.737152
1758,47.71,51.070255
1759,50.18,50.72486
1760,52.75,50.65112
1761,51.71,50.656376
1762,52.15,50.890224
1763,53.17,50.79371
1764,60.08,50.430775
1765,60.88,50.9672
1766,53.86,51.92818
1767,55.28,52.05315
1768,65.14,51.261932
1769,68.77,50.9662
1770,80.65,51.301796
1771,80.83,52.67523
1772,77.17,53.46217
1773,75.69,54.801846
1774,76.46,55.818405
1775,85.23,57.811916
1776,97.62,58.694687
1777,99.29999999999998,60.354004
1778,96.51,61.938442
1779,108.02000000000001,65.68313
1780,113.06,69.85601
1781,107.25,75.31489
1782,105.06,79.14611
1783,91.75,82.9479
1784,83.57,87.247444
1785,84.2,92.4647
1786,105.19,97.57555
1787,85.18,102.32034
1788,87.3,106.63776
1789,85.26,111.61803
1790,85.03,115.87285
1791,84.83,119.11361
1792,82.7,121.928154
1793,81.48,124.20016
1794,80.31,125.85292
1795,78.85,125.84184
1796,79.18,125.79106
1797,79.57,125.00324
1798,78.97,123.99334
1799,74.19,122.71423
1800,77.05,121.071365
1801,76.65,119.40477
1802,77.77,117.77184
1803,76.17,115.01328
1804,79.6,112.41654
1805,80.38,109.55217
1806,81.35,106.698616
1807,82.26,103.499886
1808,83.19,100.35769
1809,83.26,97.286705
1810,81.22,94.79825
1811,77.07,91.90533
1812,74.14,88.874
1813,71.58,85.83474
1814,69.66,82.69734
1815,71.26,79.62341
1816,71.31,76.41855
1817,68.17,73.34527
1818,63.72,71.41358
1819,65.69,70.31444
1820,67.16,68.516335
1821,62.92,67.03997
1822,58.71,65.05468
1823,52.87,63.348766
1824,63.62,60.16057
1825,61.97,57.87867
1826,58.86,55.94497
1827,51.71,54.313866
1828,52.25,52.413994
1829,54.47,51.21757
1830,56.01,49.856407
1831,52.49,48.88775
1832,53.4,47.651413
1833,53.71,47.019207
1834,51.9,45.96932
1835,53.12,44.869556
1836,52.97,43.483524
1837,53.07,42.11789
1838,51.37,41.16906
1839,52.98,40.809784
1840,53.26,40.100487
1841,53.0,39.905384
1842,52.91,39.436234
1843,52.4,39.31136
1844,53.25,39.02856
1845,54.1,39.151676
1846,53.25,38.99057
1847,53.17,39.29172
1848,50.6,39.16126
1849,49.95,39.374855
1850,47.67,39.411938
1851,49.07,39.290154
1852,48.31,38.960712
1853,49.81,38.768917
1854,49.97,38.502666
1855,54.69,38.150215
1856,54.95,37.93165
1857,52.57,37.653225
1858,49.08,37.552525
1859,45.54,36.828987
1860,46.01,36.0294
1861,45.87,34.78788
1862,46.33,34.66659
1863,50.04,34.27273
1864,57.63,32.722836
1865,65.35,30.914059
1866,66.62,33.45453
1867,68.81,33.464798
1868,69.67,32.37003
1869,68.5,31.2125
1870,68.16,32.87234
1871,69.32,31.552183
1872,73.01,31.270004
1873,75.17,32.25359
1874,74.9,28.754898
1875,74.65,32.76874
1876,75.91,32.382843
1877,75.04,38.47856
1878,78.21,40.627926
1879,77.69,42.258625
1880,82.88,42.254868
1881,77.65,43.47107
1882,80.81,44.884865
1883,81.41,45.825256
1884,80.12,46.020527
1885,83.26,47.626404
1886,91.21,49.838078
1887,87.7,52.119926
1888,84.05,53.542427
1889,83.18,55.923573
1890,84.58,58.125668
1891,78.03,58.63768
1892,75.31,59.64335
1893,73.62,60.446743
1894,72.61,60.439228
1895,68.86,59.56678
1896,66.06,58.504623
1897,67.02,57.14719
1898,69.81,55.87408
1899,65.45,56.144466
1900,68.1,55.878098
1901,68.05,56.00497
1902,75.04,55.89262
1903,70.17,55.238544
1904,70.57,54.459686
1905,71.66,53.71487
1906,71.08,53.111786
1907,69.98,52.217396
1908,68.23,51.139576
1909,64.59,50.30138
1910,59.9,49.923824
1911,60.71,49.64721
1912,58.88,49.04296
1913,55.1,48.475628
1914,51.46,48.206383
1915,48.33,47.75632
1916,49.73,46.76073
1917,47.37,45.53471
1918,45.68,45.68253
1919,47.14,44.866276
1920,50.19,43.751297
1921,52.45,42.640125
1922,52.85,42.040108
1923,51.61,41.752174
1924,50.4,41.12634
1925,51.22,40.888474
1926,49.47,40.407078
1927,48.83,40.2014
1928,47.95,39.70232
1929,46.9,39.585075
1930,45.9,39.03374
1931,45.36,38.330837
1932,45.23,37.310997
1933,45.29,36.319496
1934,44.36,35.770184
1935,45.08,35.653343
1936,44.16,35.21512
1937,43.11,35.209557
1938,44.47,34.967888
1939,44.21,34.883064
1940,44.65,34.595467
1941,44.31,34.646008
1942,44.88,34.36371
1943,42.78,34.32824
1944,42.27,34.14845
1945,41.97,34.16207
1946,40.23,34.13162
1947,42.62,34.335587
1948,42.66,34.09615
1949,43.59,34.14588
1950,44.18,34.072353
1951,44.78,34.750843
1952,44.93,34.86771
1953,44.48,35.435158
1954,44.92,35.904854
1955,44.93,36.73176
1956,45.76,36.97859
1957,45.83,37.84072
1958,45.6,38.62721
1959,48.81,39.649734
1960,53.52,40.375034
1961,59.92,41.549442
1962,73.26,43.107113
1963,81.63,44.996857
1964,79.65,46.38605
1965,81.16,48.623993
1966,90.48,51.223015
1967,73.97,53.273605
1968,87.09,55.70439
1969,152.07,58.275455
1970,102.1,61.6749
1971,70.89,62.700348
1972,72.31,62.23422
1973,71.44,61.65448
1974,73.76,63.31064
1975,70.04,63.97541
1976,67.96,63.93885
1977,73.76,63.215405
1978,71.59,64.17541
1979,74.01,67.13026
1980,108.47,67.82106
1981,74.5,69.59313
1982,70.25,69.65642
1983,72.35,70.75663
1984,71.27,72.374565
1985,71.84,73.76611
1986,71.34,75.48438
1987,76.08,75.83251
1988,75.98,76.08426
1989,76.67,77.069984
1990,75.94,77.47167
1991,71.98,76.88468
1992,69.8,76.57381
1993,70.0,75.64273
1994,69.71,74.91223
1995,66.86,74.323456
1996,70.79,73.523346
1997,71.36,72.661995
1998,72.49,71.597824
1999,67.11,69.9085
2000,66.77,68.17758
2001,69.92,66.53167
2002,74.93,65.904976
2003,71.24,64.17788
2004,70.54,62.711143
2005,68.84,61.417587
2006,66.54,59.887566
2007,70.92,58.333843
2008,67.84,56.55029
2009,67.17,54.875256
2010,63.06,53.086517
2011,57.93,51.169456
2012,54.54,49.0533
2013,52.08,47.106358
2014,49.42,47.51063
2015,49.7,46.66212
2016,51.7,45.76863
2017,53.32,44.475716
2018,52.93,43.790997
2019,52.91,43.09458
2020,47.85,42.17076
2021,46.46,41.599556
2022,44.71,40.867672
2023,44.85,40.377983
2024,44.56,39.586666
2025,42.38,39.28711
2026,42.42,38.571033
2027,42.51,37.825054
2028,43.49,36.82937
2029,42.92,35.904522
2030,43.37,35.49794
2031,43.79,35.256554
2032,45.35,34.859295
2033,46.7,34.946514
2034,49.64,35.015762
2035,51.19,34.923836
2036,60.58,34.986145
2037,65.78,35.345608
2038,66.35,35.731552
2039,70.01,35.80715
2040,67.15,35.82555
2041,67.41,36.00434
2042,67.54,36.149757
2043,67.7,36.497124
2044,67.3,36.435005
2045,67.97,36.574383
2046,68.29,36.552822
2047,68.17,37.089962
2048,64.92,37.07539
2049,63.16,37.389874
2050,54.31,37.463593
2051,52.9,38.08969
2052,54.25,38.170444
2053,57.04,38.70485
2054,58.86,39.038116
2055,67.6,40.104145
2056,76.82,40.432755
2057,67.66,41.386887
2058,78.75,42.27027
2059,75.62,44.204403
2060,70.56,45.221676
2061,74.01,47.127228
2062,73.26,48.794346
2063,76.18,50.94718
2064,76.04,52.43332
2065,75.93,54.585136
2066,72.68,56.572468
2067,75.28,58.952045
2068,74.96,61.24595
2069,75.15,64.01868
2070,75.12,66.81294
2071,74.93,69.14997
2072,75.17,71.46179
2073,83.57,73.88359
2074,146.75,76.84657
2075,87.92,79.07194
2076,104.67,80.97935
2077,76.96,83.066505
2078,75.28,84.920784
2079,75.3,86.833755
2080,76.01,88.41572
2081,75.75,90.050026
2082,75.43,91.05373
2083,76.43,92.84986
2084,74.43,94.257095
2085,74.36,95.6253
2086,78.27,96.89282
2087,72.53,98.32573
2088,75.13,99.35934
2089,76.8,100.401566
2090,74.46,101.554985
2091,79.9,101.281105
2092,105.41,100.85741
2093,98.46,100.10907
2094,125.95999999999998,99.19212
2095,90.39,98.12236
2096,122.69999999999999,96.73136
2097,122.19999999999999,95.38926
2098,230.54,94.01328
2099,207.53,93.002785
2100,135.66,91.5195
2101,110.1,90.384315
2102,76.61,89.070076
2103,73.2,87.87389
2104,72.19,86.411934
2105,69.19,85.262794
2106,67.71,83.985596
2107,66.97,83.095764
2108,67.22,81.88784
2109,65.53,81.15622
2110,61.18,79.364296
2111,57.64,78.66519
2112,62.46,76.85371
2113,61.3,75.799225
2114,55.58,74.64886
2115,54.72,73.546455
2116,52.92,71.93325
2117,49.72,70.80073
2118,48.92,69.32622
2119,49.08,67.7423
2120,49.13,66.03059
2121,49.71,64.65573
2122,49.81,62.926712
2123,50.61,60.881706
2124,49.26,58.82705
2125,46.95,56.755253
2126,47.01,55.36663
2127,48.6,53.93819
2128,48.28,52.60465
2129,48.81,51.673622
2130,48.79,50.907818
2131,52.83,49.76141
2132,57.76,49.014954
2133,61.86,48.486683
2134,61.08,48.21468
2135,54.51,47.636436
2136,53.6,47.328106
2137,55.23,47.17216
2138,55.89,47.30878
2139,60.65,47.414593
2140,57.87,47.43366
2141,61.01,47.726536
2142,62.33,48.203266
2143,62.97,48.06106
2144,62.37,48.243492
2145,56.08,48.341385
2146,49.93,48.79273
2147,45.47,48.193497
2148,43.73,48.063534
2149,44.91,47.627213
2150,46.9,47.60891
2151,48.11,47.107357
2152,56.6,46.9787
2153,55.93,46.77209
2154,58.67,47.030952
2155,60.92,47.044407
2156,64.3,46.995625
2157,74.41,47.200283
2158,73.96,47.58026
2159,74.78,48.360596
2160,76.15,48.585293
2161,94.25,49.491997
2162,134.61,50.14883
2163,78.69,51.25304
2164,81.71,52.09599
2165,93.21,53.47491
2166,106.95,54.71398
2167,109.8,56.545605
2168,124.68,57.976208
2169,146.68,59.88117
2170,113.97,61.745647
2171,111.66,63.654575
2172,97.39,64.83593
2173,109.42,66.4496
2174,92.88,67.69243
2175,87.51,69.280785
2176,82.57,70.26635
2177,81.14,71.45367
2178,83.18,72.016815
2179,83.03,73.122116
2180,83.58,73.59975
2181,80.24,74.128
2182,82.12,74.43336
2183,79.55,75.45828
2184,77.67,75.742004
