,Actual,Predicted
1235,36.8,35.81531
1236,35.95,35.792736
1237,35.68,35.781063
1238,35.96,35.814575
1239,36.88,35.821636
1240,37.41,35.827065
1241,37.28,35.827377
1242,38.0,35.847702
1243,37.87,35.855732
1244,36.69,35.859146
1245,34.08,35.85868
1246,33.03,35.889713
1247,29.22,35.90581
1248,26.239999999999995,35.91954
1249,25.36,35.929432
1250,24.33,35.98277
1251,24.45,36.014034
1252,23.8,36.045296
1253,22.4,36.069542
1254,22.46,36.071636
1255,22.15,36.078968
1256,21.39,36.09239
1257,20.64,36.09654
1258,20.93,36.093204
1259,20.64,36.09588
1260,19.940000000000005,36.097237
1261,18.97,36.11795
1262,18.25,36.088627
1263,18.600000000000005,36.071907
1264,16.799999999999997,36.054066
1265,14.969999999999999,36.044598
1266,14.71,36.031567
1267,10.23,36.024776
1268,11.86,36.019733
1269,8.21,36.020123
1270,0.5300000000000011,36.012173
1271,6.060000000000002,36.007904
1272,0.6700000000000017,36.0055
1273,1.5499999999999972,36.011627
1274,10.990000000000002,36.022877
1275,17.05,36.0285
1276,18.470000000000002,36.035717
1277,19.580000000000002,36.042698
1278,20.18,36.064228
1279,21.05,36.070976
1280,21.18,36.07311
1281,21.56,36.064148
1282,23.29,36.07641
1283,24.4,36.084126
1284,24.29,36.08401
1285,24.05,36.082962
1286,23.83,36.08657
1287,23.17,36.090603
1288,23.48,36.09173
1289,23.08,36.092697
1290,23.29,36.099293
1291,23.83,36.102783
1292,24.33,36.102783
1293,22.54,36.0953
1294,21.99,36.089672
1295,22.28,36.090023
1296,24.8,36.091225
1297,25.0,36.09549
1298,25.7,36.089943
1299,27.58,36.086998
1300,28.65,36.080982
1301,31.26,36.07276
1302,30.5,36.100456
1303,32.54,36.11345
1304,36.4,36.122875
1305,38.93,36.121944
1306,37.5,36.175865
1307,37.99,36.1991
1308,40.03,36.21279
1309,42.78,36.2176
1310,39.3,36.242813
1311,39.25,36.259884
1312,40.2,36.27365
1313,41.85,36.283737
1314,41.62,36.310696
1315,42.73,36.32055
1316,44.88,36.318184
1317,42.27,36.3067
1318,54.26,36.34479
1319,54.84,36.359184
1320,54.82,36.367794
1321,54.81,36.37408
1322,54.28,36.36345
1323,54.93,36.36287
1324,55.09,36.36058
1325,54.71,36.36248
1326,41.66,36.306973
1327,41.46,36.287926
1328,44.08,36.271713
1329,42.88,36.258255
1330,40.59,36.190372
1331,39.86,36.163334
1332,39.02,36.145687
1333,38.99,36.141884
1334,39.34,36.13471
1335,40.05,36.129704
1336,40.91,36.12986
1337,41.24,36.136684
1338,43.23,36.14677
1339,43.01,36.14902
1340,40.27,36.152977
1341,37.99,36.160698
1342,37.59,36.141613
1343,37.53,36.131798
1344,36.33,36.12051
1345,32.77,36.110813
1346,27.91,36.098206
1347,26.7,36.08242
1348,25.76,36.053753
1349,24.95,36.004025
1350,23.73,35.996384
1351,23.99,35.9875
1352,23.14,35.969116
1353,22.26,35.963955
1354,22.58,35.95127
1355,23.31,35.947315
1356,22.36,35.942738
1357,22.21,35.957554
1358,22.3,35.934784
1359,22.22,35.92055
1360,21.95,35.905655
1361,21.39,35.898712
1362,20.98,35.886105
1363,20.66,35.878735
1364,20.69,35.87245
1365,20.38,35.870358
1366,19.53,35.859844
1367,19.479999999999997,35.85453
1368,18.97,35.850185
1369,19.77,35.853832
1370,20.81,35.852978
1371,21.26,35.854336
1372,21.41,35.859417
1373,21.28,35.867138
1374,22.35,35.859184
1375,23.76,35.85321
1376,23.99,35.844986
1377,24.57,35.8318
1378,25.83,35.826447
1379,27.56,35.822956
1380,31.61,35.813065
1381,32.49,35.80379
1382,33.99,35.811626
1383,31.84,35.815353
1384,33.34,35.817215
1385,29.97,35.81853
1386,26.41,35.805344
1387,27.91,35.798363
1388,30.3,35.78812
1389,30.14,35.77121
1390,27.89,35.76159
1391,31.34,35.755924
1392,35.74,35.74902
1393,36.22,35.74134
1394,37.02,35.790604
1395,37.01,35.813995
1396,37.79,35.836025
1397,38.52,35.853367
1398,38.69,35.90077
1399,41.76,35.92827
1400,49.38,35.95352
1401,56.1,35.970123
1402,42.92,36.021015
1403,43.91,36.047043
1404,46.52,36.065544
1405,51.87,36.07858
1406,45.41,36.150417
1407,52.14,36.188393
1408,63.64,36.217407
1409,60.62,36.24266
1410,48.06,36.27633
1411,45.93,36.295025
1412,49.89,36.304104
1413,52.2,36.31438
1414,52.16,36.373768
1415,54.51,36.39945
1416,54.06,36.41442
1417,53.98,36.420937
1418,53.26,36.39355
1419,53.67,36.386066
1420,51.72,36.37563
1421,54.0,36.359882
1422,42.93,36.34049
1423,43.02,36.331448
1424,42.89,36.3183
1425,41.72,36.29297
1426,42.07,36.251583
1427,41.48,36.238083
1428,41.48,36.231255
1429,41.56,36.23172
1430,41.94,36.215622
1431,43.3,36.20643
1432,45.13,36.198593
1433,44.6,36.196888
1434,45.54,36.200882
1435,44.72,36.202667
1436,41.82,36.206276
1437,39.68,36.216206
1438,39.47,36.186802
1439,39.18,36.17633
1440,38.11,36.16927
1441,37.16,36.170124
1442,38.42,36.1055
1443,38.96,36.070393
1444,37.97,36.03044
1445,36.71,35.986454
1446,37.02,35.95003
1447,36.93,35.93118
1448,34.92,35.91954
1449,29.58,35.90922
1450,28.800000000000004,35.92055
1451,28.71,35.92156
1452,27.87,35.91733
1453,26.74,35.924118
1454,26.3,35.933117
1455,26.04,35.934242
1456,25.13,35.933273
1457,24.36,35.93533
1458,24.26,35.941612
1459,25.28,35.9446
1460,24.85,35.945763
1461,24.57,35.948402
1462,24.54,35.938354
1463,24.65,35.93692
1464,24.36,35.936687
1465,24.23,35.94619
1466,24.49,35.926796
1467,25.16,35.91915
1468,25.939999999999998,35.915157
1469,26.18,35.916515
1470,27.16,35.903015
1471,30.64,35.8934
1472,31.63,35.882885
1473,29.12,35.868843
1474,29.71,35.84782
1475,33.16,35.836956
1476,35.56,35.82094
1477,36.1,35.808872
1478,34.79,35.8157
1479,34.65,35.81768
1480,34.72,35.817913
1481,33.14,35.817875
1482,31.76,35.807983
1483,31.77,35.80298
1484,32.52,35.79557
1485,33.78,35.782887
1486,36.04,35.775475
1487,38.06,35.77187
1488,38.1,35.767796
1489,38.52,35.76442
1490,38.87,35.83397
1491,40.43,35.869347
1492,43.71,35.904762
1493,51.56,35.936687
1494,43.93,35.9984
1495,63.16,36.037228
1496,74.03,36.07695
1497,75.46,36.111706
1498,74.39,36.163452
1499,75.17,36.19243
1500,76.28,36.21473
1501,80.32,36.235832
1502,75.82,36.302395
1503,75.63,36.338585
1504,76.28,36.366943
1505,76.21,36.39324
1506,75.81,36.4522
1507,75.67,36.483078
1508,75.5,36.506584
1509,75.18,36.534748
1510,75.66,36.5901
1511,75.4,36.615505
1512,75.4,36.63149
1513,75.2,36.63882
1514,74.86,36.656315
1515,74.51,36.667873
1516,70.08,36.672256
1517,61.91,36.66593
1518,49.01,36.610153
1519,53.35,36.58847
1520,50.03,36.561123
1521,46.4,36.52567
1522,42.8,36.485172
1523,42.71,36.46605
1524,42.55,36.449604
1525,43.07,36.433117
1526,42.85,36.447083
1527,42.5,36.450573
1528,42.55,36.454994
1529,42.16,36.4612
1530,47.09,36.49029
1531,43.18,36.50154
1532,40.01,36.507942
1533,37.98,36.510853
1534,38.1,36.498672
1535,38.07,36.495415
1536,35.81,36.489323
1537,33.66,36.482574
1538,37.0,36.47606
1539,35.79,36.470978
1540,32.13,36.46081
1541,28.73,36.437733
1542,26.97,36.405693
1543,26.12,36.390255
1544,25.45,36.37408
1545,24.53,36.36128
1546,25.49,36.30286
1547,26.9,36.274235
1548,26.88,36.24134
1549,26.73,36.228813
1550,26.53,36.195103
1551,25.63,36.170433
1552,25.23,36.14646
1553,24.85,36.130867
1554,24.72,36.113335
1555,24.68,36.100727
1556,24.67,36.08754
1557,24.59,36.076874
1558,24.3,36.086338
1559,24.31,36.088547
1560,24.17,36.092037
1561,24.21,36.100883
1562,24.56,36.119114
1563,24.61,36.12734
1564,24.91,36.133972
1565,24.89,36.136684
1566,25.86,36.148323
1567,26.28,36.15255
1568,27.1,36.153404
1569,26.84,36.146423
1570,27.17,36.140564
1571,28.6,36.14041
1572,31.89,36.134785
1573,32.85,36.132885
1574,33.45,36.13471
1575,32.49,36.135445
1576,33.86,36.13172
1577,34.63,36.12544
1578,33.85,36.114574
1579,33.62,36.110077
1580,33.18,36.10325
1581,33.35,36.09274
1582,31.67,36.04266
1583,31.41,36.02435
1584,31.26,36.011433
1585,32.04,36.013374
1586,35.64,36.003017
1587,37.37,35.998867
1588,39.13,35.998905
1589,39.65,36.005577
1590,39.19,36.018223
1591,41.54,36.028076
1592,41.79,36.04072
1593,42.67,36.053986
1594,44.42,36.066555
1595,51.14,36.078697
1596,74.07,36.093124
1597,73.36,36.11729
1598,48.18,36.150494
1599,67.66,36.169426
1600,55.9,36.184048
1601,50.72,36.19848
1602,51.61,36.3164
1603,56.06,36.376213
1604,54.97,36.43304
1605,68.95,36.492077
1606,54.46,36.616516
1607,54.84,36.678036
1608,57.69,36.725475
1609,49.4,36.754375
1610,47.55,36.824818
1611,46.83,36.87086
1612,45.47,36.90868
1613,45.35,36.93653
1614,44.34,36.925747
1615,43.23,36.926445
1616,40.53,36.916748
1617,39.23,36.89712
1618,39.16,36.88137
1619,38.73,36.87276
1620,37.81,36.862442
1621,37.4,36.84743
1622,37.56,36.72594
1623,37.13,36.670006
1624,37.94,36.614265
1625,37.21,36.572567
1626,37.42,36.564537
1627,37.62,36.546925
1628,34.18,36.528656
1629,31.42,36.509533
1630,34.02,36.496887
1631,31.75,36.483814
1632,28.950000000000003,36.4638
1633,27.21,36.43525
1634,27.39,36.389168
1635,27.86,36.364536
1636,26.98,36.33401
1637,25.41,36.29328
1638,25.03,36.271946
1639,23.79,36.259457
1640,23.21,36.244057
1641,22.46,36.224895
1642,24.91,36.219307
1643,25.03,36.218765
1644,23.45,36.217678
1645,23.03,36.23494
1646,22.43,36.21283
1647,21.2,36.199253
1648,21.49,36.18506
1649,21.51,36.178734
1650,21.44,36.13645
1651,21.08,36.113297
1652,21.08,36.08851
1653,21.25,36.0676
1654,21.38,36.060814
1655,22.05,36.052357
1656,22.45,36.043243
1657,22.5,36.03692
1658,23.51,36.04871
1659,23.25,36.052162
1660,23.52,36.055187
1661,23.11,36.054375
1662,23.7,36.07156
1663,23.94,36.07629
1664,24.13,36.076366
1665,24.24,36.06609
1666,25.93,36.057556
1667,26.089999999999996,36.056858
1668,26.26,36.05038
1669,25.39,36.04844
1670,25.33,36.04254
1671,26.49,36.03971
1672,26.72,36.033195
1673,26.77,36.026173
1674,27.29,36.04778
1675,27.42,36.05837
1676,28.14,36.066555
1677,28.04,36.067795
1678,28.65,36.09266
1679,29.12,36.11256
1680,30.45,36.137074
1681,30.73,36.170044
1682,34.08,36.226368
1683,36.18,36.25876
1684,37.97,36.29239
1685,40.45,36.325943
1686,41.55,36.446964
1687,42.45,36.51186
1688,44.56,36.573612
1689,56.91,36.623615
1690,45.73,36.702126
1691,46.8,36.75461
1692,70.99,36.803482
1693,59.84,36.854336
1694,45.25,36.843163
1695,45.39,36.853134
1696,60.99,36.856274
1697,60.29,36.8657
1698,44.33,36.79363
1699,47.5,36.765545
1700,44.67,36.73878
1701,45.33,36.731644
1702,44.05,36.615818
1703,43.15,36.558136
1704,43.41,36.502357
1705,43.13,36.459183
1706,41.87,36.37105
1707,40.92,36.316788
1708,40.28,36.26062
1709,39.21,36.207554
1710,40.46,36.165234
1711,38.94,36.13564
1712,39.64,36.105694
1713,38.64,36.074078
1714,38.02,36.09037
1715,38.08,36.094288
1716,37.7,36.10224
1717,36.92,36.106274
1718,37.63,36.060116
1719,37.87,36.04049
1720,39.02,36.02214
1721,39.98,36.014187
1722,40.31,36.040257
1723,40.47,36.04646
1724,39.07,36.05034
1725,36.06,36.050186
1726,34.87,36.023613
1727,36.17,36.011475
1728,32.65,35.996655
1729,28.14,35.983116
1730,27.46,35.9702
1731,27.93,35.95798
1732,27.79,35.938004
1733,26.57,35.90484
1734,26.84,35.896267
1735,26.86,35.887577
1736,26.369999999999997,35.878345
1737,25.7,35.862675
1738,26.97,35.887657
1739,27.49,35.894135
1740,27.26,35.89968
1741,27.1,35.916943
1742,27.72,35.927494
1743,27.83,35.932224
1744,27.29,35.934826
1745,27.03,35.941147
1746,27.369999999999997,35.953716
1747,27.58,35.962597
1748,27.380000000000003,35.971363
1749,27.45,35.9825
1750,27.73,35.983505
1751,27.73,35.987114
1752,27.72,35.991573
1753,27.98,36.003635
1754,28.03,36.000496
1755,28.370000000000005,35.999992
1756,28.93,36.000225
1757,29.0,36.000767
1758,31.15,35.999138
1759,31.63,35.99425
1760,31.37,35.985405
1761,28.34,35.969193
1762,27.41,35.96574
1763,27.98,35.96388
1764,28.58,35.956005
1765,28.19,35.949837
1766,28.04,35.948284
1767,27.9,35.945297
1768,28.39,35.93789
1769,28.33,35.928345
1770,27.9,35.955383
1771,28.17,35.963528
1772,28.7,35.9638
1773,29.02,35.94844
1774,28.91,35.949757
1775,29.87,35.95325
1776,29.98,35.955032
1777,32.93,35.95717
1778,34.94,35.98397
1779,38.15,36.000458
1780,37.23,36.016514
1781,37.6,36.03141
1782,37.32,36.087036
1783,41.85,36.11822
1784,43.29,36.146305
1785,45.46,36.16539
1786,49.11,36.227764
1787,58.81,36.266865
1788,74.16,36.30484
1789,65.24,36.344135
1790,58.99,36.37881
1791,66.87,36.41287
1792,74.63,36.451
1793,74.64,36.502552
1794,74.2,36.510193
1795,57.58,36.52602
1796,56.84,36.546616
1797,64.17,36.58498
1798,54.39,36.5747
1799,56.38,36.572334
1800,56.76,36.57055
1801,61.18,36.57253
1802,50.35,36.56539
1803,47.29,36.55457
1804,43.93,36.538006
1805,44.1,36.52148
1806,44.76,36.50969
1807,44.15,36.501076
1808,44.83,36.49037
1809,46.02,36.47497
1810,46.0,36.484978
1811,44.72,36.478733
1812,47.74,36.460194
1813,50.93,36.41834
1814,58.74,36.391766
1815,54.28,36.383312
1816,55.57,36.375904
1817,56.62,36.37695
1818,64.32,36.395065
1819,56.02,36.40077
1820,46.75,36.40449
1821,44.68,36.40736
1822,46.79,36.395763
1823,49.17,36.387074
1824,42.58,36.371944
1825,41.58,36.350883
1826,49.16,36.333546
1827,42.84,36.322723
1828,42.1,36.306507
1829,38.14,36.279354
1830,38.9,36.255074
1831,41.12,36.24297
1832,39.93,36.22819
1833,35.01,36.229702
1834,36.32,36.20507
1835,36.72,36.191185
1836,35.79,36.172836
1837,35.47,36.171017
1838,33.82,36.182846
1839,33.14,36.180286
1840,30.72,36.173187
1841,29.45,36.16543
1842,28.98,36.14685
1843,29.0,36.139206
1844,28.53,36.131256
1845,28.380000000000003,36.128193
1846,28.380000000000003,36.152317
1847,28.510000000000005,36.163837
1848,28.35,36.177143
1849,28.43,36.195763
1850,28.77,36.197895
1851,28.89,36.202164
1852,28.92,36.20732
1853,29.18,36.213722
1854,30.91,36.21252
1855,33.33,36.208992
1856,34.19,36.201153
1857,34.72,36.185017
1858,38.26,36.204723
1859,41.19,36.214306
1860,41.34,36.216515
1861,42.15,36.21818
1862,41.11,36.22404
1863,41.14,36.23176
1864,40.99,36.238316
1865,40.61,36.247856
1866,41.16,36.277065
1867,41.17,36.293785
1868,41.21,36.309612
1869,40.95,36.320007
1870,37.44,36.349293
1871,38.34,36.371014
1872,38.54,36.395645
1873,41.28,36.425823
1874,41.02,36.413918
1875,42.81,36.421867
1876,43.89,36.43777
1877,47.1,36.469193
1878,47.17,36.44716
1879,46.33,36.440487
1880,51.66,36.43723
1881,53.54,36.435833
1882,51.39,36.417755
1883,48.03,36.403328
1884,65.04,36.37854
1885,72.17,36.350807
1886,75.0,36.345608
1887,75.02,36.329353
1888,75.2,36.299488
1889,75.33,36.26213
1890,75.24,36.256237
1891,75.69,36.241417
1892,77.04,36.21225
1893,76.22,36.17315
1894,77.07,36.241497
1895,77.78,36.26147
1896,76.5,36.267097
1897,75.83,36.26132
1898,76.79,36.31221
1899,309.62,36.339363
1900,91.56,36.36089
1901,76.71,36.378735
1902,75.71,36.31194
1903,76.07,36.298325
1904,75.39,36.29227
1905,75.03,36.289906
1906,75.2,36.1671
1907,74.94,36.107864
1908,62.03,36.04693
1909,54.98,35.987267
1910,59.13,36.020626
1911,58.11,36.029938
1912,57.37,36.0439
1913,57.06,36.060078
1914,55.88,36.06958
1915,53.13,36.07078
1916,47.74,36.067215
1917,46.35,36.059185
1918,45.98,36.0759
1919,43.43,36.08401
1920,41.78,36.089054
1921,40.65,36.090294
1922,42.61,36.082886
1923,42.7,36.079704
1924,40.71,36.070858
1925,36.91,36.05135
1926,38.93,36.042503
1927,38.8,36.044212
1928,34.59,36.058407
1929,30.01,36.06989
1930,29.510000000000005,36.076176
1931,30.06,36.080013
1932,28.68,36.08207
1933,27.659999999999997,36.100998
1934,27.36,36.099915
1935,26.87,36.09774
1936,26.53,36.094482
1937,26.56,36.097546
1938,26.42,36.064575
1939,26.21,36.048515
1940,26.089999999999996,36.03153
1941,25.42,36.019035
1942,24.24,36.022568
1943,23.9,36.021908
1944,23.53,36.021053
1945,23.22,36.024624
1946,23.32,36.027454
1947,23.51,36.028732
1948,23.67,36.030132
1949,24.32,36.030945
1950,25.61,36.033585
1951,26.65,36.032806
1952,26.939999999999998,36.02897
1953,26.62,36.018845
1954,27.6,36.0292
1955,28.380000000000003,36.035213
1956,28.940000000000005,36.035133
1957,29.08,36.036453
1958,28.33,36.032806
1959,27.939999999999998,36.035366
1960,28.18,36.038006
1961,27.96,36.046307
1962,28.05,36.04786
1963,27.72,36.048943
1964,27.84,36.047394
1965,28.1,36.039673
1966,28.53,36.085133
1967,29.21,36.109066
1968,30.28,36.133507
1969,32.28,36.15678
1970,34.41,36.18269
1971,38.05,36.203636
1972,39.16,36.225784
1973,40.68,36.25088
1974,41.62,36.27889
1975,42.77,36.29991
1976,45.97,36.32245
1977,46.29,36.340874
1978,47.23,36.30259
1979,49.44,36.2889
1980,51.73,36.268223
1981,65.22,36.257088
1982,74.81,36.340565
1983,74.55,36.374
1984,75.36,36.39491
1985,76.45,36.407246
1986,76.3,36.38467
1987,81.05,36.37105
1988,77.93,36.345104
1989,76.59,36.329315
1990,75.66,36.417835
1991,74.75,36.44805
1992,70.93,36.465622
1993,68.39,36.478268
1994,62.62,36.37055
1995,66.39,36.331448
1996,59.73,36.291843
1997,62.38,36.27024
1998,55.72,36.136997
1999,50.01,36.086105
2000,49.78,36.04991
2001,52.7,36.023228
2002,47.27,35.922916
2003,46.78,35.8709
2004,46.54,35.823147
2005,46.27,35.774197
2006,46.7,35.88052
2007,47.3,35.92117
2008,46.98,35.963142
2009,46.58,35.99615
2010,46.78,36.048748
2011,45.53,36.07722
2012,44.24,36.09976
2013,42.87,36.116203
2014,46.79,36.140488
2015,42.5,36.155304
2016,40.22,36.16446
2017,37.2,36.16764
2018,36.6,36.175632
2019,35.64,36.180016
2020,28.54,36.175438
2021,27.29,36.15511
2022,26.799999999999997,36.111473
2023,27.08,36.088547
2024,25.6,36.055614
2025,23.87,36.03882
2026,26.22,36.011242
2027,26.799999999999997,35.999718
2028,27.11,35.989403
2029,25.91,36.002007
2030,25.42,35.981915
2031,25.21,35.965816
2032,24.68,35.94739
2033,23.44,35.93432
2034,22.98,35.913918
2035,22.91,35.904644
2036,22.97,35.8984
2037,22.97,35.899757
2038,23.57,35.904606
2039,23.0,35.904568
2040,22.91,35.904373
2041,22.64,35.907906
2042,23.66,35.93176
2043,24.41,35.943127
2044,24.76,35.954453
2045,25.21,35.96221
2046,25.519999999999996,35.973457
2047,26.089999999999996,35.979626
2048,26.61,35.984554
2049,26.31,35.98494
2050,26.46,35.97943
2051,27.520000000000003,35.978657
2052,27.69,35.971325
2053,27.87,35.9664
2054,26.82,35.999447
2055,26.88,36.017097
2056,27.29,36.034283
2057,27.18,36.051037
2058,27.3,36.076252
2059,28.01,36.090992
2060,28.21,36.103714
2061,28.34,36.110153
2062,27.9,36.143047
2063,27.15,36.157944
2064,27.240000000000002,36.167175
2065,27.36,36.167564
2066,27.84,36.199333
2067,35.78,36.21605
2068,40.18,36.22695
2069,44.89,36.23048
2070,42.69,36.208485
2071,40.72,36.202126
2072,42.74,36.192196
2073,43.99,36.179356
2074,45.53,36.174427
2075,47.26,36.17218
2076,47.49,36.16578
2077,47.1,36.166164
2078,49.61,36.176754
2079,49.8,36.183193
2080,53.68,36.183468
2081,50.94,36.18506
2082,53.39,36.18106
2083,49.86,36.18432
2084,44.91,36.189014
2085,45.23,36.211975
2086,45.6,36.26787
2087,45.14,36.293087
2088,44.92,36.31764
2089,45.08,36.339092
2090,45.46,36.24708
2091,44.5,36.203327
2092,44.44,36.15092
2093,44.66,36.098053
2094,42.74,36.11733
2095,43.15,36.11539
2096,40.87,36.104645
2097,41.94,36.071285
2098,40.72,36.13044
2099,43.47,36.163685
2100,44.38,36.201233
2101,45.2,36.235252
2102,51.31,36.243977
2103,54.88,36.25325
2104,52.16,36.25965
2105,59.61,36.267097
2106,56.54,36.2664
2107,54.09,36.268105
2108,43.92,36.270046
2109,43.12,36.27687
2110,42.5,36.271713
2111,40.38,36.26853
2112,38.02,36.26314
2113,36.31,36.254803
2114,38.6,36.26481
2115,37.48,36.26694
2116,32.09,36.26287
2117,28.510000000000005,36.24495
2118,27.26,36.186607
2119,26.64,36.165314
2120,25.379999999999995,36.150574
2121,24.32,36.143356
2122,26.509999999999998,36.020706
2123,27.17,35.963257
2124,26.87,35.9055
2125,26.21,35.87881
2126,26.04,35.86089
2127,25.75,35.837772
2128,25.45,35.813957
2129,25.29,35.792427
2130,25.07,35.80057
2131,24.33,35.80108
2132,24.34,35.803093
2133,22.67,35.807167
2134,23.48,35.821983
2135,23.06,35.829082
2136,21.91,35.836452
2137,22.96,35.847313
2138,24.31,35.870358
2139,24.26,35.88296
2140,24.55,35.895725
2141,24.28,35.90484
2142,24.9,35.93455
2143,26.13,35.948517
2144,27.07,35.95961
2145,27.33,35.962597
2146,28.44,35.958252
2147,29.36,35.958565
2148,31.54,35.951
2149,32.83,35.944366
2150,34.92,35.96066
2151,35.4,35.96935
2152,37.74,35.976097
2153,39.22,35.981606
2154,42.88,35.983856
2155,42.99,35.990253
2156,43.26,35.998554
2157,42.76,36.007904
2158,44.25,35.985485
2159,44.05,35.976757
2160,43.26,35.968338
2161,42.65,35.96345
2162,41.31,35.9337
2163,42.08,35.920433
2164,43.53,35.90833
2165,44.23,35.90131
2166,42.82,35.88587
2167,48.01,35.874195
2168,45.99,35.8567
2169,49.88,35.829975
2170,58.44,35.854027
2171,63.37,35.871986
2172,75.08,35.89487
2173,74.9,35.930054
2174,75.02,35.96066
2175,75.2,35.9714
2176,75.05,35.971092
2177,75.2,35.964073
2178,74.07,36.20329
2179,71.23,36.31896
2180,53.86,36.42974
2181,51.28,36.537422
2182,50.78,36.728733
2183,50.17,36.82272
2184,49.04,36.888313
2185,48.21,36.919697
2186,48.32,37.01124
2187,47.62,37.03339
2188,48.21,37.060387
2189,47.2,37.06473
2190,45.87,36.970898
2191,46.4,36.940178
2192,45.77,36.900146
2193,45.46,36.852978
2194,46.44,36.80255
2195,46.01,36.78494
2196,45.57,36.786335
2197,45.76,36.81062
2198,49.2,36.705345
2199,47.99,36.656933
2200,47.82,36.61368
