,Actual,Predicted
1235,36.8,31.35653
1236,35.95,31.509283
1237,35.68,31.974974
1238,35.96,32.162773
1239,36.88,31.79652
1240,37.41,32.406956
1241,37.28,32.53717
1242,38.0,32.25775
1243,37.87,31.93698
1244,36.69,32.712852
1245,34.08,33.09264
1246,33.03,32.695435
1247,29.22,32.498886
1248,26.239999999999995,33.44431
1249,25.36,34.29999
1250,24.33,33.75525
1251,24.45,33.583042
1252,23.8,32.95841
1253,22.4,32.822994
1254,22.46,32.615295
1255,22.15,32.767273
1256,21.39,32.84489
1257,20.64,33.19295
1258,20.93,33.32288
1259,20.64,33.250885
1260,19.940000000000005,33.44171
1261,18.97,33.62918
1262,18.25,33.57544
1263,18.600000000000005,33.429337
1264,16.799999999999997,34.091362
1265,14.969999999999999,34.464188
1266,14.71,33.80831
1267,10.23,33.704975
1268,11.86,32.89528
1269,8.21,33.188644
1270,0.5300000000000011,33.009262
1271,6.060000000000002,32.79452
1272,0.6700000000000017,32.33054
1273,1.5499999999999972,32.515507
1274,10.990000000000002,32.324158
1275,17.05,32.38079
1276,18.470000000000002,32.424683
1277,19.580000000000002,32.67633
1278,20.18,32.251137
1279,21.05,32.30934
1280,21.18,30.821503
1281,21.56,31.536125
1282,23.29,31.003231
1283,24.4,31.20777
1284,24.29,30.890703
1285,24.05,31.623713
1286,23.83,31.441866
1287,23.17,32.09342
1288,23.48,31.385038
1289,23.08,32.316147
1290,23.29,32.054783
1291,23.83,32.48058
1292,24.33,33.088276
1293,22.54,33.68407
1294,21.99,33.591904
1295,22.28,33.73721
1296,24.8,33.756916
1297,25.0,34.219036
1298,25.7,33.910484
1299,27.58,33.64619
1300,28.65,33.87637
1301,31.26,34.144485
1302,30.5,33.893513
1303,32.54,34.143883
1304,36.4,34.382206
1305,38.93,35.334534
1306,37.5,35.23461
1307,37.99,36.756664
1308,40.03,36.851406
1309,42.78,38.512714
1310,39.3,37.91832
1311,39.25,38.452705
1312,40.2,37.04466
1313,41.85,46.30918
1314,41.62,47.070255
1315,42.73,47.367325
1316,44.88,47.308987
1317,42.27,47.46985
1318,54.26,47.396282
1319,54.84,47.216763
1320,54.82,47.14469
1321,54.81,45.839302
1322,54.28,43.96471
1323,54.93,42.99167
1324,55.09,42.256912
1325,54.71,40.37373
1326,41.66,38.458504
1327,41.46,36.824524
1328,44.08,35.5433
1329,42.88,33.624157
1330,40.59,32.155945
1331,39.86,31.612038
1332,39.02,31.20424
1333,38.99,31.685854
1334,39.34,31.800827
1335,40.05,31.609844
1336,40.91,31.833332
1337,41.24,32.583565
1338,43.23,32.705112
1339,43.01,32.68535
1340,40.27,32.726
1341,37.99,33.018787
1342,37.59,32.80804
1343,37.53,32.7581
1344,36.33,32.82131
1345,32.77,33.24679
1346,27.91,32.866497
1347,26.7,32.492332
1348,25.76,32.339443
1349,24.95,32.39241
1350,23.73,32.11902
1351,23.99,31.88888
1352,23.14,31.630035
1353,22.26,32.788994
1354,22.58,32.99431
1355,23.31,33.107227
1356,22.36,33.734882
1357,22.21,33.752495
1358,22.3,33.963375
1359,22.22,34.091225
1360,21.95,34.64821
1361,21.39,34.431896
1362,20.98,34.506508
1363,20.66,34.41952
1364,20.69,34.588917
1365,20.38,35.132244
1366,19.53,35.64435
1367,19.479999999999997,35.744698
1368,18.97,36.259163
1369,19.77,36.815254
1370,20.81,37.731216
1371,21.26,37.960754
1372,21.41,38.53341
1373,21.28,40.061085
1374,22.35,41.817074
1375,23.76,43.29031
1376,23.99,43.03108
1377,24.57,44.158676
1378,25.83,44.175453
1379,27.56,44.76952
1380,31.61,45.241726
1381,32.49,45.809452
1382,33.99,45.73738
1383,31.84,46.246593
1384,33.34,46.774075
1385,29.97,46.980923
1386,26.41,46.52648
1387,27.91,47.133423
1388,30.3,45.9424
1389,30.14,45.974968
1390,27.89,45.77464
1391,31.34,45.83224
1392,35.74,45.264164
1393,36.22,45.287437
1394,37.02,44.635326
1395,37.01,44.51977
1396,37.79,45.219906
1397,38.52,45.29031
1398,38.69,45.27786
1399,41.76,45.636856
1400,49.38,46.514534
1401,56.1,47.410557
1402,42.92,47.224403
1403,43.91,49.054348
1404,46.52,48.19056
1405,51.87,49.433052
1406,45.41,48.204506
1407,52.14,50.107006
1408,63.64,48.81329
1409,60.62,55.612316
1410,48.06,56.55811
1411,45.93,57.291157
1412,49.89,57.398956
1413,52.2,56.800682
1414,52.16,57.547462
1415,54.51,58.03976
1416,54.06,58.02444
1417,53.98,57.86346
1418,53.26,56.48443
1419,53.67,56.431732
1420,51.72,55.15266
1421,54.0,54.50584
1422,42.93,53.293194
1423,43.02,53.10819
1424,42.89,52.869823
1425,41.72,53.57083
1426,42.07,52.74349
1427,41.48,52.93641
1428,41.48,52.875137
1429,41.56,51.78018
1430,41.94,50.633404
1431,43.3,49.93573
1432,45.13,50.150665
1433,44.6,50.707935
1434,45.54,50.075897
1435,44.72,50.056057
1436,41.82,50.856792
1437,39.68,51.540016
1438,39.47,50.98734
1439,39.18,51.201633
1440,38.11,51.743332
1441,37.16,52.582336
1442,38.42,52.0136
1443,38.96,51.746223
1444,37.97,51.573547
1445,36.71,51.91459
1446,37.02,51.414608
1447,36.93,51.38984
1448,34.92,50.551228
1449,29.58,50.869553
1450,28.800000000000004,50.695312
1451,28.71,50.93472
1452,27.87,50.632706
1453,26.74,51.52444
1454,26.3,50.982685
1455,26.04,50.81478
1456,25.13,50.789764
1457,24.36,51.800934
1458,24.26,50.906445
1459,25.28,50.884914
1460,24.85,50.372154
1461,24.57,51.566647
1462,24.54,51.006134
1463,24.65,50.796436
1464,24.36,50.92877
1465,24.23,51.481075
1466,24.49,50.555336
1467,25.16,50.551807
1468,25.939999999999998,50.187748
1469,26.18,51.24093
1470,27.16,50.485943
1471,30.64,50.809002
1472,31.63,50.286777
1473,29.12,50.71133
1474,29.71,49.779835
1475,33.16,50.054115
1476,35.56,51.545834
1477,36.1,52.54403
1478,34.79,52.458847
1479,34.65,53.678223
1480,34.72,51.957123
1481,33.14,50.97617
1482,31.76,51.372055
1483,31.77,52.291973
1484,32.52,50.907665
1485,33.78,51.33542
1486,36.04,51.32291
1487,38.06,51.248413
1488,38.1,50.49271
1489,38.52,52.42929
1490,38.87,50.52419
1491,40.43,47.425606
1492,43.71,46.51304
1493,51.56,47.648144
1494,43.93,47.046593
1495,63.16,47.261177
1496,74.03,47.843838
1497,75.46,48.489746
1498,74.39,47.87718
1499,75.17,49.41684
1500,76.28,48.248726
1501,80.32,50.10016
1502,75.82,48.67029
1503,75.63,48.88899
1504,76.28,47.826443
1505,76.21,49.10495
1506,75.81,48.46882
1507,75.67,48.41779
1508,75.5,49.662224
1509,75.18,49.751904
1510,75.66,49.063427
1511,75.4,49.736275
1512,75.4,51.751537
1513,75.2,50.572968
1514,74.86,48.42541
1515,74.51,45.982124
1516,70.08,42.704624
1517,61.91,41.77262
1518,49.01,39.839302
1519,53.35,39.42747
1520,50.03,37.57414
1521,46.4,38.45775
1522,42.8,36.830536
1523,42.71,36.501854
1524,42.55,35.713627
1525,43.07,36.47247
1526,42.85,34.82216
1527,42.5,34.603695
1528,42.55,35.03729
1529,42.16,34.76745
1530,47.09,33.26382
1531,43.18,33.053036
1532,40.01,34.634804
1533,37.98,34.086475
1534,38.1,33.16867
1535,38.07,33.50606
1536,35.81,36.17693
1537,33.66,36.955887
1538,37.0,35.608524
1539,35.79,35.632477
1540,32.13,35.657146
1541,28.73,34.955597
1542,26.97,33.762035
1543,26.12,33.349625
1544,25.45,32.620842
1545,24.53,32.3305
1546,25.49,32.832867
1547,26.9,32.11807
1548,26.88,31.953445
1549,26.73,31.468727
1550,26.53,31.580326
1551,25.63,31.201292
1552,25.23,31.608139
1553,24.85,31.78116
1554,24.72,31.76545
1555,24.68,31.263298
1556,24.67,31.128717
1557,24.59,31.139074
1558,24.3,30.961243
1559,24.31,30.404144
1560,24.17,30.464655
1561,24.21,30.090431
1562,24.56,29.976738
1563,24.61,29.572723
1564,24.91,29.794155
1565,24.89,29.711224
1566,25.86,29.598112
1567,26.28,29.358158
1568,27.1,29.273733
1569,26.84,28.822006
1570,27.17,28.78923
1571,28.6,28.555521
1572,31.89,28.609478
1573,32.85,28.819252
1574,33.45,28.822937
1575,32.49,28.938183
1576,33.86,29.539036
1577,34.63,29.500227
1578,33.85,29.654318
1579,33.62,29.617817
1580,33.18,29.956762
1581,33.35,29.827106
1582,31.67,30.192837
1583,31.41,30.054804
1584,31.26,30.521074
1585,32.04,30.327883
1586,35.64,30.604435
1587,37.37,30.5946
1588,39.13,30.882421
1589,39.65,30.844387
1590,39.19,31.067583
1591,41.54,31.697529
1592,41.79,32.83147
1593,42.67,32.97447
1594,44.42,33.18919
1595,51.14,33.388412
1596,74.07,33.51165
1597,73.36,34.31894
1598,48.18,34.510155
1599,67.66,34.95959
1600,55.9,35.36219
1601,50.72,37.107613
1602,51.61,37.715294
1603,56.06,38.34479
1604,54.97,39.136044
1605,68.95,38.757088
1606,54.46,37.191322
1607,54.84,36.516262
1608,57.69,36.24239
1609,49.4,35.84679
1610,47.55,35.325825
1611,46.83,35.55201
1612,45.47,35.91764
1613,45.35,36.58019
1614,44.34,36.645103
1615,43.23,36.50645
1616,40.53,36.225826
1617,39.23,36.36661
1618,39.16,36.28211
1619,38.73,36.270218
1620,37.81,36.22926
1621,37.4,36.454586
1622,37.56,36.83457
1623,37.13,36.39301
1624,37.94,36.238373
1625,37.21,35.850456
1626,37.42,35.226543
1627,37.62,34.99146
1628,34.18,34.76609
1629,31.42,34.852337
1630,34.02,34.37693
1631,31.75,34.21863
1632,28.950000000000003,34.255928
1633,27.21,34.31231
1634,27.39,34.15048
1635,27.86,33.7554
1636,26.98,33.629765
1637,25.41,33.428482
1638,25.03,32.908604
1639,23.79,32.426388
1640,23.21,31.65517
1641,22.46,32.166225
1642,24.91,32.11136
1643,25.03,32.09553
1644,23.45,32.20331
1645,23.03,32.581238
1646,22.43,32.810562
1647,21.2,32.437443
1648,21.49,32.621307
1649,21.51,33.00781
1650,21.44,33.075226
1651,21.08,32.677242
1652,21.08,32.765953
1653,21.25,32.890953
1654,21.38,32.82063
1655,22.05,32.34677
1656,22.45,32.15971
1657,22.5,32.205036
1658,23.51,32.237404
1659,23.25,32.069485
1660,23.52,32.623867
1661,23.11,32.59889
1662,23.7,32.413143
1663,23.94,32.124992
1664,24.13,31.843283
1665,24.24,31.44175
1666,25.93,31.133352
1667,26.089999999999996,30.699352
1668,26.26,30.324062
1669,25.39,30.421755
1670,25.33,30.343204
1671,26.49,30.209593
1672,26.72,30.17383
1673,26.77,30.185099
1674,27.29,29.958838
1675,27.42,29.988918
1676,28.14,30.144794
1677,28.04,30.31551
1678,28.65,30.128698
1679,29.12,30.223713
1680,30.45,30.363977
1681,30.73,30.039734
1682,34.08,29.599625
1683,36.18,29.910097
1684,37.97,30.691381
1685,40.45,31.221153
1686,41.55,29.409788
1687,42.45,28.944698
1688,44.56,28.824024
1689,56.91,29.051449
1690,45.73,28.135157
1691,46.8,27.801643
1692,70.99,27.366402
1693,59.84,27.584265
1694,45.25,27.106472
1695,45.39,27.103369
1696,60.99,27.060913
1697,60.29,27.584362
1698,44.33,28.676739
1699,47.5,28.923927
1700,44.67,29.188416
1701,45.33,29.458973
1702,44.05,29.76039
1703,43.15,29.064114
1704,43.41,29.002457
1705,43.13,28.685196
1706,41.87,28.305832
1707,40.92,28.476448
1708,40.28,28.434381
1709,39.21,28.410757
1710,40.46,28.382849
1711,38.94,28.581821
1712,39.64,28.662678
1713,38.64,29.179106
1714,38.02,29.109129
1715,38.08,29.202477
1716,37.7,29.289501
1717,36.92,29.784672
1718,37.63,29.627747
1719,37.87,29.74016
1720,39.02,29.818708
1721,39.98,30.40618
1722,40.31,29.921076
1723,40.47,29.761126
1724,39.07,29.582052
1725,36.06,30.330153
1726,34.87,30.301506
1727,36.17,30.423481
1728,32.65,30.499508
1729,28.14,31.116402
1730,27.46,30.774004
1731,27.93,30.7902
1732,27.79,30.975187
1733,26.57,30.8818
1734,26.84,30.695126
1735,26.86,30.576855
1736,26.369999999999997,30.255152
1737,25.7,29.369932
1738,26.97,29.174469
1739,27.49,28.78149
1740,27.26,28.463396
1741,27.1,28.493845
1742,27.72,28.816965
1743,27.83,28.680191
1744,27.29,28.81999
1745,27.03,28.694757
1746,27.369999999999997,29.027962
1747,27.58,28.72414
1748,27.380000000000003,28.779688
1749,27.45,29.17961
1750,27.73,29.433895
1751,27.73,29.120611
1752,27.72,29.172937
1753,27.98,29.177883
1754,28.03,29.321095
1755,28.370000000000005,28.905968
1756,28.93,28.932615
1757,29.0,28.759981
1758,31.15,28.952845
1759,31.63,28.494621
1760,31.37,28.61937
1761,28.34,28.60876
1762,27.41,28.768866
1763,27.98,28.674858
1764,28.58,29.148636
1765,28.19,29.084148
1766,28.04,29.038647
1767,27.9,28.772589
1768,28.39,29.086863
1769,28.33,28.99369
1770,27.9,28.935719
1771,28.17,28.943865
1772,28.7,29.046871
1773,29.02,28.49431
1774,28.91,28.733274
1775,29.87,28.58632
1776,29.98,28.86421
1777,32.93,29.06805
1778,34.94,30.196619
1779,38.15,29.95781
1780,37.23,30.434671
1781,37.6,31.108177
1782,37.32,31.421541
1783,41.85,31.205462
1784,43.29,30.426409
1785,45.46,31.590023
1786,49.11,31.34014
1787,58.81,30.953619
1788,74.16,31.040316
1789,65.24,30.517351
1790,58.99,30.152418
1791,66.87,29.902708
1792,74.63,30.601273
1793,74.64,32.12928
1794,74.2,32.49842
1795,57.58,32.52385
1796,56.84,32.570957
1797,64.17,31.724934
1798,54.39,32.10172
1799,56.38,31.732014
1800,56.76,31.52604
1801,61.18,30.943495
1802,50.35,30.918863
1803,47.29,30.591866
1804,43.93,30.666344
1805,44.1,30.56099
1806,44.76,30.76415
1807,44.15,30.80106
1808,44.83,31.227203
1809,46.02,31.616323
1810,46.0,31.523985
1811,44.72,31.572199
1812,47.74,32.341225
1813,50.93,32.142776
1814,58.74,32.417698
1815,54.28,32.320377
1816,55.57,32.565296
1817,56.62,32.520454
1818,64.32,32.038006
1819,56.02,31.802204
1820,46.75,31.916555
1821,44.68,31.816187
1822,46.79,31.71481
1823,49.17,31.463316
1824,42.58,31.490625
1825,41.58,31.71068
1826,49.16,31.571793
1827,42.84,31.356995
1828,42.1,31.60775
1829,38.14,31.417234
1830,38.9,31.3331
1831,41.12,31.132595
1832,39.93,31.52637
1833,35.01,31.663588
1834,36.32,31.489151
1835,36.72,31.14524
1836,35.79,31.122335
1837,35.47,31.077145
1838,33.82,30.771812
1839,33.14,30.473188
1840,30.72,30.681665
1841,29.45,30.513239
1842,28.98,30.098034
1843,29.0,29.874489
1844,28.53,29.672997
1845,28.380000000000003,29.90715
1846,28.380000000000003,29.754494
1847,28.510000000000005,29.577826
1848,28.35,29.651777
1849,28.43,29.507208
1850,28.77,29.433565
1851,28.89,29.26553
1852,28.92,29.257015
1853,29.18,29.36033
1854,30.91,29.299044
1855,33.33,29.032248
1856,34.19,28.859789
1857,34.72,28.216364
1858,38.26,27.86902
1859,41.19,27.397472
1860,41.34,27.334246
1861,42.15,27.350344
1862,41.11,27.293478
1863,41.14,27.000614
1864,40.99,27.030289
1865,40.61,26.94305
1866,41.16,26.988688
1867,41.17,27.09949
1868,41.21,27.393381
1869,40.95,27.468323
1870,37.44,27.840626
1871,38.34,28.318924
1872,38.54,28.82895
1873,41.28,28.683218
1874,41.02,28.83054
1875,42.81,28.961145
1876,43.89,29.199955
1877,47.1,29.37513
1878,47.17,28.983023
1879,46.33,29.020668
1880,51.66,29.314909
1881,53.54,29.782616
1882,51.39,30.34693
1883,48.03,30.730656
1884,65.04,31.170668
1885,72.17,31.738123
1886,75.0,31.571733
1887,75.02,31.702028
1888,75.2,30.708662
1889,75.33,32.902454
1890,75.24,33.059204
1891,75.69,33.289402
1892,77.04,33.41673
1893,76.22,33.676525
1894,77.07,36.006855
1895,77.78,40.720005
1896,76.5,45.846264
1897,75.83,52.722366
1898,76.79,50.122425
1899,309.62,53.33115
1900,91.56,59.671936
1901,76.71,62.203686
1902,75.71,60.68177
1903,76.07,61.263344
1904,75.39,63.34286
1905,75.03,62.31695
1906,75.2,60.09845
1907,74.94,59.319996
1908,62.03,59.911465
1909,54.98,63.0782
1910,59.13,61.681652
1911,58.11,59.239704
1912,57.37,58.266506
1913,57.06,58.18528
1914,55.88,54.595097
1915,53.13,52.072697
1916,47.74,50.632664
1917,46.35,48.93119
1918,45.98,46.852604
1919,43.43,45.662224
1920,41.78,45.66595
1921,40.65,46.287476
1922,42.61,46.10893
1923,42.7,45.97871
1924,40.71,45.820602
1925,36.91,46.298454
1926,38.93,45.866688
1927,38.8,45.50641
1928,34.59,45.560265
1929,30.01,46.61915
1930,29.510000000000005,46.956657
1931,30.06,46.88905
1932,28.68,46.48166
1933,27.659999999999997,46.84826
1934,27.36,46.426517
1935,26.87,45.71494
1936,26.53,45.645603
1937,26.56,46.019012
1938,26.42,46.055862
1939,26.21,45.596516
1940,26.089999999999996,45.26657
1941,25.42,46.546963
1942,24.24,46.368355
1943,23.9,45.980495
1944,23.53,45.5028
1945,23.22,45.89857
1946,23.32,45.77745
1947,23.51,45.539574
1948,23.67,45.223843
1949,24.32,46.493355
1950,25.61,47.019245
1951,26.65,47.099773
1952,26.939999999999998,46.497913
1953,26.62,47.813873
1954,27.6,48.0085
1955,28.380000000000003,48.341454
1956,28.940000000000005,48.08707
1957,29.08,48.903904
1958,28.33,48.928303
1959,27.939999999999998,49.404716
1960,28.18,48.98825
1961,27.96,48.535225
1962,28.05,47.963116
1963,27.72,47.649075
1964,27.84,47.42194
1965,28.1,47.94161
1966,28.53,47.482647
1967,29.21,47.084625
1968,30.28,46.75501
1969,32.28,46.81851
1970,34.41,46.42937
1971,38.05,46.128944
1972,39.16,46.130554
1973,40.68,46.343704
1974,41.62,46.92229
1975,42.77,48.54956
1976,45.97,50.278397
1977,46.29,47.42615
1978,47.23,47.20916
1979,49.44,47.011913
1980,51.73,46.433636
1981,65.22,45.30063
1982,74.81,42.23872
1983,74.55,42.050358
1984,75.36,40.30249
1985,76.45,39.529102
1986,76.3,39.995316
1987,81.05,42.77142
1988,77.93,51.465073
1989,76.59,57.713383
1990,75.66,59.309853
1991,74.75,60.947384
1992,70.93,62.414974
1993,68.39,63.04544
1994,62.62,61.210648
1995,66.39,62.601395
1996,59.73,64.8263
1997,62.38,67.8742
1998,55.72,67.297325
1999,50.01,68.99955
2000,49.78,71.18704
2001,52.7,73.86761
2002,47.27,73.20704
2003,46.78,73.833725
2004,46.54,74.89474
2005,46.27,74.98987
2006,46.7,77.76439
2007,47.3,79.013245
2008,46.98,80.528564
2009,46.58,80.53429
2010,46.78,80.836784
2011,45.53,81.584015
2012,44.24,82.397705
2013,42.87,81.91477
2014,46.79,80.01935
2015,42.5,79.759224
2016,40.22,80.7325
2017,37.2,79.93746
2018,36.6,77.69577
2019,35.64,76.68527
2020,28.54,75.55915
2021,27.29,75.110916
2022,26.799999999999997,73.51679
2023,27.08,73.632484
2024,25.6,73.18468
2025,23.87,71.90349
2026,26.22,70.86543
2027,26.799999999999997,70.48471
2028,27.11,69.61652
2029,25.91,69.422066
2030,25.42,68.25233
2031,25.21,68.54137
2032,24.68,68.82591
2033,23.44,68.966484
2034,22.98,67.68879
2035,22.91,68.38914
2036,22.97,66.05904
2037,22.97,66.15775
2038,23.57,65.29207
2039,23.0,65.510025
2040,22.91,65.19649
2041,22.64,64.62426
2042,23.66,63.91307
2043,24.41,64.047554
2044,24.76,64.41635
2045,25.21,64.341095
2046,25.519999999999996,63.466797
2047,26.089999999999996,64.1762
2048,26.61,62.634716
2049,26.31,62.039333
2050,26.46,61.543484
2051,27.520000000000003,62.064003
2052,27.69,62.07316
2053,27.87,62.36856
2054,26.82,61.99387
2055,26.88,62.64162
2056,27.29,63.227055
2057,27.18,64.342705
2058,27.3,63.78722
2059,28.01,64.581184
2060,28.21,63.1288
2061,28.34,62.578743
2062,27.9,61.223858
2063,27.15,60.450542
2064,27.240000000000002,58.14306
2065,27.36,59.072983
2066,27.84,58.106247
2067,35.78,58.22021
2068,40.18,58.40774
2069,44.89,58.986233
2070,42.69,59.6545
2071,40.72,60.109894
2072,42.74,60.57533
2073,43.99,62.020016
2074,45.53,61.171043
2075,47.26,62.67151
2076,47.49,59.993134
2077,47.1,62.25295
2078,49.61,60.189373
2079,49.8,61.50002
2080,53.68,58.346123
2081,50.94,60.216545
2082,53.39,59.97952
2083,49.86,60.410725
2084,44.91,60.217613
2085,45.23,60.465885
2086,45.6,57.69682
2087,45.14,57.193176
2088,44.92,56.259155
2089,45.08,54.913094
2090,45.46,51.61622
2091,44.5,50.49432
2092,44.44,47.83538
2093,44.66,46.785713
2094,42.74,45.726734
2095,43.15,45.32621
2096,40.87,43.80728
2097,41.94,44.544655
2098,40.72,43.987827
2099,43.47,44.59566
2100,44.38,44.297447
2101,45.2,44.327858
2102,51.31,43.658714
2103,54.88,43.829914
2104,52.16,43.73606
2105,59.61,45.236004
2106,56.54,44.786915
2107,54.09,45.466183
2108,43.92,45.978867
2109,43.12,46.429176
2110,42.5,45.65637
2111,40.38,45.98154
2112,38.02,45.96519
2113,36.31,46.663155
2114,38.6,45.91783
2115,37.48,45.83806
2116,32.09,45.26779
2117,28.510000000000005,45.4258
2118,27.26,45.239532
2119,26.64,45.124115
2120,25.379999999999995,43.658695
2121,24.32,43.502644
2122,26.509999999999998,43.884705
2123,27.17,44.150124
2124,26.87,43.657185
2125,26.21,43.86308
2126,26.04,43.093143
2127,25.75,42.872543
2128,25.45,42.71475
2129,25.29,43.40819
2130,25.07,42.42148
2131,24.33,42.29363
2132,24.34,41.664417
2133,22.67,42.250805
2134,23.48,41.506
2135,23.06,41.161045
2136,21.91,41.51378
2137,22.96,41.827858
2138,24.31,40.883698
2139,24.26,41.01271
2140,24.55,40.97084
2141,24.28,41.772003
2142,24.9,40.527683
2143,26.13,40.944267
2144,27.07,40.393745
2145,27.33,40.43562
2146,28.44,39.698593
2147,29.36,40.204605
2148,31.54,41.941105
2149,32.83,42.652084
2150,34.92,42.244423
2151,35.4,43.393124
2152,37.74,41.8362
2153,39.22,42.81056
2154,42.88,42.577724
2155,42.99,43.068317
2156,43.26,42.256428
2157,42.76,43.42526
2158,44.25,43.292385
2159,44.05,43.283813
2160,43.26,40.798805
2161,42.65,42.686142
2162,41.31,42.63688
2163,42.08,42.65792
2164,43.53,43.56339
2165,44.23,45.784412
2166,42.82,46.057045
2167,48.01,46.903885
2168,45.99,47.80439
2169,49.88,52.46106
2170,58.44,51.423725
2171,63.37,52.636505
2172,75.08,47.398495
2173,74.9,50.21711
2174,75.02,48.320274
2175,75.2,49.47227
2176,75.05,46.18127
2177,75.2,49.45047
2178,74.07,46.85825
2179,71.23,45.77871
2180,53.86,46.89642
2181,51.28,45.814903
2182,50.78,43.29417
2183,50.17,43.301754
2184,49.04,42.597546
2185,48.21,40.745975
2186,48.32,38.427917
2187,47.62,37.960213
2188,48.21,38.087402
2189,47.2,40.146595
2190,45.87,41.22718
2191,46.4,41.187557
2192,45.77,40.080284
