,Actual,Predicted
1225,83.58,81.30762
1226,82.29,81.40836
1227,82.0,84.6953
1228,80.36,85.27901
1229,81.94,86.612076
1230,82.8,88.57949
1231,84.46,88.437
1232,88.12,88.20664
1233,80.97,87.77783
1234,78.71,86.40017
1235,79.21,85.5038
1236,110.74,84.936966
1237,70.82,85.18282
1238,61.52,84.96759
1239,67.91,84.47849
1240,74.15,84.075264
1241,74.12,84.09167
1242,72.57,81.83094
1243,73.04,81.47445
1244,71.38,80.66371
1245,74.27,80.53848
1246,66.65,80.974655
1247,67.47,81.285934
1248,74.72,81.08468
1249,67.45,81.21723
1250,67.26,80.98797
1251,64.23,80.77749
1252,68.57,80.08309
1253,60.09,79.76782
1254,56.47,79.056496
1255,55.72,78.74774
1256,55.14,77.47543
1257,54.93,76.751656
1258,51.67,75.327965
1259,50.16,74.794556
1260,47.01,73.80609
1261,47.76,73.0352
1262,47.95,73.48174
1263,46.49,73.37885
1264,43.59,73.21121
1265,29.5,73.31272
1266,29.19,72.58633
1267,23.1,72.474075
1268,36.6,72.09842
1269,27.82,72.13489
1270,28.07,70.679955
1271,35.58,70.897
1272,17.010000000000005,70.12415
1273,7.5,70.28043
1274,21.33,71.13967
1275,28.18,71.69262
1276,30.15,71.6408
1277,22.37,72.06271
1278,21.79,71.86454
1279,22.810000000000002,72.085815
1280,27.8,72.21761
1281,32.01,72.674995
1282,41.02,72.403656
1283,45.01,72.56916
1284,45.7,73.09682
1285,51.83,73.922676
1286,53.2,73.48364
1287,53.24,72.33058
1288,57.21,72.174065
1289,59.17,72.52699
1290,54.78,72.44108
1291,56.22,72.11154
1292,55.66,72.89446
1293,61.58,74.10529
1294,65.76,74.70874
1295,69.4,74.44348
1296,72.1,75.14035
1297,79.97,76.18183
1298,78.33,76.42088
1299,63.57,75.939445
1300,70.22,76.11165
1301,77.57,76.77015
1302,75.61,75.41873
1303,84.08,75.03228
1304,80.72,75.097755
1305,81.88,75.643234
1306,84.49,75.32373
1307,82.28,73.51103
1308,78.01,73.347
1309,85.56,73.513504
1310,107.76,72.59474
1311,115.7,71.26547
1312,283.99,70.409096
1313,100.84,70.09929
1314,76.34,70.159676
1315,77.93,68.63424
1316,78.21,68.12103
1317,80.96,67.51408
1318,77.19,67.36117
1319,76.33,66.92347
1320,76.91,66.63183
1321,77.63,66.51648
1322,78.21,66.216995
1323,80.07,68.7918
1324,80.52,68.767746
1325,84.24,69.302055
1326,83.38,70.03734
1327,84.83,70.81
1328,87.55,70.86087
1329,84.7,70.62143
1330,81.34,69.865746
1331,78.22,69.14382
1332,76.56,70.16818
1333,75.4,69.250755
1334,72.32,68.39494
1335,73.43,68.21427
1336,78.03,67.98501
1337,93.52,68.00484
1338,165.49,65.80093
1339,108.44,64.97964
1340,93.37,63.59712
1341,67.91,62.655632
1342,61.27,65.70974
1343,59.26,68.44496
1344,78.03,69.89247
1345,75.06,70.58549
1346,68.4,70.61069
1347,66.45,71.02133
1348,69.83,71.17742
1349,63.08,71.23305
1350,58.17,70.85212
1351,59.84,71.24708
1352,56.86,71.2389
1353,55.93,71.56139
1354,54.36,70.79307
1355,53.51,70.29784
1356,52.01,69.96322
1357,51.85,70.09767
1358,52.17,70.84775
1359,53.81,71.65259
1360,53.55,71.98859
1361,52.97,71.82061
1362,54.59,70.91288
1363,58.44,70.965225
1364,62.88,71.55108
1365,59.86,71.86283
1366,69.0,70.62081
1367,70.01,70.643684
1368,66.58,69.83998
1369,63.16,69.225174
1370,60.72,70.65909
1371,61.81,72.23169
1372,65.39,73.36554
1373,67.75,73.92272
1374,77.2,73.37838
1375,88.15,73.43115
1376,96.86,73.90223
1377,104.54999999999998,74.802216
1378,118.88,75.249084
1379,92.04,75.78378
1380,96.84,76.71985
1381,116.96,77.95773
1382,128.85,77.96753
1383,98.38,77.52735
1384,88.26,78.066376
1385,115.79,78.86713
1386,99.17,78.66283
1387,80.83,78.88895
1388,80.92,79.36145
1389,97.68,80.41538
1390,103.14000000000001,80.625725
1391,89.85,81.39743
1392,147.94,82.33578
1393,270.27,83.82632
1394,273.41,84.334
1395,172.48,84.12756
1396,97.92,84.6633
1397,180.37,85.796295
1398,147.42,84.318214
1399,272.63,84.81911
1400,286.07,85.11659
1401,288.49,85.92091
1402,174.83,85.549255
1403,138.81,85.34129
1404,173.37,85.44803
1405,93.23,86.4954
1406,88.54,87.13897
1407,86.22,87.840355
1408,82.7,96.75934
1409,83.24,93.55033
1410,77.55,91.41727
1411,74.1,89.82223
1412,76.89,88.97801
1413,76.73,89.094315
1414,77.57,89.4965
1415,73.34,89.71116
1416,73.37,89.774254
1417,72.35,90.06147
1418,72.23,89.77801
1419,73.81,95.38714
1420,77.14,96.55594
1421,72.39,98.119125
1422,66.5,100.02241
1423,71.45,101.527824
1424,72.11,102.66511
1425,73.72,103.6898
1426,72.41,103.69855
1427,72.27,103.67463
1428,72.85,103.492485
1429,69.54,103.83785
1430,63.5,104.15783
1431,70.56,104.76189
1432,72.57,105.05648
1433,82.02,106.44941
1434,114.4,108.97557
1435,104.46000000000001,108.22075
1436,86.76,106.32123
1437,80.29,103.97773
1438,72.02,105.856804
1439,66.75,106.996414
1440,67.79,108.40993
1441,80.69,109.36611
1442,77.4,109.364586
1443,71.28,109.76834
1444,66.7,109.47542
1445,63.46,109.1794
1446,60.36,108.42296
1447,61.28,108.292206
1448,61.26,107.43407
1449,59.72,107.05451
1450,59.64,105.42809
1451,58.22,104.551216
1452,56.32,103.53323
1453,54.71,103.13114
1454,55.05,103.55705
1455,54.05,104.04234
1456,57.26,104.17628
1457,58.09,104.47096
1458,58.47,103.622185
1459,63.49,102.93944
1460,55.37,102.783775
1461,50.26,102.77779
1462,50.57,101.30275
1463,52.92,100.455826
1464,52.47,99.67285
1465,52.6,99.21861
1466,52.83,100.034676
1467,54.34,101.08214
1468,56.48,101.58935
1469,60.32,102.24352
1470,62.86,101.79912
1471,59.82,101.87034
1472,79.58,102.47854
1473,102.27,103.62917
1474,104.83,104.61108
1475,95.06,104.756805
1476,112.94,104.94641
1477,218.82,106.51683
1478,246.36,106.90151
1479,131.03,106.10946
1480,87.54,104.90505
1481,182.82999999999998,105.9905
1482,280.9100000000001,105.00323
1483,276.99,103.53846
1484,277.45000000000005,102.76533
1485,272.83,103.702446
1486,256.39,103.431435
1487,191.21999999999997,101.58098
1488,208.26999999999998,104.43102
1489,221.27999999999997,113.01196
1490,287.91,118.32722
1491,306.56,115.8485
1492,468.3999999999999,110.65449
1493,393.36,111.76742
1494,249.88,107.93234
1495,304.89,111.63629
1496,322.72,114.98351
1497,326.62,117.777405
1498,201.77999999999997,112.4525
1499,167.14999999999998,107.94917
1500,138.84,106.622475
1501,112.38,102.21557
1502,107.89,98.06635
1503,91.66,97.129005
1504,93.56,96.10022
1505,87.05,96.230446
1506,86.32,96.642235
1507,82.19,98.2097
1508,80.91,98.37844
1509,76.72,98.81115
1510,76.98,99.401184
1511,77.24,100.37609
1512,77.7,100.1019
1513,79.78,100.13523
1514,77.56,99.51163
1515,70.39,96.13369
1516,68.01,95.73565
1517,70.85,95.6087
1518,67.46,96.62626
1519,63.85,96.58209
1520,67.74,96.429375
1521,77.71,96.50992
1522,111.97999999999999,95.77249
1523,87.57,96.309135
1524,72.77,96.13469
1525,67.73,96.20611
1526,61.61,95.895966
1527,70.93,96.6207
1528,75.16,96.634865
1529,71.56,97.511696
1530,190.36,97.53447
1531,217.09999999999997,98.18341
1532,111.55000000000001,97.66317
1533,69.16,98.41296
1534,137.05,99.99065
1535,174.76,101.04867
1536,67.35,101.07581
1537,80.6,101.99158
1538,53.63,101.95797
1539,57.27,102.43779
1540,54.72,101.62387
1541,55.12,101.25753
1542,54.79,100.35636
1543,54.35,100.48288
1544,49.41,99.7233
1545,50.39,99.4541
1546,48.52,97.960754
1547,47.45,97.30858
1548,42.49,96.26668
1549,31.64,95.78638
1550,27.74,96.18709
1551,35.45,96.45534
1552,32.76,96.53012
1553,39.8,96.96768
1554,41.31,96.331436
1555,44.59,95.944466
1556,48.12,95.22097
1557,49.16,94.87522
1558,46.98,92.74739
1559,47.79,91.05417
1560,43.69,90.06747
1561,39.95,89.76831
1562,43.81,90.920425
1563,46.73,91.769196
1564,45.07,92.32804
1565,45.78,93.13959
1566,44.06,92.57475
1567,47.5,92.3734
1568,42.48,93.2043
1569,47.84,95.39142
1570,47.0,96.46323
1571,47.7,96.95931
1572,51.46,98.43126
1573,58.23,105.10132
1574,201.55,109.57255
1575,162.62,106.27839
1576,76.69,102.27062
1577,175.28,104.70032
1578,657.95,110.28126
1579,251.32999999999998,113.79213
1580,194.40999999999997,116.37849
1581,269.58,118.479454
1582,599.14,118.348236
1583,246.05,115.83072
1584,609.18,115.07157
1585,611.48,115.746994
1586,287.76,119.02366
1587,1195.93,121.54816
1588,643.29,130.21738
1589,1166.34,132.67276
1590,529.8600000000001,126.68022
1591,400.45,125.64831
1592,272.93,125.56016
1593,394.86,126.0328
1594,421.09,119.06597
1595,416.75,112.19518
1596,426.89,106.213585
1597,559.95,101.68862
1598,623.82,97.22433
1599,524.07,93.899124
1600,420.29,91.82454
1601,464.91,91.041756
1602,416.72,91.26655
1603,207.59999999999997,90.778694
1604,243.78999999999996,90.34503
1605,225.03999999999996,90.06409
1606,104.66,90.238625
1607,94.06,89.96572
1608,73.89,89.50534
1609,75.37,89.55398
1610,72.72,89.138054
1611,73.04,92.8237
1612,71.79,92.65981
1613,70.5,93.267914
1614,72.05,94.381516
1615,71.56,94.72275
1616,72.06,94.66664
1617,76.01,95.49084
1618,75.91,97.28947
1619,70.85,97.34619
1620,77.53,96.23611
1621,100.76000000000002,95.565384
1622,144.15,94.809845
1623,126.12,94.82929
1624,94.67,94.3596
1625,76.43,94.09663
1626,114.98,97.66483
1627,111.81,101.53534
1628,75.27,97.59651
1629,66.59,92.57918
1630,76.73,97.96736
1631,54.84,101.24308
1632,51.58,98.14756
1633,48.7,96.967255
1634,43.48,94.30287
1635,44.63,93.40941
1636,44.79,91.54112
1637,44.69,90.54168
1638,44.96,89.40935
1639,47.36,89.33137
1640,46.42,88.090256
1641,43.44,87.53279
1642,42.89,85.8737
1643,43.03,84.92499
1644,42.25,83.57262
1645,41.5,82.37391
1646,42.0,82.11584
1647,43.42,82.27882
1648,43.34,82.00862
1649,44.59,82.490295
1650,45.34,82.010185
1651,46.5,81.81297
1652,48.98,81.75639
1653,50.16,82.09786
1654,46.43,80.42256
1655,47.05,79.123344
1656,48.56,78.01112
1657,49.45,77.30132
1658,51.66,78.32768
1659,51.31,79.439995
1660,49.51,79.89567
1661,50.63,80.47477
1662,49.64,79.61972
1663,52.73,80.13368
1664,49.4,79.689896
1665,45.27,80.02252
1666,46.85,79.83747
1667,52.41,80.754
1668,53.35,81.48895
1669,63.36,82.75617
1670,58.96,89.274796
1671,51.91,91.69113
1672,53.44,89.57727
1673,56.45,93.16845
1674,69.02,112.65908
1675,69.25,110.387184
1676,69.81,107.83687
1677,77.56,109.49814
1678,79.32,120.81183
1679,97.15,116.630714
1680,191.99,126.48995
1681,114.2,131.99875
1682,192.14999999999998,126.18162
1683,154.19,143.2184
1684,84.95,141.66937
1685,168.84,150.06555
1686,550.46,142.67615
1687,244.66999999999996,135.91975
1688,257.07,127.85487
1689,256.44,127.15739
1690,575.61,126.70533
1691,751.27,127.3315
1692,458.91,127.43429
1693,527.4500000000002,131.72456
1694,344.13,135.08781
1695,372.64,135.08115
1696,419.66,131.99059
1697,340.52,132.1277
1698,373.5,131.73845
1699,97.2,124.40467
1700,105.48999999999998,120.69986
1701,222.61,117.40423
1702,106.65,109.61667
1703,79.59,102.55642
1704,100.48,95.54
1705,78.99,91.960945
1706,82.63,88.87332
1707,80.12,87.11577
1708,79.81,86.12336
1709,80.33,86.03117
1710,82.05,87.51572
1711,81.74,87.598305
1712,82.62,87.71878
1713,135.96,88.18606
1714,196.32999999999998,88.07594
1715,75.34,87.59902
1716,126.91,87.37955
1717,117.57,88.77533
1718,70.1,92.12617
1719,71.59,93.079636
1720,65.79,91.7594
1721,67.06,90.15466
1722,66.86,88.66508
1723,67.68,87.81763
1724,66.34,84.72582
1725,63.47,82.429825
1726,65.78,80.26281
1727,64.15,81.09005
1728,62.46,79.34781
1729,53.44,78.49114
1730,48.95,77.428314
1731,49.78,77.2049
1732,49.22,76.396164
1733,46.45,76.23983
1734,44.97,76.01651
1735,43.27,76.05792
1736,43.33,75.7097
1737,42.65,75.66568
1738,42.15,74.82004
1739,41.52,74.47196
1740,41.01,74.00683
1741,40.39,74.004166
1742,41.18,74.944466
1743,46.34,75.25732
1744,46.79,75.693115
1745,46.45,76.389694
1746,46.64,76.253525
1747,47.99,76.04718
1748,47.43,76.29546
1749,48.98,76.85374
1750,46.0,75.47136
1751,46.88,74.276886
1752,46.75,73.82645
1753,47.08,73.8544
1754,47.17,75.3815
1755,47.08,76.653145
1756,47.06,77.201004
1757,47.5,77.77297
1758,47.71,76.98962
1759,50.18,76.67449
1760,52.75,76.517494
1761,51.71,76.558624
1762,52.15,76.40448
1763,53.17,77.20005
1764,60.08,78.17654
1765,60.88,79.7498
1766,53.86,79.370674
1767,55.28,79.01732
1768,65.14,79.048225
1769,68.77,79.62637
1770,80.65,80.01824
1771,80.83,81.21723
1772,77.17,82.22861
1773,75.69,83.77734
1774,76.46,83.939186
1775,85.23,87.12832
1776,97.62,94.20051
1777,99.3,95.667274
1778,96.51,100.54849
1779,108.02,105.02116
1780,113.06,103.913734
1781,107.25,108.474785
1782,105.06,127.0166
1783,91.75,124.197136
1784,83.57,124.11883
1785,84.2,124.51064
1786,105.19,137.80458
1787,85.18,152.14049
1788,87.3,151.47481
1789,85.26,155.22824
1790,85.03,150.65488
1791,84.83,149.867
1792,82.7,151.23914
1793,81.48,149.39911
1794,80.31,151.17807
1795,78.85,135.6185
1796,79.18,124.61724
1797,79.57,125.02023
1798,78.97,119.29029
1799,74.19,114.90854
1800,77.05,112.52728
1801,76.65,110.10182
1802,77.77,108.20439
1803,76.17,104.01529
1804,79.6,103.670494
1805,80.38,104.39427
1806,81.35,107.164345
1807,82.26,108.9634
1808,83.19,109.90484
1809,83.26,113.96857
1810,81.22,119.40711
1811,77.07,116.61484
1812,74.14,118.046036
1813,71.58,119.15222
1814,69.66,118.24882
1815,71.26,119.49459
1816,71.31,121.768814
1817,68.17,129.93472
1818,63.72,142.6661
1819,65.69,175.00122
1820,67.16,238.09567
1821,62.92,298.17288
1822,58.71,312.90265
1823,52.87,317.09598
1824,63.62,325.09732
1825,61.97,331.50687
1826,58.86,336.11066
1827,51.71,337.52472
1828,52.25,336.28802
1829,54.47,338.56647
1830,56.01,341.31082
1831,52.49,341.52362
1832,53.4,339.76236
1833,53.71,341.91498
1834,51.9,337.79562
1835,53.12,334.01447
1836,52.97,329.243
1837,53.07,329.71646
1838,51.37,329.07758
1839,52.98,326.9607
1840,53.26,323.1234
1841,53.0,322.2281
1842,52.91,317.93954
1843,52.4,313.67636
1844,53.25,308.3527
1845,54.1,306.90176
1846,53.25,299.5138
1847,53.17,293.10785
1848,50.6,287.4279
1849,49.95,286.04773
1850,47.67,284.60242
1851,49.07,281.84534
1852,48.31,278.42926
1853,49.81,278.07043
1854,49.97,274.2501
1855,54.69,270.12326
1856,54.95,268.84192
1857,52.57,273.9868
1858,49.08,278.9507
1859,45.54,282.93976
1860,46.01,289.81018
1861,45.87,304.1319
1862,46.33,305.7879
1863,50.04,307.06717
1864,57.63,313.82062
1865,65.35,320.10886
1866,66.62,302.8486
1867,68.81,303.8993
1868,69.67,305.76083
1869,68.5,307.23413
1870,68.16,290.396
1871,69.32,285.5752
1872,73.01,269.81912
1873,75.17,256.45172
1874,74.9,245.18553
1875,74.65,222.20769
1876,75.91,206.70891
1877,75.04,182.968
1878,78.21,170.50072
1879,77.69,164.52931
1880,82.88,161.38026
1881,77.65,157.41716
1882,80.81,153.26201
1883,81.41,146.94066
1884,80.12,140.50851
1885,83.26,133.37817
1886,91.21,123.386154
1887,87.7,113.87672
1888,84.05,106.64853
1889,83.18,99.65659
1890,84.58,93.911865
1891,78.03,92.142426
1892,75.31,89.46269
1893,73.62,87.995735
1894,72.61,87.68493
1895,68.86,87.88952
1896,66.06,87.42961
1897,67.02,87.683556
1898,69.81,87.17863
1899,65.45,85.24549
1900,68.1,84.846725
1901,68.05,85.28586
1902,75.04,86.593056
1903,70.17,86.53215
1904,70.57,86.44001
1905,71.66,86.771255
1906,71.08,86.253494
1907,69.98,85.28623
1908,68.23,84.47911
1909,64.59,84.28308
1910,59.9,83.73365
1911,60.71,83.44672
1912,58.88,83.04187
1913,55.1,83.16487
1914,51.46,80.62924
1915,48.33,79.593376
1916,49.73,78.61847
1917,47.37,77.873436
1918,45.68,78.19165
1919,47.14,78.37014
1920,50.19,78.38412
1921,52.45,78.41825
1922,52.85,77.964195
1923,51.61,77.15964
1924,50.4,76.34852
1925,51.22,76.19362
1926,49.47,75.80032
1927,48.83,75.12043
1928,47.95,74.4383
1929,46.9,74.189545
1930,45.9,73.081795
1931,45.36,72.07507
1932,45.23,71.34706
1933,45.29,71.10801
1934,44.36,71.49854
1935,45.08,71.74986
1936,44.16,71.66067
1937,43.11,71.786285
1938,44.47,71.033264
1939,44.21,70.36127
1940,44.65,69.93811
1941,44.31,69.96783
1942,44.88,68.48295
1943,42.78,68.016106
1944,42.27,67.23299
1945,41.97,66.9441
1946,40.23,67.68067
1947,42.62,67.6472
1948,42.66,67.7353
1949,43.59,68.0055
1950,44.18,67.42403
1951,44.78,66.19256
1952,44.93,66.220375
1953,44.48,66.448586
1954,44.92,66.16959
1955,44.93,65.18722
1956,45.76,65.44358
1957,45.83,65.94551
1958,45.6,65.735794
1959,48.81,65.719055
1960,53.52,66.40551
1961,59.92,67.658325
1962,73.26,68.2553
1963,81.63,69.51296
1964,79.65,70.74381
1965,81.16,72.653694
1966,90.48,74.349205
1967,73.97,77.56045
1968,87.09,79.297935
1969,152.07,82.95225
1970,102.1,84.77189
1971,70.89,85.67416
1972,72.31,86.79185
1973,71.44,87.15333
1974,73.76,82.56104
1975,70.04,82.22176
1976,67.96,81.69934
1977,73.76,80.90795
1978,71.59,79.22509
1979,74.01,77.93857
1980,108.47,76.92715
1981,74.5,76.20208
1982,70.25,74.75291
1983,72.35,73.4903
1984,71.27,72.244095
1985,71.84,71.52307
1986,71.34,71.171906
1987,76.08,70.59176
1988,75.98,70.15739
1989,76.67,69.68075
1990,75.94,69.91947
1991,71.98,68.99149
1992,69.8,68.63614
1993,70.0,68.84163
1994,69.71,68.52555
1995,66.86,69.65232
1996,70.79,69.56907
1997,71.36,69.95285
1998,72.49,71.26338
1999,67.11,70.83938
2000,66.77,70.73696
2001,69.92,70.85858
2002,74.93,70.5503
2003,71.24,70.16252
2004,70.54,69.66824
2005,68.84,69.47236
2006,66.54,69.24006
2007,70.92,68.96059
2008,67.84,68.29676
2009,67.17,67.838715
2010,63.06,65.27237
2011,57.93,63.509254
2012,54.54,61.87104
2013,52.08,60.461994
2014,49.42,63.709515
2015,49.7,65.79741
2016,51.7,66.9713
2017,53.32,67.928856
2018,52.93,68.20643
2019,52.91,68.451096
2020,47.85,68.36104
2021,46.46,68.68382
2022,44.71,68.54433
2023,44.85,68.42485
2024,44.56,68.308266
2025,42.38,68.44748
2026,42.42,67.7538
2027,42.51,67.338776
2028,43.49,67.213066
2029,42.92,67.43952
2030,43.37,68.14713
2031,43.79,68.970665
2032,45.35,69.43328
2033,46.7,69.963974
2034,49.64,69.56289
2035,51.19,69.467224
2036,60.58,69.59227
2037,65.78,69.98785
2038,66.35,68.819374
2039,70.01,67.948494
2040,67.15,67.63032
2041,67.41,67.677055
2042,67.54,68.722244
2043,67.7,70.19462
2044,67.3,71.00193
2045,67.97,71.79123
2046,68.29,71.36308
2047,68.17,72.59184
2048,64.92,73.14303
2049,63.16,73.89633
2050,54.31,73.74191
2051,52.9,74.945656
2052,54.25,75.857475
2053,57.04,76.93342
2054,58.86,76.65809
2055,67.6,77.13663
2056,76.82,77.93686
2057,67.66,79.18002
2058,78.75,80.11385
2059,75.62,82.959946
2060,70.56,84.51505
2061,74.01,86.14975
2062,73.26,86.94898
2063,76.18,88.134186
2064,76.04,89.540665
2065,75.93,94.38384
2066,72.68,94.71423
2067,75.28,93.68517
2068,74.96,93.32639
2069,75.15,93.5015
2070,75.12,91.61415
2071,74.93,91.098526
2072,75.17,91.10756
2073,83.57,92.062454
2074,146.75,91.65452
2075,87.92,92.0035
2076,104.67000000000002,94.413605
2077,76.96,94.89414
2078,75.28,93.69078
2079,75.3,92.65449
2080,76.01,92.50867
2081,75.75,93.070076
2082,75.43,94.52501
2083,76.43,94.90085
2084,74.43,95.60713
2085,74.36,96.494896
2086,78.27,97.76449
2087,72.53,97.01713
2088,75.13,97.09848
2089,76.8,97.66117
2090,74.46,97.34662
2091,79.9,97.90261
2092,105.41,98.22834
2093,98.46,98.9825
2094,125.96,100.67834
2095,90.39,100.20626
2096,122.7,100.25913
2097,122.2,100.68604
2098,230.53999999999996,100.73563
2099,207.52999999999997,101.140045
2100,135.66,101.22468
2101,110.1,101.580696
2102,76.61,101.773254
2103,73.2,102.08301
2104,72.19,101.84809
2105,69.19,101.93657
2106,67.71,99.25698
2107,66.97,97.60322
2108,67.22,96.079254
2109,65.53,95.4025
2110,61.18,98.763695
2111,57.64,100.779564
2112,62.46,101.726326
2113,61.3,102.46955
2114,55.58,102.50526
2115,54.72,102.67204
2116,52.92,102.02201
2117,49.72,101.76969
2118,48.92,101.128494
2119,49.08,100.92077
2120,49.13,100.35993
2121,49.71,100.052315
2122,49.81,98.536385
2123,50.61,97.564186
2124,49.26,96.84331
2125,46.95,96.515434
2126,47.01,96.69553
2127,48.6,96.87231
2128,48.28,96.86441
2129,48.81,97.086975
2130,48.79,96.121284
2131,52.83,95.0074
2132,57.76,94.94416
2133,61.86,95.278694
2134,61.08,93.65674
2135,54.51,92.68787
2136,53.6,91.94302
2137,55.23,91.67401
2138,55.89,92.41438
2139,60.65,93.41031
2140,57.87,93.70923
2141,61.01,94.096436
2142,62.33,92.90077
2143,62.97,93.16617
2144,62.37,92.80715
2145,56.08,92.85598
2146,49.93,91.66308
2147,45.47,91.75417
2148,43.73,91.73415
2149,44.91,92.20414
2150,46.9,91.479454
2151,48.11,92.777916
2152,56.6,93.5335
2153,55.93,93.89703
2154,58.67,93.87706
2155,60.92,95.37759
2156,64.3,95.496925
2157,74.41,96.17092
2158,73.96,95.47724
2159,74.78,96.91909
2160,76.15,97.612206
2161,94.25,98.62829
2162,134.61,98.64574
2163,78.69,98.519936
2164,81.71,98.66371
2165,93.21,99.26035
2166,106.95,97.28238
2167,109.8,95.98669
2168,124.68,95.70236
2169,146.68,96.44816
2170,113.97,99.19769
2171,111.66,98.15631
2172,97.39,98.50424
2173,109.42,97.76069
2174,92.88,95.727135
2175,87.51,94.88212
2176,82.57,94.48331
2177,81.14,94.82245
2178,83.18,95.7955
2179,83.03,96.69078
2180,83.58,96.78644
2181,80.24,97.217766
2182,82.12,98.06616
2183,79.55,98.19986
2184,77.67,98.002075
2185,76.35,98.24332
2186,79.31,97.58144
2187,79.46,97.173744
2188,79.29,98.51109
2189,84.26,99.47231
2190,83.92,102.80964
2191,80.19,102.66748
2192,80.51,103.955475
2193,80.36,104.8285
2194,81.0,110.39755
2195,79.94,113.53315
