,Actual,Predicted
1216,21.74,28.867783
1217,21.95,28.993181
1218,23.42,29.096481
1219,22.77,29.185226
1220,23.14,29.690342
1221,22.97,30.095922
1222,21.61,29.844427
1223,21.7,29.635246
1224,21.17,29.476398
1225,21.22,29.446764
1226,21.48,29.503836
1227,22.82,30.042591
1228,24.28,30.548717
1229,38.05,30.647053
1230,23.89,30.759295
1231,23.28,30.91948
1232,23.02,30.568785
1233,22.88,30.131683
1234,22.44,29.590757
1235,23.42,29.230295
1236,21.89,28.965199
1237,20.82,28.826933
1238,20.36,28.609364
1239,20.35,28.46549
1240,20.42,28.369308
1241,20.35,28.30283
1242,20.63,28.213518
1243,20.92,28.161894
1244,21.34,28.155354
1245,24.46,28.201704
1246,22.79,28.332865
1247,21.84,28.417202
1248,22.42,28.456985
1249,22.67,28.453775
1250,21.86,28.432055
1251,20.84,28.363369
1252,20.04,28.295553
1253,22.01,28.23044
1254,21.71,28.18245
1255,23.94,28.103931
1256,22.69,27.997185
1257,41.13,27.896927
1258,38.84,27.765085
1259,20.57,27.663664
1260,18.18,27.567764
1261,18.96,27.484314
1262,18.63,27.272068
1263,18.2,27.12033
1264,17.87,27.017168
1265,17.37,26.94764
1266,17.31,26.872398
1267,17.76,26.793358
1268,17.8,26.713453
1269,17.75,26.632391
1270,17.42,26.578876
1271,17.52,26.515974
1272,17.6,26.444988
1273,17.49,26.373226
1274,17.68,26.307983
1275,17.76,26.231388
1276,18.02,26.154228
1277,17.99,26.084976
1278,18.41,26.041046
1279,18.71,25.990639
1280,18.5,25.938139
1281,18.72,25.881424
1282,20.19,25.924385
1283,20.84,25.935844
1284,21.39,25.932848
1285,20.15,25.909666
1286,17.45,25.827135
1287,18.7,25.791843
1288,19.21,25.77229
1289,19.64,25.75797
1290,19.22,25.769606
1291,18.9,25.744162
1292,18.61,25.7129
1293,18.87,25.687468
1294,18.63,25.76366
1295,19.05,25.820665
1296,19.11,25.856844
1297,19.36,25.87516
1298,19.95,26.029491
1299,19.63,26.137325
1300,19.35,26.191908
1301,19.82,26.21747
1302,20.49,26.178873
1303,21.6,26.169395
1304,23.02,26.202068
1305,22.99,26.248869
1306,23.19,26.376822
1307,23.47,26.572706
1308,23.69,26.621313
1309,24.19,26.644331
1310,25.28,26.589043
1311,25.67,26.567177
1312,25.84,26.560762
1313,26.25,26.587446
1314,25.78,26.744541
1315,26.23,26.875727
1316,26.03,26.98729
1317,26.01,27.069458
1318,24.82,27.09972
1319,24.27,27.134481
1320,23.72,27.171339
1321,23.28,27.225191
1322,23.01,27.340994
1323,23.26,27.488403
1324,22.56,27.656858
1325,21.8,28.031311
1326,21.7,28.135014
1327,22.0,28.206799
1328,22.31,28.27176
1329,22.75,28.344957
1330,22.49,28.109575
1331,22.69,27.9585
1332,22.35,27.843834
1333,22.29,27.773006
1334,21.43,27.510075
1335,21.26,27.334751
1336,21.8,27.23272
1337,21.26,27.18636
1338,21.37,27.162088
1339,22.55,27.17547
1340,24.0,27.211975
1341,24.5,27.290613
1342,24.0,27.407324
1343,23.46,27.482473
1344,23.35,27.533953
1345,22.09,27.56019
1346,21.04,27.551401
1347,20.59,27.51259
1348,19.72,27.458624
1349,18.95,27.435268
1350,20.55,27.34844
1351,20.42,27.304127
1352,19.87,27.238817
1353,19.06,27.411854
1354,19.24,27.402706
1355,19.29,27.132774
1356,18.74,26.893473
1357,18.53,26.719563
1358,18.14,26.714085
1359,17.89,26.683712
1360,17.67,26.64821
1361,17.54,26.60717
1362,17.15,26.55278
1363,17.34,26.503847
1364,16.63,26.456764
1365,16.45,26.409887
1366,15.75,26.395336
1367,15.340000000000002,26.380785
1368,15.12,26.363213
1369,15.079999999999998,26.338963
1370,15.0,26.328926
1371,14.420000000000002,26.312912
1372,14.54,26.293007
1373,14.809999999999999,26.266996
1374,15.230000000000002,26.251968
1375,15.1,26.235107
1376,15.53,26.210054
1377,16.43,26.18418
1378,17.08,26.277237
1379,17.57,26.349812
1380,18.05,26.397324
1381,17.83,26.402185
1382,17.57,26.263433
1383,17.89,26.17872
1384,17.98,26.137669
1385,17.96,26.132727
1386,17.94,26.195187
1387,17.27,26.237823
1388,16.28,26.265852
1389,16.92,26.28731
1390,16.92,26.395908
1391,17.2,26.479696
1392,17.43,26.542538
1393,17.59,26.58912
1394,17.55,26.746191
1395,17.73,26.852657
1396,17.88,26.883322
1397,17.93,26.887173
1398,17.95,26.825315
1399,17.96,26.832846
1400,17.93,26.913252
1401,17.98,27.00551
1402,18.06,27.185263
1403,18.1,27.326815
1404,18.28,27.431896
1405,18.34,27.512308
1406,18.27,27.497261
1407,18.48,27.505192
1408,18.6,27.537548
1409,18.86,27.592497
1410,18.78,27.6974
1411,19.4,27.797918
1412,20.37,27.871386
1413,31.76,27.92322
1414,24.03,27.948593
1415,20.76,27.972528
1416,20.47,28.000546
1417,20.65,28.037376
1418,21.41,28.039642
1419,23.06,28.070587
1420,21.18,28.108654
1421,20.57,28.147635
1422,20.66,28.175192
1423,20.89,28.214209
1424,20.81,28.264877
1425,20.81,28.331173
1426,20.87,28.073984
1427,21.65,27.884407
1428,20.97,27.74963
1429,20.44,27.66839
1430,21.03,27.487892
1431,20.41,27.368376
1432,21.21,27.304314
1433,19.72,27.264868
1434,19.13,27.16103
1435,19.38,27.099371
1436,19.72,27.071428
1437,20.68,27.054314
1438,22.04,27.151894
1439,22.83,27.213076
1440,22.39,27.239107
1441,21.51,27.220802
1442,20.65,27.166748
1443,20.31,27.09294
1444,19.97,27.006384
1445,19.35,26.91937
1446,19.69,26.913914
1447,20.45,26.903593
1448,20.61,26.87702
1449,21.61,26.832558
1450,23.77,26.719488
1451,25.49,26.62392
1452,24.03,26.5396
1453,21.03,26.46931
1454,21.02,26.520443
1455,23.33,26.543692
1456,21.07,26.546785
1457,21.34,26.537004
1458,21.49,26.475084
1459,20.78,26.422512
1460,20.35,26.369028
1461,20.07,26.322737
1462,20.17,26.298986
1463,20.22,26.279827
1464,19.67,26.261929
1465,19.07,26.243952
1466,19.11,26.233658
1467,19.43,26.217297
1468,19.48,26.202185
1469,19.51,26.18925
1470,19.49,26.190907
1471,19.52,26.18791
1472,19.4,26.185581
1473,19.12,26.188261
1474,19.16,26.255405
1475,19.59,26.307442
1476,19.71,26.337168
1477,19.2,26.340662
1478,17.69,26.226927
1479,18.46,26.153204
1480,18.47,26.118433
1481,18.49,26.11406
1482,18.39,26.183325
1483,18.44,26.22527
1484,18.28,26.244764
1485,17.79,26.264357
1486,17.57,26.379541
1487,18.23,26.463743
1488,19.16,26.527525
1489,19.64,26.573036
1490,19.06,26.784771
1491,18.93,26.941385
1492,19.17,27.018324
1493,19.01,27.054138
1494,19.43,27.005373
1495,19.96,27.008625
1496,20.48,27.07138
1497,20.76,27.156754
1498,20.82,27.320278
1499,21.03,27.44938
1500,21.11,27.549429
1501,21.06,27.624916
1502,20.72,27.557148
1503,20.8,27.525099
1504,21.4,27.530102
1505,21.54,27.566792
1506,21.15,27.602125
1507,21.15,27.652737
1508,21.72,27.706697
1509,21.97,27.919193
1510,22.44,27.932487
1511,22.72,27.8984
1512,21.85,27.878187
1513,21.56,27.8785
1514,22.9,27.828943
1515,22.71,27.836798
1516,23.1,27.835636
1517,23.09,27.838638
1518,22.41,27.789946
1519,22.48,27.757917
1520,21.86,27.73638
1521,21.39,27.729792
1522,21.19,27.567509
1523,20.66,27.464973
1524,20.52,27.390305
1525,20.78,27.337307
1526,20.89,27.22774
1527,20.93,27.13982
1528,20.86,27.092361
1529,21.27,27.047306
1530,20.65,26.981411
1531,21.24,26.934711
1532,22.74,26.906431
1533,24.52,26.896076
1534,24.55,27.012062
1535,24.79,27.100922
1536,23.97,27.145006
1537,22.0,27.147795
1538,21.01,27.12442
1539,20.99,27.079184
1540,20.85,27.025229
1541,20.8,26.969854
1542,20.94,26.9247
1543,20.74,26.899525
1544,21.16,26.87348
1545,20.6,26.854473
1546,20.84,26.817484
1547,22.63,26.804276
1548,20.72,26.772852
1549,20.22,26.710096
1550,20.72,26.781273
1551,20.89,26.87269
1552,20.38,26.928913
1553,19.13,26.98484
1554,19.06,26.960722
1555,18.91,26.919518
1556,18.82,26.87502
1557,18.45,26.836025
1558,18.45,26.842041
1559,18.48,26.855043
1560,18.49,26.86143
1561,18.51,26.858982
1562,18.4,26.858858
1563,18.56,26.864473
1564,18.74,26.870443
1565,18.7,26.87716
1566,18.83,26.892109
1567,18.95,26.908213
1568,19.03,26.92049
1569,19.04,26.927515
1570,18.91,27.001007
1571,19.0,27.06497
1572,19.14,27.105928
1573,19.43,27.119518
1574,18.98,27.011898
1575,19.16,26.957464
1576,20.32,26.944185
1577,20.03,26.963343
1578,20.53,27.057144
1579,20.42,27.129196
1580,20.3,27.182919
1581,20.22,27.216772
1582,20.23,27.34437
1583,19.95,27.445732
1584,20.31,27.533888
1585,20.23,27.603916
1586,19.51,27.809902
1587,19.76,27.956614
1588,19.79,28.022997
1589,20.16,28.044418
1590,20.51,28.0136
1591,20.69,28.047487
1592,20.78,28.147654
1593,20.81,28.267424
1594,20.56,28.451693
1595,20.14,28.593628
1596,19.76,28.69709
1597,19.75,28.76992
1598,19.58,28.700933
1599,19.75,28.668163
1600,19.77,28.682888
1601,19.79,28.72698
1602,20.03,28.74124
1603,20.09,28.76235
1604,19.52,28.785126
1605,19.18,28.803701
1606,19.08,28.841259
1607,19.23,28.895319
1608,19.15,28.941788
1609,19.3,28.990192
1610,19.54,28.938452
1611,19.3,28.905024
1612,19.08,28.897041
1613,18.99,28.902029
1614,18.94,28.844639
1615,18.83,28.806042
1616,18.78,28.771576
1617,18.8,28.74749
1618,18.78,28.616222
1619,18.76,28.5217
1620,18.72,28.462673
1621,18.53,28.433084
1622,18.42,28.343222
1623,18.39,28.275103
1624,18.31,28.231781
1625,18.31,28.212955
1626,18.43,28.176727
1627,18.64,28.1584
1628,18.8,28.169395
1629,19.11,28.203627
1630,19.17,28.334429
1631,18.93,28.432209
1632,18.86,28.478796
1633,18.73,28.467905
1634,18.37,28.393103
1635,18.35,28.315355
1636,18.14,28.242537
1637,18.12,28.183859
1638,18.49,28.142296
1639,18.34,28.11273
1640,18.24,28.09005
1641,17.95,28.056515
1642,17.9,27.985924
1643,18.49,27.95432
1644,17.7,27.905718
1645,17.94,27.861801
1646,17.83,28.417238
1647,17.32,28.787073
1648,16.76,28.97983
1649,15.47,29.029942
1650,15.78,29.043074
1651,14.980000000000002,29.024473
1652,6.350000000000001,28.995415
1653,4.809999999999999,28.95945
1654,10.8,28.962702
1655,3.629999999999999,28.959818
1656,1.7800000000000011,28.947485
1657,0.21000000000000085,28.923796
1658,10.939999999999998,28.929726
1659,15.06,28.926008
1660,15.6,28.916727
1661,15.73,28.901106
1662,16.29,28.909466
1663,17.51,28.915218
1664,18.17,28.917545
1665,18.32,28.91721
1666,18.3,29.096014
1667,18.96,29.250132
1668,21.92,29.370293
1669,20.7,29.460804
1670,18.41,29.406673
1671,19.27,29.387583
1672,20.24,29.437153
1673,19.37,29.52016
1674,18.77,29.600925
1675,18.45,29.650692
1676,18.21,29.677366
1677,18.37,29.69275
1678,18.49,29.867119
1679,18.51,30.010933
1680,18.45,30.133364
1681,18.57,30.221766
1682,18.92,30.478172
1683,19.05,30.690592
1684,18.96,30.787968
1685,18.86,30.831738
1686,18.83,30.739792
1687,18.7,30.732054
1688,18.56,30.83313
1689,18.51,30.974665
1690,18.56,31.241547
1691,18.67,31.446823
1692,18.82,31.593077
1693,18.8,31.6994
1694,18.77,31.671944
1695,18.79,31.675098
1696,19.09,31.71908
1697,19.35,31.79249
1698,19.55,31.915243
1699,19.82,32.024513
1700,20.04,32.09011
1701,20.33,32.12372
1702,20.62,32.103863
1703,21.1,32.10506
1704,21.93,32.127003
1705,22.35,32.17475
1706,22.77,32.270287
1707,24.11,32.38346
1708,24.64,32.504707
1709,24.67,32.62219
1710,24.44,32.70232
1711,24.86,32.763123
1712,24.17,32.817043
1713,24.42,32.877842
1714,23.29,32.75243
1715,23.24,32.65882
1716,22.57,32.603706
1717,22.18,32.58131
1718,21.5,32.315666
1719,21.48,32.09496
1720,21.11,31.934229
1721,21.11,31.833406
1722,20.83,31.635069
1723,21.21,31.500921
1724,22.48,31.41386
1725,24.54,31.36321
1726,25.27,31.50773
1727,25.07,31.639181
1728,24.71,31.734901
1729,23.25,31.788216
1730,22.42,31.816217
1731,21.34,31.80522
1732,20.53,31.768078
1733,19.8,31.724287
1734,20.47,31.588612
1735,20.19,31.465504
1736,21.53,31.34515
1737,19.14,31.226988
1738,18.68,31.034725
1739,19.77,30.891396
1740,19.3,30.763403
1741,20.04,30.660973
1742,20.97,29.968206
1743,20.98,29.506512
1744,19.21,29.216595
1745,16.59,29.026295
1746,18.28,28.911928
1747,17.54,28.824451
1748,17.79,28.650896
1749,17.23,28.50272
1750,17.12,28.49172
1751,17.72,28.399172
1752,17.58,28.309107
1753,17.44,28.224636
1754,17.32,28.294262
1755,17.13,28.377783
1756,17.3,28.425694
1757,17.58,28.440517
1758,17.56,28.46488
1759,17.93,28.472935
1760,18.32,28.462994
1761,18.5,28.436705
1762,18.66,28.52886
1763,19.65,28.593784
1764,20.27,28.660086
1765,19.91,28.666893
1766,17.81,28.475147
1767,19.05,28.337769
1768,20.49,28.261055
1769,20.36,28.214159
1770,20.41,28.274544
1771,19.8,28.317287
1772,19.31,28.347118
1773,19.46,28.370005
1774,19.96,28.47445
1775,20.34,28.545666
1776,20.48,28.592464
1777,20.88,28.622509
1778,20.84,28.835129
1779,20.84,28.993933
1780,22.39,29.066029
1781,23.49,29.092648
1782,23.99,28.997715
1783,23.71,28.964237
1784,24.15,28.999828
1785,24.77,29.064781
1786,25.09,29.21291
1787,25.3,29.330097
1788,25.44,29.417585
1789,26.01,29.478043
1790,26.42,29.464985
1791,27.96,29.480017
1792,36.7,29.529177
1793,35.39,29.601202
1794,32.37,29.780483
1795,39.91,29.942276
1796,239.59999999999997,30.073994
1797,40.48,30.177664
1798,69.25,30.364054
1799,56.16,30.54192
1800,68.65,30.71845
1801,88.54,30.886114
1802,125.63,31.074469
1803,159.58999999999997,31.270863
1804,160.41999999999996,31.45903
1805,341.17,31.62865
1806,143.26,31.829527
1807,332.49,32.011833
1808,78.51,32.163082
1809,60.58,32.313187
1810,39.75,31.989794
1811,35.17,31.73364
1812,34.46,31.539022
1813,28.04,31.418972
1814,26.45,31.144505
1815,25.26,30.972507
1816,25.16,30.875242
1817,24.34,30.836906
1818,23.86,30.688742
1819,24.44,30.599209
1820,24.71,30.56363
1821,26.31,30.574596
1822,25.9,30.72561
1823,25.29,30.84218
1824,24.68,30.908787
1825,23.86,30.911798
1826,22.9,30.89815
1827,22.38,30.839323
1828,20.69,30.758148
1829,20.55,30.669355
1830,22.38,30.577438
1831,22.44,30.491144
1832,20.68,30.424492
1833,19.83,30.317305
1834,21.16,30.145931
1835,20.03,30.020002
1836,19.38,29.908691
1837,18.77,29.824785
1838,19.07,29.850063
1839,19.09,29.88227
1840,18.4,29.840189
1841,18.36,29.727163
1842,18.13,29.642052
1843,17.93,29.546442
1844,17.82,29.455776
1845,17.35,29.35392
1846,17.01,29.302942
1847,16.15,29.247118
1848,15.54,29.173418
1849,15.65,29.083519
1850,15.91,29.00311
1851,15.93,28.909662
1852,15.76,28.813585
1853,15.93,28.719662
1854,15.95,28.641375
1855,16.69,28.567059
1856,17.13,28.49458
1857,17.94,28.420994
1858,18.32,28.440533
1859,18.78,28.45113
1860,19.22,28.437746
1861,18.96,28.390928
1862,18.21,28.185524
1863,18.67,28.047832
1864,19.36,27.97742
1865,20.04,27.94052
1866,20.13,27.973274
1867,19.73,27.97464
1868,19.51,27.955133
1869,19.39,27.928059
1870,18.9,28.015474
1871,18.95,28.071854
1872,19.18,28.104164
1873,19.24,28.119354
1874,20.16,28.309135
1875,20.25,28.437778
1876,20.5,28.495667
1877,20.65,28.51784
1878,20.62,28.404808
1879,20.7,28.348282
1880,20.85,28.37668
1881,21.09,28.444868
1882,21.22,28.574682
1883,22.81,28.667639
1884,24.56,28.725342
1885,24.15,28.763792
1886,22.53,28.705034
1887,23.81,28.702572
1888,24.07,28.87965
1889,49.7,29.01991
1890,25.77,29.170084
1891,24.22,29.43267
1892,24.19,34.188873
1893,24.99,33.12208
1894,25.6,32.741207
1895,24.27,32.109074
1896,20.5,31.74719
1897,22.32,32.085598
1898,22.86,33.153637
1899,22.76,34.61112
1900,22.56,35.459496
1901,22.47,40.091557
1902,22.95,38.30096
1903,23.36,41.876804
1904,22.12,37.365437
1905,20.36,34.523632
1906,20.27,32.457237
1907,20.18,30.943472
1908,22.14,30.02133
1909,19.57,29.364822
1910,19.44,28.859894
1911,19.26,28.555716
1912,19.23,28.391819
1913,19.08,28.312166
1914,18.8,28.247452
1915,19.28,28.254448
1916,19.4,28.305683
1917,21.96,28.393278
1918,20.73,28.631563
1919,20.77,28.823877
1920,20.39,28.961243
1921,19.86,29.040651
1922,20.03,29.065964
1923,19.91,29.04523
1924,19.42,28.981516
1925,19.21,28.916157
1926,19.81,28.861069
1927,20.43,28.811735
1928,19.48,28.731546
1929,19.25,28.639446
1930,19.15,28.519485
1931,19.56,28.403633
1932,19.09,28.300806
1933,18.96,28.208117
1934,18.56,28.004414
1935,18.38,27.858673
1936,18.3,27.74913
1937,17.63,27.671778
1938,17.24,27.605614
1939,16.38,27.529993
1940,16.39,27.447887
1941,15.77,27.357327
1942,15.52,27.294006
1943,9.649999999999999,27.21631
1944,0.3099999999999987,27.129158
1945,0.10000000000000142,27.042
1946,0.019999999999999574,26.973408
1947,0.0,26.901396
1948,5.98,26.824753
1949,13.82,26.74928
1950,12.14,26.690603
1951,15.85,26.637333
1952,16.47,26.583452
1953,16.85,26.533188
1954,18.12,26.580729
1955,18.2,26.605427
1956,18.53,26.60534
1957,18.7,26.575802
1958,18.19,26.398277
1959,18.61,26.265093
1960,19.02,26.17831
1961,19.43,26.13055
1962,19.62,26.128431
1963,19.32,26.109873
1964,19.39,26.081146
1965,19.54,26.044804
1966,20.09,26.091312
1967,20.48,26.112144
1968,21.21,26.11886
1969,22.25,26.110678
1970,23.58,26.288036
1971,22.55,26.407713
1972,22.5,26.455286
1973,21.85,26.462742
1974,21.54,26.384369
1975,21.68,26.349813
1976,21.9,26.366695
1977,22.04,26.405668
1978,22.45,26.511696
1979,22.8,26.607632
1980,23.83,26.69612
1981,25.01,26.747
1982,24.15,26.740644
1983,25.76,26.773819
1984,27.04,26.828651
1985,27.19,27.29208
1986,25.71,27.409847
1987,27.35,27.467663
1988,27.76,27.498922
1989,28.78,27.522985
1990,28.41,27.679092
1991,28.33,27.809322
1992,29.35,27.875053
1993,29.93,27.981894
1994,33.03,28.254498
1995,34.59,28.510088
1996,32.64,28.738918
1997,34.95,28.94407
1998,35.52,29.399101
1999,35.7,29.797966
2000,36.26,30.100622
2001,36.47,30.326456
2002,34.23,30.028553
2003,32.93,29.862698
2004,31.39,29.833338
2005,29.81,29.835798
2006,28.45,29.497063
2007,27.16,29.270409
2008,25.94,29.138525
2009,25.55,29.089643
2010,26.52,28.886076
2011,26.53,28.787872
2012,26.57,28.752098
2013,27.6,28.787516
2014,30.23,28.962278
2015,28.93,29.1213
2016,27.99,29.237576
2017,26.02,29.30428
2018,24.87,29.267632
2019,24.27,29.203386
2020,23.93,29.120007
2021,22.98,29.03521
2022,23.52,28.958712
2023,21.04,28.89811
2024,19.61,28.816092
2025,18.77,28.724249
2026,18.79,28.558842
2027,18.92,28.418478
2028,18.48,28.287298
2029,18.62,28.16755
2030,23.02,28.197887
2031,21.72,28.16889
2032,20.65,28.112354
2033,19.8,28.037369
2034,19.31,27.923304
2035,19.11,27.804287
2036,18.7,27.696554
2037,18.47,27.59038
2038,18.3,27.523344
2039,18.12,27.39483
2040,18.12,27.186106
2041,18.1,27.02821
2042,18.16,26.921917
2043,18.25,26.840246
2044,18.45,26.833775
2045,18.63,26.895874
2046,19.22,26.926168
2047,19.89,26.968061
2048,20.06,26.9834
2049,19.99,26.974878
2050,20.26,27.083847
2051,20.56,27.154327
2052,21.31,27.191294
2053,20.23,27.197573
2054,19.44,27.056917
2055,20.37,26.949812
2056,21.53,26.883026
2057,22.98,26.853224
2058,23.15,26.89187
2059,22.48,26.911669
2060,21.91,26.922705
2061,22.37,26.926966
2062,24.62,27.026535
2063,27.44,27.100199
2064,24.57,27.160212
2065,24.01,27.21146
2066,24.32,27.412458
2067,24.91,27.54133
2068,24.76,27.588076
2069,32.79,27.582937
2070,26.12,27.494268
2071,25.36,27.467068
2072,26.12,27.505867
2073,26.16,27.57035
2074,25.2,27.683706
2075,25.9,27.769432
2076,26.02,27.840677
2077,26.28,27.904562
2078,27.02,27.879032
2079,25.77,27.905186
2080,24.64,27.972736
2081,24.78,28.05044
2082,23.89,28.221539
2083,24.05,28.396185
2084,24.33,28.538162
2085,23.72,28.65833
2086,23.18,28.751005
2087,23.16,28.825542
2088,23.41,28.91335
2089,23.61,29.010504
2090,23.48,29.11219
2091,23.3,29.24063
2092,23.53,29.32673
2093,24.33,29.450947
2094,24.13,29.440474
2095,24.45,29.433897
2096,23.89,29.444674
2097,22.86,29.473495
2098,23.46,29.121038
2099,23.55,28.83667
2100,22.92,28.61294
2101,22.01,28.447226
2102,21.66,28.192362
2103,21.17,28.011154
2104,20.9,27.886524
2105,20.74,27.809443
2106,20.21,27.723974
2107,20.44,27.667362
2108,20.74,27.630857
2109,21.07,27.616003
2110,21.46,27.764694
2111,21.33,27.855722
2112,20.68,27.892807
2113,20.22,27.870157
2114,19.86,27.824072
2115,19.02,27.751081
2116,18.78,27.670465
2117,18.71,27.58463
2118,18.04,27.578398
2119,17.79,27.538376
2120,17.57,27.479246
2121,17.2,27.411386
2122,17.45,27.301634
2123,18.09,27.212938
2124,17.48,27.13866
2125,17.6,27.082645
2126,18.5,27.058569
2127,18.36,27.006176
2128,17.8,26.932766
2129,17.41,26.852459
2130,16.78,26.801552
2131,16.36,26.761131
2132,16.68,26.72452
2133,16.56,26.689846
2134,16.66,26.693726
2135,15.85,26.689247
2136,15.58,26.677776
2137,15.289999999999997,26.658382
2138,14.99,26.648003
2139,14.619999999999997,26.632328
2140,15.319999999999999,26.613707
2141,15.78,26.593515
2142,16.28,26.584787
2143,17.11,26.579967
2144,17.14,26.570345
2145,17.18,26.55476
2146,17.6,26.596722
2147,18.11,26.627544
2148,18.26,26.643335
2149,18.03,26.624771
2150,18.04,26.474043
2151,18.66,26.381031
2152,19.28,26.34346
2153,19.79,26.351898
2154,20.36,26.425394
2155,20.5,26.467297
2156,20.58,26.48704
2157,20.75,26.500546
2158,20.75,26.63469
2159,21.37,26.762201
2160,21.65,26.814627
2161,21.75,26.83638
2162,21.83,27.07116
2163,22.14,27.250196
