,Actual,Predicted
1221,80.9,45.706966
1222,81.63,45.04238
1223,82.76,44.75079
1224,83.53,43.88523
1225,83.58,43.596016
1226,82.29,44.590088
1227,82.0,45.317
1228,80.36,44.96897
1229,81.94,44.922424
1230,82.8,45.215397
1231,84.46,45.13961
1232,88.12,44.09139
1233,80.97,43.3678
1234,78.71,42.491024
1235,79.21,42.3182
1236,110.74,41.38679
1237,70.82,40.880245
1238,61.52,40.749496
1239,67.91,40.968277
1240,74.15,40.3709
1241,74.12,40.04512
1242,72.57,40.35642
1243,73.04,40.854763
1244,71.38,40.41112
1245,74.27,40.33405
1246,66.65,37.96246
1247,67.47,36.87318
1248,74.72,35.4712
1249,67.45,34.74098
1250,67.26,34.45169
1251,64.23,34.48571
1252,68.57,33.62802
1253,60.09,32.98034
1254,56.47,32.91361
1255,55.72,33.049778
1256,55.14,32.195942
1257,54.93,31.647535
1258,51.67,31.838951
1259,50.16,32.091843
1260,47.01,31.507753
1261,47.76,31.244282
1262,47.95,31.259092
1263,46.49,31.310799
1264,43.59,30.654083
1265,29.5,30.410604
1266,29.19,30.596031
1267,23.1,30.736145
1268,36.6,30.11975
1269,27.82,29.880669
1270,28.07,30.170456
1271,35.58,30.66188
1272,17.009999999999998,30.187643
1273,7.5,30.027534
1274,21.329999999999995,30.109598
1275,28.18,30.226938
1276,30.15,29.618149
1277,22.370000000000005,29.425663
1278,21.79,29.751251
1279,22.81,30.07703
1280,27.8,29.740887
1281,32.01,29.883806
1282,41.02,30.29084
1283,45.01,30.49671
1284,45.7,30.04294
1285,51.83,29.895788
1286,53.2,30.02397
1287,53.24,29.939625
1288,57.21,29.203058
1289,59.17,28.81861
1290,54.78,29.230728
1291,56.22,29.387056
1292,55.66,29.140965
1293,61.58,29.567228
1294,65.76,31.153875
1295,69.4,31.820766
1296,72.1,31.93989
1297,79.97,32.678474
1298,78.33,33.95249
1299,63.57,34.69355
1300,70.22,35.15802
1301,77.57,36.14838
1302,75.61,37.772564
1303,84.08,38.64649
1304,80.72,39.04867
1305,81.88,40.29435
1306,84.49,42.32257
1307,82.28,43.045017
1308,78.01,43.21404
1309,85.56,44.02321
1310,107.75999999999999,45.23734
1311,115.69999999999999,45.296677
1312,283.99,45.01885
1313,100.84,44.379845
1314,76.34,42.834583
1315,77.93,42.93471
1316,78.21,42.01051
1317,80.96,41.052525
1318,77.19,39.09622
1319,76.33,39.14602
1320,76.91,38.44271
1321,77.63,37.90885
1322,78.21,37.956253
1323,80.07,38.73107
1324,80.52,38.38071
1325,84.24,38.31548
1326,83.38,38.517548
1327,84.83,38.901188
1328,87.55,38.180714
1329,84.7,37.418163
1330,81.34,36.029564
1331,78.22,35.714603
1332,76.56,35.030193
1333,75.4,34.381516
1334,72.32,34.01689
1335,73.43,34.310623
1336,78.03,33.855904
1337,93.52,33.714695
1338,165.49,34.13994
1339,108.44,34.775093
1340,93.37,34.39459
1341,67.91,34.230892
1342,61.27,35.809383
1343,59.26,37.16589
1344,78.03,37.35916
1345,75.06,37.587307
1346,68.4,37.888718
1347,66.45,38.25902
1348,69.83,37.63713
1349,63.08,37.10137
1350,58.17,37.102394
1351,59.84,37.222897
1352,56.86,36.426163
1353,55.93,35.943817
1354,54.36,36.149734
1355,53.51,36.39395
1356,52.01,35.793766
1357,51.85,35.571636
1358,52.17,35.560772
1359,53.81,35.641693
1360,53.55,34.946564
1361,52.97,34.5571
1362,54.59,34.613983
1363,58.44,34.69241
1364,62.88,34.138584
1365,59.86,33.92993
1366,69.0,34.32565
1367,70.01,34.69914
1368,66.58,34.060703
1369,63.16,33.6347
1370,60.72,33.7679
1371,61.81,33.88738
1372,65.39,33.28427
1373,67.75,33.00128
1374,77.2,33.278137
1375,88.15,33.465893
1376,96.86,33.089905
1377,104.55000000000001,33.31337
1378,118.88,34.139343
1379,92.04,34.477695
1380,96.84,34.076275
1381,116.95999999999998,34.005623
1382,128.85,34.258778
1383,98.38,34.33002
1384,88.26,33.728817
1385,115.78999999999999,33.521732
1386,99.17,34.146286
1387,80.83,34.222332
1388,80.92,33.72033
1389,97.68,33.843044
1390,103.14,35.094925
1391,89.85,35.70854
1392,147.94,35.668865
1393,270.27,36.28108
1394,273.41,37.219852
1395,172.48,37.83152
1396,97.92,37.79636
1397,180.37,38.261566
1398,147.42,38.878223
1399,272.63,39.552364
1400,286.07,39.56325
1401,288.49,40.191036
1402,174.83,41.33021
1403,138.81,42.245407
1404,173.37000000000003,42.284916
1405,93.23,42.816063
1406,88.54,43.623047
1407,86.22,44.077503
1408,82.7,45.316097
1409,83.24,44.74898
1410,77.55,43.42262
1411,74.1,43.12551
1412,76.89,42.23509
1413,76.73,41.785053
1414,77.57,40.779263
1415,73.34,40.943386
1416,73.37,40.33457
1417,72.35,39.936573
1418,72.23,40.243763
1419,73.81,41.025497
1420,77.14,40.62327
1421,72.39,40.46727
1422,66.5,40.40042
1423,71.45,40.961548
1424,72.11,40.564453
1425,73.72,40.32088
1426,72.41,39.816452
1427,72.27,39.54668
1428,72.85,38.59947
1429,69.54,38.131622
1430,63.5,38.03028
1431,70.56,38.439144
1432,72.57,38.085506
1433,82.02,38.145912
1434,114.4,39.256207
1435,104.45999999999998,40.086864
1436,86.76,39.56489
1437,80.29,38.689564
1438,72.02,38.963924
1439,66.75,39.651802
1440,67.79,39.67945
1441,80.69,39.95828
1442,77.4,40.376034
1443,71.28,41.05041
1444,66.7,40.753304
1445,63.46,40.516884
1446,60.36,40.73521
1447,61.28,41.200367
1448,61.26,40.68978
1449,59.72,40.38245
1450,59.64,40.650177
1451,58.22,41.079697
1452,56.32,40.641953
1453,54.71,40.468506
1454,55.05,40.448658
1455,54.05,40.706993
1456,57.26,40.17701
1457,58.09,39.949318
1458,58.47,40.05311
1459,63.49,40.315887
1460,55.37,39.85451
1461,50.26,39.652233
1462,50.57,40.0165
1463,52.92,40.467415
1464,52.47,40.00768
1465,52.6,39.765934
1466,52.83,39.748295
1467,54.34,39.90365
1468,56.48,39.323055
1469,60.32,39.14388
1470,62.86,39.597054
1471,59.82,39.922073
1472,79.58,39.636566
1473,102.27000000000001,39.851707
1474,104.83,40.621506
1475,95.06,40.79048
1476,112.94,40.275284
1477,218.82,40.340183
1478,246.36,40.945908
1479,131.03,40.806934
1480,87.54,39.843338
1481,182.83,39.529068
1482,280.91,39.84146
1483,276.99,39.54756
1484,277.45000000000005,38.732235
1485,272.83,38.634556
1486,256.39,39.545517
1487,191.22,39.83989
1488,208.27,40.070625
1489,221.28,41.863907
1490,287.91,43.77512
1491,306.56,44.15795
1492,468.4,43.05992
1493,393.36,43.417225
1494,249.88,43.863316
1495,304.89,45.30509
1496,322.72,46.001698
1497,326.62,46.940426
1498,201.78,47.000713
1499,167.15,46.967953
1500,138.84,46.733177
1501,112.38,46.30047
1502,107.88999999999999,46.331635
1503,91.66,46.194447
1504,93.56,45.541748
1505,87.05,45.712242
1506,86.32,45.961235
1507,82.19,46.032173
1508,80.91,45.40931
1509,76.72,45.219345
1510,76.98,44.654034
1511,77.24,44.831852
1512,77.7,44.251995
1513,79.78,43.93858
1514,77.56,44.445335
1515,70.39,45.55858
1516,68.01,45.637978
1517,70.85,45.686783
1518,67.46,45.915974
1519,63.85,46.192875
1520,67.74,45.536278
1521,77.71,45.02831
1522,111.98000000000002,44.07137
1523,87.57,44.049904
1524,72.77,43.349163
1525,67.73,42.86199
1526,61.61,42.547173
1527,70.93,42.912273
1528,75.16,42.413406
1529,71.56,42.260143
1530,190.36,42.920593
1531,217.1,43.96192
1532,111.55,44.197937
1533,69.16,45.619816
1534,137.05,44.24743
1535,174.76,43.876102
1536,67.35,42.87226
1537,80.6,42.46996
1538,53.63,42.29464
1539,57.27,42.461735
1540,54.72,41.637638
1541,55.12,40.93944
1542,54.79,40.67238
1543,54.35,40.764236
1544,49.41,39.98821
1545,50.39,39.547894
1546,48.52,39.824604
1547,47.45,40.214996
1548,42.49,39.742043
1549,31.64,39.598007
1550,27.74,39.598198
1551,35.45,39.776394
1552,32.76,39.24204
1553,39.8,39.04506
1554,41.31,39.186172
1555,44.59,39.370125
1556,48.12,38.785675
1557,49.16,38.518475
1558,46.98,38.868477
1559,47.79,39.169483
1560,43.69,38.623856
1561,39.95,38.262848
1562,43.81,38.196903
1563,46.73,38.3374
1564,45.07,37.765812
1565,45.78,37.56931
1566,44.06,37.908447
1567,47.5,38.066868
1568,42.48,37.784355
1569,47.84,38.227474
1570,47.0,39.129356
1571,47.7,39.482567
1572,51.46,39.257633
1573,58.23,40.33543
1574,201.55,41.927807
1575,162.62,41.571743
1576,76.69,40.117172
1577,175.28,40.07845
1578,657.95,41.640396
1579,251.33,42.715508
1580,194.41,42.804726
1581,269.58,43.11139
1582,599.14,43.919655
1583,246.05,44.050404
1584,609.18,43.785957
1585,611.48,44.347225
1586,287.76,45.969368
1587,1195.93,47.354828
1588,643.29,49.411385
1589,1166.34,50.566254
1590,529.86,50.09399
1591,400.45,50.73537
1592,272.93000000000006,50.945568
1593,394.86,51.72459
1594,421.09,51.625793
1595,416.75,51.019974
1596,426.89,49.663612
1597,559.9500000000002,48.74913
1598,623.82,48.08733
1599,524.07,47.689686
1600,420.29,47.5558
1601,464.90999999999997,47.4938
1602,416.72,47.14054
1603,207.6,47.327393
1604,243.79,46.852135
1605,225.04,46.845573
1606,104.66,46.573566
1607,94.06,46.654133
1608,73.89,46.03127
1609,75.37,45.61972
1610,72.72,45.71196
1611,73.04,46.46726
1612,71.79,46.11614
1613,70.5,46.144405
1614,72.05,46.451996
1615,71.56,46.668373
1616,72.06,45.967228
1617,76.01,45.522823
1618,75.91,44.915436
1619,70.85,44.933598
1620,77.53,43.970814
1621,100.76,43.34127
1622,144.15,42.95896
1623,126.12,43.269287
1624,94.67,42.78031
1625,76.43,42.556255
1626,114.97999999999999,44.10836
1627,111.81,46.011658
1628,75.27,45.566757
1629,66.59,44.707333
1630,76.73,43.48866
1631,54.84,43.56497
1632,51.58,42.0659
1633,48.7,41.2879
1634,43.48,40.83249
1635,44.63,40.785774
1636,44.79,39.920788
1637,44.69,39.299282
1638,44.96,39.149086
1639,47.36,39.284756
1640,46.42,38.478798
1641,43.44,37.97665
1642,42.89,38.08156
1643,43.03,38.340797
1644,42.25,37.725876
1645,41.5,37.362514
1646,42.0,37.175304
1647,43.42,37.195557
1648,43.34,36.449196
1649,44.59,36.160313
1650,45.34,36.381042
1651,46.5,36.565754
1652,48.98,36.042213
1653,50.16,35.887882
1654,46.43,36.36333
1655,47.05,36.661674
1656,48.56,36.143482
1657,49.45,35.834538
1658,51.66,35.777054
1659,51.31,35.86299
1660,49.51,35.20927
1661,50.63,34.951103
1662,49.64,35.270058
1663,52.73,35.529488
1664,49.4,35.12236
1665,45.27,35.2799
1666,46.85,35.8062
1667,52.41,36.148666
1668,53.35,35.75442
1669,63.36,35.70519
1670,58.96,37.07465
1671,51.91,37.498657
1672,53.44,36.18513
1673,56.45,36.13711
1674,69.02,41.02899
1675,69.25,40.834724
1676,69.81,39.004787
1677,77.56,38.763355
1678,79.32,42.768543
1679,97.15,42.324356
1680,191.99,44.69321
1681,114.19999999999999,47.64024
1682,192.15,47.220562
1683,154.19,56.506237
1684,84.95,56.63499
1685,168.84,63.220848
1686,550.46,60.9797
1687,244.67,57.83828
1688,257.07,53.986305
1689,256.44000000000005,53.6039
1690,575.61,54.396072
1691,751.27,55.14531
1692,458.91,55.44608
1693,527.45,57.321682
1694,344.13,59.349712
1695,372.64,60.115803
1696,419.66,58.858833
1697,340.52,58.85282
1698,373.5,58.03034
1699,97.2,55.630554
1700,105.49,53.628056
1701,222.61,52.38744
1702,106.65,49.836487
1703,79.59,48.312527
1704,100.48000000000002,46.494904
1705,78.99,45.688496
1706,82.63,46.97007
1707,80.12,47.625286
1708,79.81,47.20416
1709,80.33,46.882515
1710,82.05,46.784714
1711,81.74,46.94746
1712,82.62,46.193684
1713,135.96,45.674328
1714,196.33,44.8034
1715,75.34,44.535694
1716,126.91,43.55736
1717,117.57,43.112293
1718,70.1,43.21787
1719,71.59,43.484238
1720,65.79,42.56926
1721,67.06,41.8688
1722,66.86,42.248974
1723,67.68,42.872692
1724,66.34,42.11599
1725,63.47,41.494408
1726,65.78,40.967255
1727,64.15,41.071213
1728,62.46,40.38756
1729,53.44,40.255222
1730,48.95,40.266205
1731,49.78,40.644447
1732,49.22,40.056934
1733,46.45,39.571144
1734,44.97,39.394512
1735,43.27,39.71982
1736,43.33,39.1382
1737,42.65,38.761356
1738,42.15,38.98729
1739,41.52,39.350296
1740,41.01,38.86886
1741,40.39,38.67283
1742,41.18,38.60025
1743,46.34,38.672806
1744,46.79,38.000446
1745,46.45,37.69017
1746,46.64,37.834064
1747,47.99,37.96127
1748,47.43,37.372044
1749,48.98,37.1648
1750,46.0,37.595364
1751,46.88,37.79477
1752,46.75,37.270725
1753,47.08,37.041134
1754,47.17,37.161423
1755,47.08,37.311947
1756,47.06,36.701733
1757,47.5,36.46156
1758,47.71,36.68488
1759,50.18,36.87121
1760,52.75,36.408356
1761,51.71,36.45633
1762,52.15,36.986076
1763,53.17,37.21282
1764,60.08,36.624924
1765,60.88,36.704563
1766,53.86,37.364223
1767,55.28,37.396984
1768,65.14,36.434982
1769,68.77,35.934284
1770,80.65,36.534138
1771,80.83,37.07981
1772,77.17,36.912807
1773,75.69,37.234737
1774,76.46,38.361526
1775,85.23,39.662384
1776,97.62,40.81872
1777,99.29999999999998,41.337154
1778,96.51,42.965046
1779,108.02000000000001,44.476524
1780,113.06,44.849945
1781,107.25,46.508335
1782,105.06,52.011074
1783,91.75,52.209503
1784,83.57,51.961483
1785,84.2,52.856113
1786,105.19,57.33927
1787,85.18,63.165813
1788,87.3,63.65467
1789,85.26,65.143684
1790,85.03,64.59525
1791,84.83,64.69657
1792,82.7,65.18914
1793,81.48,65.56289
1794,80.31,66.40382
1795,78.85,64.31422
1796,79.18,62.596416
1797,79.57,63.2465
1798,78.97,62.507435
1799,74.19,62.61408
1800,77.05,62.479122
1801,76.65,62.45706
1802,77.77,63.10952
1803,76.17,64.23329
1804,79.6,64.13386
1805,80.38,63.948856
1806,81.35,63.8449
1807,82.26,63.92071
1808,83.19,62.95626
1809,83.26,62.649334
1810,81.22,62.550156
1811,77.07,61.536495
1812,74.14,60.09058
1813,71.58,58.830093
1814,69.66,57.263416
1815,71.26,56.43535
1816,71.31,54.71346
1817,68.17,53.18893
1818,63.72,52.534378
1819,65.69,52.193336
1820,67.16,50.49441
1821,62.92,48.65309
1822,58.71,50.539627
1823,52.87,51.80285
1824,63.62,51.390827
1825,61.97,50.97552
1826,58.86,50.4317
1827,51.71,50.272186
1828,52.25,49.04158
1829,54.47,47.857426
1830,56.01,47.10165
1831,52.49,46.799786
1832,53.4,45.58782
1833,53.71,44.64374
1834,51.9,44.439156
1835,53.12,44.451374
1836,52.97,43.594303
1837,53.07,43.02776
1838,51.37,42.64754
1839,52.98,42.529297
1840,53.26,41.620144
1841,53.0,41.087067
1842,52.91,41.054855
1843,52.4,41.12729
1844,53.25,40.404987
1845,54.1,40.076023
1846,53.25,40.375748
1847,53.17,40.64005
1848,50.6,40.1026
1849,49.95,39.82717
1850,47.67,39.873863
1851,49.07,40.042862
1852,48.31,39.455658
1853,49.81,39.2108
1854,49.97,39.395844
1855,54.69,39.698612
1856,54.95,39.351818
1857,52.57,39.477764
1858,49.08,40.07372
1859,45.54,40.209957
1860,46.01,39.591064
1861,45.87,39.100544
1862,46.33,39.15717
1863,50.04,39.012585
1864,57.63,37.80437
1865,65.35,36.7958
1866,66.62,38.314148
1867,68.81,38.475517
1868,69.67,37.55067
1869,68.5,37.009182
1870,68.16,38.67157
1871,69.32,38.2977
1872,73.01,38.23463
1873,75.17,38.75451
1874,74.9,37.890213
1875,74.65,39.83844
1876,75.91,39.33941
1877,75.04,41.611797
1878,78.21,42.737354
1879,77.69,43.275894
1880,82.88,42.53947
1881,77.65,42.66114
1882,80.81,43.239998
1883,81.41,43.496742
1884,80.12,42.786278
1885,83.26,42.738544
1886,91.21,42.851128
1887,87.7,43.35449
1888,84.05,42.905567
1889,83.18,43.161407
1890,84.58,43.182995
1891,78.03,43.01124
1892,75.31,42.377438
1893,73.62,42.27826
1894,72.61,41.416267
1895,68.86,41.46757
1896,66.06,40.81825
1897,67.02,40.675636
1898,69.81,41.951794
1899,65.45,43.0647
1900,68.1,43.062275
1901,68.05,43.12544
1902,75.04,43.53145
1903,70.17,44.09821
1904,70.57,43.678223
1905,71.66,43.470924
1906,71.08,42.965855
1907,69.98,42.85781
1908,68.23,41.88744
1909,64.59,41.26888
1910,59.9,41.11379
1911,60.71,41.65093
1912,58.88,41.28728
1913,55.1,41.16623
1914,51.46,41.805805
1915,48.33,42.811382
1916,49.73,42.805676
1917,47.37,42.94477
1918,45.68,40.31337
1919,47.14,39.24563
1920,50.19,37.91016
1921,52.45,37.21087
1922,52.85,36.866642
1923,51.61,36.939053
1924,50.4,36.1112
1925,51.22,35.496822
1926,49.47,35.442574
1927,48.83,35.62776
1928,47.95,34.900753
1929,46.9,34.419502
1930,45.9,34.58175
1931,45.36,34.88221
1932,45.23,34.305393
1933,45.29,34.04466
1934,44.36,34.013992
1935,45.08,34.08923
1936,44.16,33.377934
1937,43.11,33.06599
1938,44.47,33.23696
1939,44.21,33.41521
1940,44.65,32.790516
1941,44.31,32.531445
1942,44.88,32.843052
1943,42.78,33.237343
1944,42.27,32.75462
1945,41.97,32.53689
1946,40.23,32.55051
1947,42.62,32.63723
1948,42.66,31.999273
1949,43.59,31.794569
1950,44.18,32.253876
1951,44.78,32.501728
1952,44.93,32.200268
1953,44.48,32.4403
1954,44.92,33.27685
1955,44.93,33.52007
1956,45.76,33.15528
1957,45.83,33.235725
1958,45.6,33.801655
1959,48.81,33.93131
1960,53.52,33.526417
1961,59.92,33.65517
1962,73.26,34.753696
1963,81.63,35.19748
1964,79.65,35.14813
1965,81.16,35.83259
1966,90.48,37.727303
1967,73.97,38.35171
1968,87.09,38.77467
1969,152.07,39.671726
1970,102.1,41.38988
1971,70.89,41.337368
1972,72.31,39.973705
1973,71.44,38.700737
1974,73.76,38.678368
1975,70.04,38.71013
1976,67.96,37.92716
1977,73.76,37.076458
1978,71.59,37.11138
1979,74.01,38.276398
1980,108.47,37.72497
1981,74.5,37.804516
1982,70.25,37.02045
1983,72.35,37.14155
1984,71.27,36.72049
1985,71.84,36.487946
1986,71.34,36.104115
1987,76.08,36.01138
1988,75.98,35.089363
1989,76.67,34.844696
1990,75.94,33.703094
1991,71.98,33.45158
1992,69.8,32.616405
1993,70.0,32.344852
1994,69.71,33.982517
1995,66.86,34.87099
1996,70.79,34.685802
1997,71.36,34.638683
1998,72.49,34.72681
1999,67.11,35.304077
2000,66.77,34.870323
2001,69.92,34.786026
2002,74.93,34.759735
2003,71.24,34.702633
2004,70.54,34.071377
2005,68.84,33.826878
2006,66.54,33.723824
2007,70.92,34.243587
2008,67.84,33.909866
2009,67.17,33.847134
2010,63.06,34.24753
2011,57.93,35.016598
2012,54.54,34.77723
2013,52.08,34.55491
2014,49.42,35.830948
2015,49.7,37.22019
2016,51.7,37.411366
2017,53.32,37.73424
2018,52.93,38.268578
2019,52.91,38.795208
2020,47.85,38.23715
2021,46.46,37.818848
2022,44.71,37.97677
2023,44.85,38.281937
2024,44.56,37.61657
2025,42.38,37.18619
2026,42.42,37.438465
2027,42.51,37.776035
2028,43.49,37.22561
2029,42.92,37.011513
2030,43.37,37.037067
2031,43.79,37.097973
2032,45.35,36.363472
2033,46.7,36.03727
2034,49.64,36.2041
2035,51.19,36.33899
2036,60.58,35.665512
2037,65.78,35.389088
2038,66.35,35.777386
2039,70.01,35.96576
2040,67.15,35.326374
2041,67.41,34.980698
2042,67.54,34.99261
2043,67.7,34.985287
2044,67.3,34.25105
2045,67.97,34.012043
2046,68.29,34.519394
2047,68.17,34.63688
2048,64.92,34.13376
2049,63.16,34.222713
2050,54.31,34.81144
2051,52.9,34.976967
2052,54.25,34.497
2053,57.04,34.45433
2054,58.86,34.878548
2055,67.6,34.84479
2056,76.82,34.21803
2057,67.66,34.01378
2058,78.75,34.687702
2059,75.62,35.095306
2060,70.56,34.807327
2061,74.01,35.017998
2062,73.26,36.081177
2063,76.18,36.478176
2064,76.04,36.359386
2065,75.93,37.301155
2066,72.68,37.791203
2067,75.28,37.95585
2068,74.96,37.597267
2069,75.15,37.71998
2070,75.12,38.04238
2071,74.93,38.579594
2072,75.17,38.39659
2073,83.57,38.7508
2074,146.75,39.4287
2075,87.92,39.770355
2076,104.67,39.685394
2077,76.96,39.681637
2078,75.28,39.74126
2079,75.3,39.87039
2080,76.01,39.300137
2081,75.75,39.096313
2082,75.43,38.30704
2083,76.43,38.60163
2084,74.43,38.140373
2085,74.36,37.967213
2086,78.27,37.307026
2087,72.53,37.396484
2088,75.13,36.813725
2089,76.8,36.75838
2090,74.46,38.342106
2091,79.9,39.222923
2092,105.41,39.056564
2093,98.46,39.073063
2094,125.95999999999998,39.377018
2095,90.39,39.938904
2096,122.69999999999999,39.527306
2097,122.19999999999999,39.35234
2098,230.54,38.98715
2099,207.53,39.061127
2100,135.66,38.312534
2101,110.1,37.920357
2102,76.61,37.834015
2103,73.2,38.213543
2104,72.19,37.766884
2105,69.19,37.66345
2106,67.71,38.109802
2107,66.97,38.79205
2108,67.22,38.312984
2109,65.53,37.60397
2110,61.18,37.957275
2111,57.64,38.73088
2112,62.46,38.666744
2113,61.3,38.927765
2114,55.58,39.480236
2115,54.72,40.103172
2116,52.92,39.626175
2117,49.72,39.27532
2118,48.92,39.482067
2119,49.08,39.915962
2120,49.13,39.378017
2121,49.71,39.07644
2122,49.81,39.514923
2123,50.61,40.025436
2124,49.26,39.637753
2125,46.95,39.516182
2126,47.01,39.492172
2127,48.6,39.695854
2128,48.28,39.109673
2129,48.81,38.909554
2130,48.79,39.146137
2131,52.83,39.471657
2132,57.76,39.035263
2133,61.86,38.892582
2134,61.08,39.153603
2135,54.51,39.478764
2136,53.6,38.913074
2137,55.23,38.627827
2138,55.89,38.71196
2139,60.65,38.755463
2140,57.87,38.054626
2141,61.01,37.858406
2142,62.33,38.447918
2143,62.97,38.716354
2144,62.37,38.30811
2145,56.08,38.50395
2146,49.93,39.215435
2147,45.47,39.491245
2148,43.73,39.042183
2149,44.91,38.951206
2150,46.9,39.195965
2151,48.11,39.438328
2152,56.6,38.994804
2153,55.93,38.781944
2154,58.67,39.319466
2155,60.92,39.635212
2156,64.3,39.22081
2157,74.41,39.278576
2158,73.96,39.919456
2159,74.78,40.617085
2160,76.15,40.556988
2161,94.25,40.92047
2162,134.61,41.39844
2163,78.69,41.64477
2164,81.71,41.28459
2165,93.21,41.392593
2166,106.95,41.763393
2167,109.8,42.216522
2168,124.68,42.058887
2169,146.68,42.438057
2170,113.97,43.615036
2171,111.66,43.857845
2172,97.39,43.478962
2173,109.42,43.293392
2174,92.88,43.170963
2175,87.51,43.40308
2176,82.57,42.967518
2177,81.14,43.063084
2178,83.18,43.03306
2179,83.03,43.288948
2180,83.58,42.81937
