,Actual,Predicted
1152,18.190000000000005,66.907875
1153,17.940000000000005,66.64753
1154,19.059999999999995,67.41091
1155,23.589999999999996,68.08047
1156,21.809999999999995,68.61011
1157,24.08,68.291916
1158,21.47,69.06656
1159,29.82,69.65161
1160,29.82,70.40743
1161,26.619999999999997,70.33535
1162,26.47,70.47063
1163,27.72,70.720436
1164,28.65,71.4451
1165,30.77,70.85122
1166,31.15,70.654015
1167,24.880000000000003,70.302925
1168,25.72,70.528114
1169,24.6,69.32685
1170,23.57,70.66022
1171,21.809999999999995,71.21839
1172,21.809999999999995,72.41245
1173,19.53,72.28535
1174,22.43,73.2381
1175,23.059999999999995,73.624535
1176,24.089999999999996,74.14305
1177,25.36,73.748886
1178,27.46,74.37929
1179,27.270000000000003,74.71315
1180,26.800000000000004,74.736496
1181,28.71,73.81305
1182,27.29,75.09399
1183,27.43,75.24207
1184,29.03,75.60088
1185,28.97,75.078476
1186,30.32,74.603424
1187,30.11,74.22844
1188,47.6,74.33811
1189,27.46,73.88293
1190,27.259999999999998,73.99497
1191,29.46,73.4211
1192,28.449999999999996,72.94395
1193,29.15,71.98907
1194,28.21,71.17291
1195,29.229999999999997,69.574005
1196,30.7,68.286285
1197,29.64,66.83071
1198,32.16,65.59504
1199,30.43,64.247154
1200,32.849999999999994,63.47651
1201,42.65,62.232635
1202,35.61,62.63715
1203,32.78999999999999,63.049778
1204,31.589999999999996,63.415215
1205,34.32,63.56501
1206,30.529999999999998,65.03267
1207,27.160000000000004,66.66593
1208,26.690000000000005,67.79848
1209,28.410000000000004,68.422585
1210,32.1,69.056015
1211,30.190000000000005,69.56866
1212,30.539999999999996,69.92984
1213,34.24,70.00731
1214,29.18,69.79078
1215,26.54,69.17617
1216,29.82,68.72866
1217,26.559999999999995,68.54429
1218,26.4,68.136406
1219,25.559999999999995,68.197334
1220,25.509999999999998,67.611595
1221,24.89,67.14731
1222,25.29,66.50281
1223,24.17,66.55938
1224,25.240000000000002,65.79429
1225,25.300000000000004,65.71028
1226,25.39,65.43812
1227,26.190000000000005,65.45622
1228,27.050000000000004,64.66221
1229,26.35,64.080025
1230,26.089999999999996,65.43067
1231,25.479999999999997,66.104416
1232,26.61,66.82726
1233,25.21,67.24224
1234,25.190000000000005,68.47433
1235,25.949999999999996,69.45178
1236,24.990000000000002,70.22733
1237,22.92,70.440384
1238,21.14,70.36386
1239,20.020000000000003,70.83127
1240,20.770000000000003,71.34683
1241,22.85,70.806816
1242,22.22,69.59537
1243,21.589999999999996,69.74922
1244,24.619999999999997,69.63453
1245,25.39,67.98547
1246,25.759999999999998,67.58267
1247,28.67,67.718895
1248,25.65,67.64946
1249,26.03,66.164856
1250,25.949999999999996,65.86378
1251,26.53,65.59873
1252,25.67,65.37965
1253,26.059999999999995,63.700787
1254,26.32,64.55064
1255,29.14,65.45145
1256,28.550000000000004,66.31617
1257,28.699999999999996,65.93161
1258,30.03,64.58378
1259,28.39,63.609497
1260,30.050000000000004,63.38911
1261,31.659999999999997,62.28402
1262,31.659999999999997,62.088
1263,32.82,62.262383
1264,31.809999999999995,62.154922
1265,25.660000000000004,60.763542
1266,20.39,60.164776
1267,14.79,60.772373
1268,13.550000000000004,61.068542
1269,12.560000000000002,59.849316
1270,13.280000000000001,59.43158
1271,14.740000000000002,59.35569
1272,14.96,59.01785
1273,12.990000000000002,57.76912
1274,12.079999999999998,57.884308
1275,10.79,58.736443
1276,8.979999999999997,59.057835
1277,7.619999999999997,58.239147
1278,6.170000000000002,59.54608
1279,5.649999999999999,60.483547
1280,5.899999999999999,61.159447
1281,6.049999999999997,60.545418
1282,3.9099999999999966,59.706944
1283,4.509999999999991,60.20959
1284,4.759999999999998,60.354088
1285,5.200000000000003,59.700348
1286,3.969999999999999,59.3651
1287,6.630000000000003,59.743176
1288,7.729999999999997,59.872055
1289,7.420000000000002,59.469086
1290,7.950000000000003,58.961357
1291,9.780000000000001,58.388668
1292,10.490000000000002,57.647747
1293,10.800000000000004,56.686382
1294,10.46,57.411243
1295,13.920000000000002,57.057117
1296,13.229999999999997,56.57318
1297,16.47,55.54365
1298,14.979999999999997,56.428078
1299,19.92,56.720657
1300,21.58,57.171757
1301,25.869999999999997,57.385357
1302,19.14,59.245052
1303,15.740000000000002,60.541775
1304,17.71,62.013462
1305,19.79,62.404564
1306,17.61,62.963867
1307,12.550000000000004,62.853012
1308,12.589999999999996,63.545692
1309,12.050000000000004,63.489506
1310,11.600000000000001,64.06772
1311,12.009999999999998,64.22869
1312,12.170000000000002,64.99577
1313,12.199999999999996,64.84827
1314,13.04,65.37424
1315,11.839999999999996,65.66861
1316,11.839999999999996,66.03129
1317,10.780000000000001,65.37084
1318,10.449999999999996,65.26663
1319,11.009999999999998,65.74549
1320,10.300000000000004,66.0059
1321,9.130000000000003,65.780235
1322,11.240000000000002,65.74699
1323,13.689999999999998,65.90409
1324,14.089999999999996,65.48934
1325,13.11,64.51661
1326,13.25,61.379505
1327,13.29,62.303616
1328,12.560000000000002,62.5479
1329,12.020000000000003,62.093796
1330,11.490000000000002,61.307697
1331,11.490000000000002,59.909283
1332,11.329999999999998,58.848156
1333,11.329999999999998,57.021877
1334,7.880000000000003,55.08295
1335,7.880000000000003,53.233078
1336,11.329999999999998,51.61662
1337,11.329999999999998,50.090458
1338,7.880000000000003,48.797874
1339,7.880000000000003,47.69778
1340,9.46,46.374844
1341,9.46,45.06038
1342,7.560000000000002,44.047047
1343,7.560000000000002,43.252865
1344,9.46,42.689228
1345,9.46,42.126003
1346,7.560000000000002,41.58262
1347,7.560000000000002,41.20311
1348,9.100000000000001,41.01457
1349,9.100000000000001,40.61535
1350,7.25,40.462574
1351,7.25,40.56457
1352,9.100000000000001,40.643776
1353,9.100000000000001,40.46964
1354,7.25,40.49238
1355,7.25,40.51694
1356,7.869999999999997,40.18528
1357,4.93,39.957413
1358,7.869999999999997,39.865517
1359,4.93,39.947563
1360,3.1899999999999977,40.4748
1361,7.039999999999999,40.009598
1362,7.399999999999999,39.671925
1363,7.619999999999997,38.910225
1364,7.729999999999997,39.23112
1365,7.189999999999998,39.027786
1366,7.280000000000001,39.02188
1367,7.640000000000001,38.674683
1368,7.460000000000001,39.241467
1369,6.950000000000003,39.135967
1370,6.009999999999998,39.086155
1371,6.200000000000003,39.483494
1372,8.46,40.238434
1373,8.810000000000002,40.327957
1374,8.479999999999997,40.2301
1375,7.160000000000004,39.514236
1376,3.45000000000001,39.278835
1377,5.729999999999997,37.457966
1378,5.990000000000002,35.61248
1379,6.299999999999997,33.470825
1380,6.549999999999997,32.50005
1381,7.149999999999999,30.685335
1382,6.93,29.957027
1383,10.25,29.110107
1384,10.219999999999999,28.77715
1385,10.050000000000004,27.698471
1386,9.839999999999996,27.510235
1387,9.829999999999998,26.940994
1388,13.880000000000003,27.15305
1389,12.780000000000001,26.81388
1390,12.54,26.816036
1391,20.89,26.615433
1392,20.92,26.56173
1393,17.160000000000004,26.19944
1394,18.78,26.012497
1395,19.410000000000004,26.050858
1396,24.809999999999995,26.415356
1397,25.35,26.561924
1398,38.07,26.734154
1399,26.199999999999996,27.94381
1400,30.7,28.852242
1401,29.369999999999997,29.62476
1402,38.7,30.181583
1403,30.449999999999996,30.154427
1404,29.39,30.23904
1405,28.6,30.303562
1406,32.870000000000005,30.243565
1407,41.09,30.524998
1408,29.39,30.482168
1409,31.97,30.460808
1410,33.09,30.2487
1411,31.84,30.65073
1412,45.98,30.406635
1413,39.57,30.289017
1414,33.3,29.894688
1415,52.76,30.179321
1416,49.47,30.272762
1417,74.98,30.366592
1418,81.66,30.335903
1419,79.78,30.555521
1420,382.32,30.775026
1421,688.67,30.732553
1422,798.72,30.827929
1423,892.54,31.339464
1424,266.03,31.546745
1425,95.78,31.499691
1426,67.65,31.518154
1427,53.64,31.738073
1428,35.0,31.669882
1429,34.37,31.446238
1430,30.08,31.491938
1431,29.699999999999996,31.473448
1432,31.06,31.6382
1433,26.410000000000004,31.52119
1434,25.14,31.770693
1435,24.300000000000004,31.83469
1436,23.880000000000003,31.710531
1437,23.32,31.338388
1438,21.619999999999997,31.402468
1439,19.92,31.384281
1440,18.660000000000004,31.444471
1441,17.550000000000004,31.556238
1442,14.550000000000004,31.871008
1443,14.009999999999998,31.746325
1444,18.04,31.331434
1445,22.11,30.972647
1446,21.22,30.9926
1447,21.71,32.038906
1448,24.410000000000004,31.990282
1449,21.72,32.109005
1450,18.97,32.105774
1451,18.770000000000003,32.508274
1452,17.39,32.433018
1453,19.46,32.661106
1454,20.14,32.884808
1455,21.47,32.99671
1456,22.729999999999997,33.085327
1457,25.72,33.23562
1458,24.699999999999996,33.47637
1459,24.809999999999995,33.466328
1460,28.770000000000003,33.677666
1461,27.059999999999995,33.881386
1462,26.5,34.200626
1463,26.300000000000004,34.711277
1464,27.800000000000004,35.36527
1465,26.75,35.602547
1466,26.83,35.983215
1467,26.32,36.338665
1468,25.190000000000005,36.945133
1469,28.910000000000004,37.305412
1470,30.380000000000003,37.548096
1471,32.81,37.67151
1472,34.36,38.386047
1473,40.54,38.900703
1474,44.14,39.82448
1475,69.78,40.431473
1476,51.17,42.071747
1477,40.58,43.391483
1478,35.88,45.12661
1479,36.05,45.713238
1480,54.68,46.810764
1481,46.41,47.96837
1482,37.39,49.33538
1483,53.59,48.928352
1484,76.61,49.38006
1485,65.65,50.407654
1486,58.9,51.16414
1487,64.06,51.6701
1488,55.46,52.39598
1489,64.45,53.379894
1490,69.94,54.10282
1491,55.7,54.211937
1492,67.6,55.581074
1493,71.61,55.90335
1494,58.86,55.77337
1495,64.41,55.81835
1496,79.11,56.56733
1497,69.57,56.71961
1498,79.73,56.85649
1499,63.14,56.03311
1500,75.63,56.374897
1501,62.98,56.665188
1502,60.08,56.80295
1503,65.6,56.747345
1504,74.96,56.778694
1505,70.1,57.33383
1506,83.89,57.44215
1507,102.45,56.943695
1508,94.63,55.87876
1509,92.15,55.847824
1510,88.79,55.5524
1511,76.94,55.592415
1512,63.71,55.378155
1513,69.98,56.374622
1514,69.61,56.851963
1515,76.52,58.01523
1516,76.6,59.25772
1517,76.97,59.717236
1518,83.18,59.79691
1519,82.7,59.616673
1520,61.56,56.605026
1521,51.67,55.394794
1522,36.83,55.030434
1523,32.8,54.96459
1524,33.28,54.598736
1525,33.06,54.21831
1526,31.919999999999998,53.97698
1527,30.25,53.14783
1528,29.79,53.037746
1529,27.35,53.32139
1530,26.660000000000004,53.961357
1531,27.5,54.604614
1532,27.39,55.101246
1533,27.54,55.88202
1534,26.71,56.628155
1535,25.369999999999997,57.2036
1536,27.660000000000004,57.935085
1537,27.369999999999997,58.90175
1538,28.880000000000003,59.790314
1539,26.53,59.82972
1540,24.97,59.559105
1541,24.309999999999995,59.74966
1542,23.17,59.99442
1543,23.190000000000005,60.29983
1544,23.28,60.39667
1545,21.259999999999998,60.676918
1546,26.240000000000002,60.481255
1547,25.800000000000004,60.63417
1548,27.61,60.27745
1549,27.869999999999997,59.82092
1550,29.0,59.64736
1551,28.699999999999996,59.620068
1552,30.410000000000004,59.35732
1553,32.56,59.076107
1554,28.619999999999997,58.939804
1555,26.86,58.03366
1556,26.85,57.511696
1557,26.65,56.85704
1558,25.259999999999998,55.78383
1559,25.119999999999997,55.668888
1560,25.32,56.068325
1561,22.54,55.83767
1562,22.53,56.636765
1563,21.809999999999995,56.510094
1564,63.67,57.45457
1565,62.8,57.5933
1566,38.04,57.801296
1567,26.03,57.966434
1568,21.559999999999995,58.53231
1569,25.75,58.94971
1570,25.64,59.628372
1571,28.28,58.976482
1572,28.4,59.81454
1573,27.46,59.90219
1574,27.059999999999995,60.009872
1575,26.979999999999997,60.085655
1576,27.729999999999997,60.970768
1577,34.69,61.016415
1578,32.36,60.54012
1579,31.08,60.64703
1580,37.73,61.88
1581,34.76,62.066555
1582,40.19,61.815258
1583,41.63,63.05077
1584,39.29,63.490887
1585,31.449999999999996,63.111706
1586,31.55,62.530956
1587,41.65,63.46158
1588,41.73,64.26782
1589,54.22,64.1055
1590,119.52,63.636322
1591,82.96,64.60961
1592,59.2,65.3061
1593,38.6,65.959755
1594,61.45,66.33557
1595,112.06,67.4161
1596,46.38,68.89777
1597,42.4,70.36532
1598,58.07,71.83088
1599,80.83,74.220245
1600,291.58,75.938675
1601,50.66,77.333694
1602,78.12,78.55375
1603,98.63,81.46837
1604,186.68000000000004,82.444
1605,209.68,83.173134
1606,97.43,83.444305
1607,41.57,83.72436
1608,40.6,82.07224
1609,43.41,80.98404
1610,38.97,79.38919
1611,38.86,77.99254
1612,34.55,76.383316
1613,38.32,74.84153
1614,36.73,73.825195
1615,41.96,73.8369
1616,33.5,72.14361
1617,30.28,70.01972
1618,31.369999999999997,68.04994
1619,29.059999999999995,66.64615
1620,28.46,65.00518
1621,36.19,62.77287
1622,31.61,60.813522
1623,30.800000000000004,59.295002
1624,34.79,57.94582
1625,28.869999999999997,56.74307
1626,25.86,55.570614
1627,26.119999999999997,55.036587
1628,25.36,54.362064
1629,29.17,53.882378
1630,25.550000000000004,53.313053
1631,35.34,52.94872
1632,29.059999999999995,52.170597
1633,24.68,52.12727
1634,83.17,52.064186
1635,162.68,51.614025
1636,101.83,50.091064
1637,45.34,48.987133
1638,32.78,48.68023
1639,27.79,48.458157
1640,26.5,46.670486
1641,27.6,45.95137
1642,24.559999999999995,45.909973
1643,22.949999999999996,45.385994
1644,22.979999999999997,44.400894
1645,21.699999999999996,44.206173
1646,22.03,44.834995
1647,20.089999999999996,44.311066
1648,19.47,43.931858
1649,18.949999999999996,43.83342
1650,18.58,44.504578
1651,18.259999999999998,43.588745
1652,18.53,43.482445
1653,18.9,43.679733
1654,18.86,44.587643
1655,18.61,43.54542
1656,19.559999999999995,43.479187
1657,20.089999999999996,43.288494
1658,21.08,44.08615
1659,21.71,44.65636
1660,27.92,45.16243
1661,29.17,45.221985
1662,29.449999999999996,45.596474
1663,31.08,45.839077
1664,31.780000000000005,46.065704
1665,31.63,45.90051
1666,30.510000000000005,46.191685
1667,29.809999999999995,45.258633
1668,30.0,44.932823
1669,28.729999999999997,44.417866
1670,27.699999999999996,44.607567
1671,31.39,43.07829
1672,80.46,42.388836
1673,32.34,41.731808
1674,29.199999999999996,41.56783
1675,29.29,41.02602
1676,41.39,41.314102
1677,35.73,41.56435
1678,71.26,42.131165
1679,45.63,43.231697
1680,111.71,43.943752
1681,111.33,44.41174
1682,121.29999999999998,44.98998
1683,132.01,45.83985
1684,64.81,46.5072
1685,33.95,46.97273
1686,43.23,47.887287
1687,48.87,48.057617
1688,43.74,47.822216
1689,38.38,47.98788
1690,40.0,47.935913
1691,38.89,46.85417
1692,55.5,46.21288
1693,211.69,46.45904
1694,184.64,46.49006
1695,159.08,45.869957
1696,51.02,46.47632
1697,146.31,46.35801
1698,87.26,46.371365
1699,87.11,46.203327
1700,133.26,46.468643
1701,173.87,47.43564
1702,43.03,47.629974
1703,43.59,47.90498
1704,52.41,47.95109
1705,49.37,48.529083
1706,41.16,48.623657
1707,40.37,49.067387
1708,43.1,51.1629
1709,40.95,51.802788
1710,40.68,49.965553
1711,45.3,48.407326
1712,35.81,47.270912
1713,45.91,46.972675
1714,37.23,46.910194
1715,37.03,47.268097
1716,32.99,47.735424
1717,32.730000000000004,48.45777
1718,31.65,48.903378
1719,31.46,47.792053
1720,32.25,47.692787
1721,33.5,44.222897
1722,33.50999999999999,44.004578
1723,34.19,42.986362
1724,34.86,41.866318
1725,204.08,42.658676
1726,36.44,53.6047
1727,54.07,54.44861
1728,44.78,44.681526
1729,37.87,41.22458
1730,29.9,42.631855
1731,25.740000000000002,43.490612
1732,24.869999999999997,43.58731
1733,23.809999999999995,44.232334
1734,22.949999999999996,45.27762
1735,22.9,48.866703
1736,21.4,55.650314
1737,21.11,58.89391
1738,21.229999999999997,60.31272
1739,20.520000000000003,60.338882
1740,19.240000000000002,59.33982
1741,17.42,57.82395
1742,17.339999999999996,56.59261
1743,16.96,56.461
1744,14.93,56.740444
1745,13.57,56.077595
1746,13.339999999999996,56.129036
1747,12.810000000000002,55.17918
1748,11.839999999999996,55.250683
1749,14.050000000000004,54.91378
1750,13.270000000000003,54.650894
1751,13.689999999999998,53.584274
1752,13.800000000000004,53.79887
1753,15.199999999999996,53.2304
1754,15.850000000000001,53.215664
1755,16.809999999999995,52.984127
1756,21.509999999999998,54.359966
1757,25.369999999999997,55.15437
1758,26.130000000000003,55.19825
1759,29.369999999999997,55.12622
1760,49.18,56.462685
1761,32.290000000000006,55.708683
1762,33.06999999999999,54.78783
1763,43.04,53.168472
1764,36.47,52.837727
1765,35.49,51.328754
1766,33.28,50.14074
1767,32.370000000000005,49.147556
1768,36.47,49.694275
1769,49.42,48.280876
1770,33.09,47.15785
1771,24.18,46.8486
1772,21.190000000000005,47.70719
1773,22.199999999999996,47.501045
1774,33.41,47.41116
1775,39.52,49.30331
1776,24.339999999999996,51.26708
1777,24.550000000000004,51.964947
1778,25.949999999999996,52.05232
1779,40.6,53.919743
1780,27.449999999999996,54.568546
1781,33.09,54.566475
1782,54.82,54.01964
1783,41.03,56.092003
1784,37.69,56.63748
1785,70.79,57.27028
1786,37.81,57.049778
1787,39.17,56.174297
1788,38.64,55.643112
1789,51.5,57.145596
1790,46.64,57.93768
1791,44.41,59.28198
1792,59.15,58.14852
1793,50.83,59.050026
1794,56.53,59.08179
1795,53.67,61.826683
1796,50.9,62.5718
1797,54.71,64.20448
1798,54.77,63.839436
1799,63.77,65.59658
1800,78.97,67.081955
1801,67.62,68.54774
1802,69.95,69.50629
1803,284.42,72.040474
1804,93.08,71.250626
1805,77.65,70.049225
1806,198.62,70.5261
1807,82.66,73.03852
1808,62.4,74.4873
1809,58.46,74.19863
1810,55.78,74.00165
1811,49.53,75.21726
1812,48.96,75.355385
1813,45.54,75.68583
1814,44.87,76.06021
1815,39.54,77.58179
1816,37.33,77.74665
1817,36.63,78.473885
1818,34.1,78.986855
1819,32.22,78.73446
1820,31.58,79.26495
1821,30.300000000000004,81.04337
1822,28.559999999999995,81.15018
1823,27.770000000000003,82.2291
1824,27.36,82.51429
1825,33.46000000000001,82.63709
1826,27.940000000000005,82.330986
1827,26.46,84.90622
1828,27.58,84.92962
1829,72.99,84.41088
1830,44.94,84.0745
1831,24.550000000000004,96.92612
1832,28.199999999999996,99.11557
1833,36.79,103.86096
1834,30.020000000000003,105.76942
1835,27.300000000000004,111.29409
1836,45.25,110.496735
1837,36.82,112.13315
1838,22.61,110.70145
1839,23.28,112.416595
1840,23.699999999999996,111.06755
1841,17.880000000000003,111.33626
1842,17.4,108.99593
1843,20.660000000000004,107.28134
1844,26.65,105.25918
1845,17.75,103.938065
1846,15.410000000000004,100.816635
1847,13.280000000000001,99.13177
1848,-0.39000000000000057,97.13991
1849,6.57,95.382484
1850,-0.7899999999999991,92.990166
1851,-1.8600000000000065,92.40823
1852,2.5,91.535866
1853,1.0799999999999912,90.47124
1854,1.70000000000001,88.58035
1855,4.339999999999996,88.06192
1856,17.479999999999997,88.24124
1857,20.5,87.82332
1858,22.800000000000004,86.956085
1859,23.190000000000005,86.90241
1860,25.059999999999995,86.82249
1861,24.630000000000003,86.846115
1862,24.449999999999996,86.219604
1863,24.42,84.54277
1864,26.369999999999997,83.53943
1865,27.72,82.77856
1866,27.0,81.06882
1867,74.79,79.05199
1868,35.76,77.86085
1869,31.369999999999997,76.73735
1870,32.75,75.4544
1871,34.81,75.98697
1872,38.28,75.44281
1873,39.87,74.64079
1874,37.92,73.513405
1875,41.23,72.901306
1876,39.53,71.77817
1877,54.77,70.55193
1878,37.62,69.27204
1879,38.51,69.42468
1880,38.0,68.60006
1881,57.8,68.38508
1882,72.45,67.4791
1883,242.31,65.991104
1884,63.1,65.19604
1885,62.38,65.046684
1886,40.49,65.00907
1887,50.29,64.314926
1888,189.73,63.40953
1889,36.56,62.86703
1890,35.14,62.745495
1891,33.86,63.131077
